Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
30/03/2026,142469,MouraPoker,PIXPOKER,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,-100
30/03/2026,122669,caçapix,PIXPOKER,0,"1,5",0," R$  1,50 ","0,00%","100,00%","0,00%",MTT,-15
30/03/2026,172708,Mendess.v,PIXPOKER,0,"3,5",0," R$  3,50 ","0,00%","100,00%","0,00%",MTT,-35
30/03/2026,144289,maakkaco26,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"290,3"
30/03/2026,101731,cai fora,AF - DAYVISSOM,"2,81",21,"1,16"," R$  24,97 ","11,25%","84,10%","4,65%",MTT,-266
30/03/2026,102486,IaninhAA,AF - DAYVISSOM,0,"17,1","198,27"," R$  215,37 ","0,00%","7,94%","92,06%",PLO6,-316
30/03/2026,100896,Manjuba,AF - DAYVISSOM,"262,84",0,"68,11"," R$  330,95 ","79,42%","0,00%","20,58%",NLH,"-773,08"
30/03/2026,104604,cleyton,AF - DAYVISSOM,"21,58","0,5","11,18"," R$  33,26 ","64,88%","1,50%","33,61%",NLH,-154
30/03/2026,170065,MacielBet,AF - DAYVISSOM,0,"10,55","107,99"," R$  118,54 ","0,00%","8,90%","91,10%",PLO6,"-46,26"
30/03/2026,165655,pix165655,AF - DAYVISSOM,"2,76",0,"5,69"," R$  8,45 ","32,66%","0,00%","67,34%",PLO6,-84
30/03/2026,100508,luizinhodoido,AF - DAYVISSOM,0,0,"38,47"," R$  38,47 ","0,00%","0,00%","100,00%",PLO6,"114,03"
30/03/2026,183209,pix183209,AF - DAYVISSOM,0,0,"212,13"," R$  212,13 ","0,00%","0,00%","100,00%",PLO6,382
30/03/2026,100624,Reybingo,AF - DAYVISSOM,0,"156,3",0," R$  156,30 ","0,00%","100,00%","0,00%",MTT,"-390,89"
30/03/2026,100435,pix100435,AF - DAYVISSOM,0,15,"533,43"," R$  548,43 ","0,00%","2,74%","97,26%",PLO6,-1190
30/03/2026,151434,J H P,AF - DAYVISSOM,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
30/03/2026,102031,910oesuited,AF - RAMON PESSOA,"8,51","5,7","19,71"," R$  33,92 ","25,09%","16,80%","58,11%",PLO6,-246
30/03/2026,136598,MaoTseDonk,AF - RAMON PESSOA,0,"63,44",0," R$  63,44 ","0,00%","100,00%","0,00%",MTT,"-286,8"
30/03/2026,182566,SERPENTE ?,AF - RAMON PESSOA,"1,25",0,"596,41"," R$  597,66 ","0,21%","0,00%","99,79%",PLO6,"1507,63"
30/03/2026,171988,Chama&Cuida,AF - RAMON PESSOA,"65,33","7,1","87,17"," R$  159,60 ","40,93%","4,45%","54,62%",PLO6,"562,21"
30/03/2026,172744,VPoker,AF - RAMON PESSOA,"3,24","68,34",0," R$  71,58 ","4,53%","95,47%","0,00%",MTT,"214,55"
30/03/2026,184017,kinho,AF - RAMON PESSOA,0,"9,4",0," R$  9,40 ","0,00%","100,00%","0,00%",MTT,"-115,67"
30/03/2026,194105,PowerpokerBr,AF - RAMON PESSOA,0,10,"162,59"," R$  172,59 ","0,00%","5,79%","94,21%",PLO6,"126,38"
30/03/2026,129831,POKERNAVEIASB,AF - RAMON PESSOA,0,0,"38,1"," R$  38,10 ","0,00%","0,00%","100,00%",PLO6,"-17,36"
30/03/2026,137242,henriq111,AF - RAMON PESSOA,"36,98","34,1","3,08"," R$  74,16 ","49,87%","45,98%","4,15%",NLH,"-681,14"
30/03/2026,183983,CASCAVEL.33,AF - RAMON PESSOA,0,0,"46,17"," R$  46,17 ","0,00%","0,00%","100,00%",PLO6,-459
30/03/2026,108548,NutzOrBlefBR,AF - RAMON PESSOA,"80,79","103,9","4,71"," R$  189,40 ","42,66%","54,86%","2,49%",MTT,"276,34"
30/03/2026,128838,joguinhodele,AF - RAMON PESSOA,0,0,"97,98"," R$  97,98 ","0,00%","0,00%","100,00%",PLO6,"-221,6"
30/03/2026,184935,Constantine,AF - RAMON PESSOA,0,0,"4,44"," R$  4,44 ","0,00%","0,00%","100,00%",PLO6,"-94,14"
30/03/2026,107194,Shaw-Moc,AF - RAMON PESSOA,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,"67,69"
30/03/2026,182336,É SO PAGAR PRA VER,AF - RAMON PESSOA,"9,1","0,1",0," R$  9,20 ","98,91%","1,09%","0,00%",NLH,"-51,52"
30/03/2026,193653,Salsicha,AF - RAMON PESSOA,0,"109,5",0," R$  109,50 ","0,00%","100,00%","0,00%",MTT,"1434,89"
30/03/2026,149334,mozovo,AF - RAMON PESSOA,"4,98","2,2","9,3"," R$  16,48 ","30,22%","13,35%","56,43%",PLO6,"-56,97"
30/03/2026,193794,SkaterMan420,AF - RAMON PESSOA,0,"23,9",0," R$  23,90 ","0,00%","100,00%","0,00%",MTT,"-42,19"
30/03/2026,114623,Letícia,AF - RAMON PESSOA,0,43,0," R$  43,00 ","0,00%","100,00%","0,00%",MTT,"-418,75"
30/03/2026,140364,TONINHO AVIP,AF - RAMON PESSOA,"28,5",12,0," R$  40,50 ","70,37%","29,63%","0,00%",NLH,"-132,1"
30/03/2026,109526,Fireboy,AF - RAMON PESSOA,0,0,"9,95"," R$  9,95 ","0,00%","0,00%","100,00%",PLO6,-144
30/03/2026,109480,Checknorriss,AF - RAMON PESSOA,0,"5,5","78,49"," R$  83,99 ","0,00%","6,55%","93,45%",PLO6,119
30/03/2026,193998,laele!,AF - RAMON PESSOA,0,0,"510,02"," R$  510,02 ","0,00%","0,00%","100,00%",PLO6,"-4545,97"
30/03/2026,182636,bgpotes,AF - RAMON PESSOA,"13,92",0,"0,8"," R$  14,72 ","94,57%","0,00%","5,43%",NLH,-31
30/03/2026,132031,Zodiaco,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,136283,carolinda,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,175688,Sanguefriu,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,137243,pix137243,AF - RAMON PESSOA,0,0,"124,14"," R$  124,14 ","0,00%","0,00%","100,00%",PLO6,"-373,45"
30/03/2026,153443,Paradise Danger,AF - RAMON PESSOA,0,0,"61,52"," R$  61,52 ","0,00%","0,00%","100,00%",PLO6,71
30/03/2026,179679,Munhoz,AF - RAMON PESSOA,0,0,"2,81"," R$  2,81 ","0,00%","0,00%","100,00%",PLO6,-9
30/03/2026,129481,Seu Pai,AF - RAMON PESSOA,0,111,"285,78"," R$  396,78 ","0,00%","27,98%","72,02%",PLO6,"1315,96"
30/03/2026,193480,N.V.T,AF - RAMON PESSOA,0,83,0," R$  83,00 ","0,00%","100,00%","0,00%",MTT,"1797,9"
30/03/2026,119553,Kaka,AF - RAMON PESSOA,"16,55","200,48",0," R$  217,03 ","7,63%","92,37%","0,00%",MTT,"-980,71"
30/03/2026,195053,Sedrect,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,143028,ademiltonmenezes,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,-50
30/03/2026,143557,D3V11L00K,AF - RAMON PESSOA,"5,57",0,0," R$  5,57 ","100,00%","0,00%","0,00%",NLH,"-12,43"
30/03/2026,193673,ROYNELSON,AF - RAMON PESSOA,0,59,0," R$  59,00 ","0,00%","100,00%","0,00%",MTT,"-543,64"
30/03/2026,135582,Mvasc,AF - RAMON PESSOA,0,0,"232,15"," R$  232,15 ","0,00%","0,00%","100,00%",PLO6,"-889,3"
30/03/2026,100592,kamen ryder,AF - RAMON PESSOA,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
30/03/2026,102616,Joker P.,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,"0,6"
30/03/2026,175414,TJG13,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,123806,Edson19201,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,193645,deubigode,AF - RAMON PESSOA,0,24,0," R$  24,00 ","0,00%","100,00%","0,00%",MTT,"1790,38"
30/03/2026,140814,Santiagorwas,AF - RAMON PESSOA,"41,03","34,8",0," R$  75,83 ","54,11%","45,89%","0,00%",NLH,"-405,67"
30/03/2026,145676,fabregas ??,AF - RAMON PESSOA,0,"1,3",0," R$  1,30 ","0,00%","100,00%","0,00%",MTT,"-2,91"
30/03/2026,186323,Julianesss,AF - RAMON PESSOA,0,"4,05",0," R$  4,05 ","0,00%","100,00%","0,00%",MTT,"-40,5"
30/03/2026,112811,Kalifha,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,103040,Jr1307,AF - RAMON PESSOA,"48,33","17,5",0," R$  65,83 ","73,42%","26,58%","0,00%",NLH,"110,25"
30/03/2026,183669,Ekyamlopes,AF - RAMON PESSOA,0,20,"71,48"," R$  91,48 ","0,00%","21,86%","78,14%",PLO6,"-930,65"
30/03/2026,194001,minzinha,AF - RAMON PESSOA,0,"30,4",0," R$  30,40 ","0,00%","100,00%","0,00%",MTT,"-125,84"
30/03/2026,168863,Pietrovsb,AF - RAMON PESSOA,0,"18,3",0," R$  18,30 ","0,00%","100,00%","0,00%",MTT,"281,41"
30/03/2026,194451,julio uchoa,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,128520,reggaelife??,AF - DOLFO,0,"0,84",0," R$  0,84 ","0,00%","100,00%","0,00%",MTT,"101,6"
30/03/2026,104809,carrasco20,AF - DOLFO,"178,15",0,"31,06"," R$  209,21 ","85,15%","0,00%","14,85%",NLH,"130,44"
30/03/2026,160638,kevinlevrone,AF - DOLFO,"10,78",0,"285,3"," R$  296,08 ","3,64%","0,00%","96,36%",PLO6,"-1451,18"
30/03/2026,103284,pix103284,AF - DOLFO,"29,12","6,9","59,42"," R$  95,44 ","30,51%","7,23%","62,26%",PLO6,133
30/03/2026,103206,YBicemen,AF - DOLFO,0,0,"9,03"," R$  9,03 ","0,00%","0,00%","100,00%",PLO6,"-61,63"
30/03/2026,103176,Yure Brito,AF - DOLFO,0,539,"4808,55"," R$  5.347,55 ","0,00%","10,08%","89,92%",PLO6,"9554,85"
30/03/2026,160129,Ak47&tt,AF - DOLFO,"0,42",0,0," R$  0,42 ","100,00%","0,00%","0,00%",NLH,"8,4"
30/03/2026,195164,pix195164,AF - DOLFO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,172553,Jonas feitosa 777,AF - DOLFO,"2,76","7,6",0," R$  10,36 ","26,64%","73,36%","0,00%",MTT,-96
30/03/2026,144187,Lira#,AF - DOLFO,0,"4,9",0," R$  4,90 ","0,00%","100,00%","0,00%",MTT,"-47,88"
30/03/2026,194464,Wr.$,AF - DOLFO,0,"2,3",0," R$  2,30 ","0,00%","100,00%","0,00%",MTT,-23
30/03/2026,133213,Rafael2,AF - BRENO BIGNARD,0,"2,64",0," R$  2,64 ","0,00%","100,00%","0,00%",MTT,"-26,4"
30/03/2026,182598,allanzinho91,AF - BRENO BIGNARD,"29,02","21,25",0," R$  50,27 ","57,73%","42,27%","0,00%",NLH,"-20,51"
30/03/2026,148784,shelby10,AF - BRENO BIGNARD,"0,39","7,79","11,71"," R$  19,89 ","1,96%","39,17%","58,87%",PLO6,"-93,27"
30/03/2026,182139,FOFFO,AF - BRENO BIGNARD,"8,42","6,7","11,66"," R$  26,78 ","31,44%","25,02%","43,54%",PLO6,"-36,69"
30/03/2026,182244,TiiBilu1010,AF - BRENO BIGNARD,"53,7","25,5",0," R$  79,20 ","67,80%","32,20%","0,00%",NLH,"18,28"
30/03/2026,149811,bezerro,AF - BRENO BIGNARD,"53,38","4,1","10,99"," R$  68,47 ","77,96%","5,99%","16,05%",NLH,-446
30/03/2026,174130,pix00001,AF - BRENO BIGNARD,"423,01",5,"78,15"," R$  506,16 ","83,57%","0,99%","15,44%",NLH,"347,11"
30/03/2026,180983,pix180983,AF - BRENO BIGNARD,"268,29","7,5",0," R$  275,79 ","97,28%","2,72%","0,00%",NLH,"375,04"
30/03/2026,194954,AA?,AF - BRENO BIGNARD,365,0,0," R$  365,00 ","100,00%","0,00%","0,00%",NLH,"-142,25"
30/03/2026,135743,piotr,AF - BRENO BIGNARD,"112,68","58,6",0," R$  171,28 ","65,79%","34,21%","0,00%",NLH,"1111,99"
30/03/2026,170702,Depay,AF - BRENO BIGNARD,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,"-1,99"
30/03/2026,111575,TH4N0S,AF - BRENO BIGNARD,"273,59","111,5","161,43"," R$  546,52 ","50,06%","20,40%","29,54%",NLH,"-1402,68"
30/03/2026,172367,pix172367,AF - BRENO BIGNARD,"30,86","53,2",0," R$  84,06 ","36,71%","63,29%","0,00%",MTT,-220
30/03/2026,131569,Gilsão,AF - BRENO BIGNARD,0,"102,6",0," R$  102,60 ","0,00%","100,00%","0,00%",MTT,"1031,26"
30/03/2026,160617,pix160617,AF - BRENO BIGNARD,"103,15",3,0," R$  106,15 ","97,17%","2,83%","0,00%",NLH,"118,16"
30/03/2026,170951,Guiaraujoshow,AF - BRENO BIGNARD,"5,44",0,0," R$  5,44 ","100,00%","0,00%","0,00%",NLH,"-69,67"
30/03/2026,171258,Washigton Salles,AF - BRENO BIGNARD,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,-100
30/03/2026,112760,caiorpp,AF - BRENO BIGNARD,"7,21",0,0," R$  7,21 ","100,00%","0,00%","0,00%",NLH,-50
30/03/2026,170609,Abrantesuzl,AF - BRENO BIGNARD,"1,01",0,0," R$  1,01 ","100,00%","0,00%","0,00%",NLH,-12
30/03/2026,171011,NETOGRAVACOES,AF - BRENO BIGNARD,"41,11",0,"3,45"," R$  44,56 ","92,26%","0,00%","7,74%",NLH,"205,61"
30/03/2026,173765,tartaruga ?,AF - BRENO BIGNARD,"3,07",0,0," R$  3,07 ","100,00%","0,00%","0,00%",NLH,-10
30/03/2026,190294,harrypotter,AF - BRENO BIGNARD,0,"49,4",0," R$  49,40 ","0,00%","100,00%","0,00%",MTT,-494
30/03/2026,180225,fé que da certo,AF - BRENO BIGNARD,"1,76","0,6","41,15"," R$  43,51 ","4,05%","1,38%","94,58%",PLO6,120
30/03/2026,179068,Piu Piu doido,AF - BRENO BIGNARD,"3,52",0,"41,69"," R$  45,21 ","7,79%","0,00%","92,21%",PLO6,-97
30/03/2026,188467,TheNerdXama,AF - BRENO BIGNARD,"36,7",112,"0,76"," R$  149,46 ","24,56%","74,94%","0,51%",MTT,"-414,84"
30/03/2026,178555,1993,AF - BRENO BIGNARD,"3,24",0,0," R$  3,24 ","100,00%","0,00%","0,00%",NLH,"-41,51"
30/03/2026,192998,pix192998,AF - BRENO BIGNARD,"16,78",0,"3,59"," R$  20,37 ","82,38%","0,00%","17,62%",NLH,"-106,35"
30/03/2026,162860,pix162860,AF - BRENO BIGNARD,0,0,"4,53"," R$  4,53 ","0,00%","0,00%","100,00%",PLO6,"-6,02"
30/03/2026,172888,klerbert?,AF - BRENO BIGNARD,"13,98",0,0," R$  13,98 ","100,00%","0,00%","0,00%",NLH,"-18,14"
30/03/2026,151380,Zinedine,AF - BRENO BIGNARD,"59,07",0,"106,41"," R$  165,48 ","35,70%","0,00%","64,30%",PLO6,"-87,16"
30/03/2026,171275,lukaaas,AF - BRENO BIGNARD,"21,91",0,0," R$  21,91 ","100,00%","0,00%","0,00%",NLH,-100
30/03/2026,153990,OSCAR PIASTRI,AF - BRENO BIGNARD,"5,72",0,0," R$  5,72 ","100,00%","0,00%","0,00%",NLH,-45
30/03/2026,164244,neguinho do gás,AF - BRENO BIGNARD,"12,46",0,0," R$  12,46 ","100,00%","0,00%","0,00%",NLH,"49,42"
30/03/2026,134826,ValaSeteJ7,AF - ELOY,"1,62","16,6","0,97"," R$  19,19 ","8,44%","86,50%","5,05%",MTT,"-184,56"
30/03/2026,142062,CACH0LÃ0,AF - ELOY,0,"118,6","11,09"," R$  129,69 ","0,00%","91,45%","8,55%",MTT,-1309
30/03/2026,145141,ta pago,AF - ELOY,0,"19,6","541,89"," R$  561,49 ","0,00%","3,49%","96,51%",PLO6,"-694,81"
30/03/2026,145619,Fofura,AF - ELOY,0,0,"652,13"," R$  652,13 ","0,00%","0,00%","100,00%",PLO6,"-700,83"
30/03/2026,126726,PKO,AF - ELOY,"12,43",0,"11,64"," R$  24,07 ","51,64%","0,00%","48,36%",NLH,"-85,37"
30/03/2026,139399,lavineG,AF - ELOY,0,4,"315,37"," R$  319,37 ","0,00%","1,25%","98,75%",PLO6,"-815,43"
30/03/2026,106837,ALANN,AF - ELOY,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,127129,ZecaPokerPE,AF - ELOY,0,"0,5","0,31"," R$  0,81 ","0,00%","61,73%","38,27%",MTT,"-9,28"
30/03/2026,139529,Abcfamilia2015,AF - ELOY,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
30/03/2026,142687,Saulinho,AF - ELOY,0,"3,5","20,16"," R$  23,66 ","0,00%","14,79%","85,21%",PLO6,"-29,91"
30/03/2026,139145,bbbb,AF - ELOY,"21,37",0,0," R$  21,37 ","100,00%","0,00%","0,00%",NLH,-85
30/03/2026,108877,anix,AF - ELOY,0,"14,45",0," R$  14,45 ","0,00%","100,00%","0,00%",MTT,"-54,5"
30/03/2026,135318,mangueboype,AF - ELOY,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,145637,Srº Mentira 81,AF - ELOY,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"2,67"
30/03/2026,127500,SiuoL bluff,AF - ELOY,0,"11,1",0," R$  11,10 ","0,00%","100,00%","0,00%",MTT,"-43,84"
30/03/2026,102954,usujaDR,AF - ELOY,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,-200
30/03/2026,146003,JoaoSoriano,AF - ELOY,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,-100
30/03/2026,128081,pix128081,AF - ELOY,0,0,"283,04"," R$  283,04 ","0,00%","0,00%","100,00%",PLO6,"-1267,14"
30/03/2026,139402,Alisei,AF - ELOY,0,"20,2",0," R$  20,20 ","0,00%","100,00%","0,00%",MTT,"-168,25"
30/03/2026,135877,PedroBatera,AF - ELOY,0,"5,5",0," R$  5,50 ","0,00%","100,00%","0,00%",MTT,-55
30/03/2026,132170,easypoker,AF - ELOY,0,12,0," R$  12,00 ","0,00%","100,00%","0,00%",MTT,-120
30/03/2026,144311,Robson#@,AF - RAFAEL MENEZES,0,"49,28",0," R$  49,28 ","0,00%","100,00%","0,00%",MTT,"-183,05"
30/03/2026,174141,55 é nuts,AF - RAFAEL MENEZES,0,"35,82","17,84"," R$  53,66 ","0,00%","66,75%","33,25%",MTT,"171,26"
30/03/2026,146449,chaminé,AF - RAFAEL MENEZES,"34,58","50,3","48,29"," R$  133,17 ","25,97%","37,77%","36,26%",MTT,495
30/03/2026,180730,pix180730,AF - RAFAEL MENEZES,0,"13,76",0," R$  13,76 ","0,00%","100,00%","0,00%",MTT,"-44,91"
30/03/2026,132226,mirassol.fc,AF - RAFAEL MENEZES,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,125347,Padre Gato,AF - RAFAEL MENEZES,0,0,"287,18"," R$  287,18 ","0,00%","0,00%","100,00%",PLO6,"-425,73"
30/03/2026,136124,JOG??,AF - RAFAEL MENEZES,"0,91",0,"0,19"," R$  1,10 ","82,73%","0,00%","17,27%",NLH,-10
30/03/2026,157855,Babayaga34,AF - RAFAEL MENEZES,0,0,"51,51"," R$  51,51 ","0,00%","0,00%","100,00%",PLO6,-185
30/03/2026,194046,JM AA,AF - RAFAEL MENEZES,"14,59","19,8","61,54"," R$  95,93 ","15,21%","20,64%","64,15%",PLO6,"-18,86"
30/03/2026,109128,tomeeei,AF - RAFAEL MENEZES,"0,4","80,4","188,47"," R$  269,27 ","0,15%","29,86%","69,99%",PLO6,"-887,58"
30/03/2026,113106,chavinho,AF - RAFAEL MENEZES,"4,74",0,0," R$  4,74 ","100,00%","0,00%","0,00%",NLH,-21
30/03/2026,151946,Maracajá,AF - RAFAEL MENEZES,"33,79","1,4",0," R$  35,19 ","96,02%","3,98%","0,00%",NLH,"-59,07"
30/03/2026,159869,Rei do flop?,AF - RAFAEL MENEZES,"13,14","46,9",0," R$  60,04 ","21,89%","78,11%","0,00%",MTT,"79,9"
30/03/2026,193262,cafezito,AF - RAFAEL MENEZES,"16,19",0,0," R$  16,19 ","100,00%","0,00%","0,00%",NLH,-70
30/03/2026,131655,leolima,AF - RAFAEL MENEZES,0,"38,6",0," R$  38,60 ","0,00%","100,00%","0,00%",MTT,"33,86"
30/03/2026,127736,LAPAPODS,AF - RAFAEL MENEZES,0,0,"323,89"," R$  323,89 ","0,00%","0,00%","100,00%",PLO6,"-164,21"
30/03/2026,131619,GabrielDealer?,AF - RAFAEL MENEZES,0,0,"31,36"," R$  31,36 ","0,00%","0,00%","100,00%",PLO6,"-302,55"
30/03/2026,181789,Epson Júnior,AF - RAFAEL MENEZES,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"1,04"
30/03/2026,184999,Calvinklein,AF - RAFAEL MENEZES,0,"1,4",0," R$  1,40 ","0,00%","100,00%","0,00%",MTT,-14
30/03/2026,164248,D1EG0,AF - RAFAEL MENEZES,"4,4",83,0," R$  87,40 ","5,03%","94,97%","0,00%",MTT,"-220,78"
30/03/2026,132222,Xp zero02,AF - RAFAEL MENEZES,0,28,0," R$  28,00 ","0,00%","100,00%","0,00%",MTT,"-263,13"
30/03/2026,151221,indomável,AF - RAFAEL MENEZES,0,"6,76",0," R$  6,76 ","0,00%","100,00%","0,00%",MTT,"-67,6"
30/03/2026,170454,Nivaldo bad,AF - RAFAEL MENEZES,0,"21,5",0," R$  21,50 ","0,00%","100,00%","0,00%",MTT,-215
30/03/2026,185010,ISAACcc,AF - RAFAEL MENEZES,"18,55","102,21",0," R$  120,76 ","15,36%","84,64%","0,00%",MTT,"78,93"
30/03/2026,151678,guijucca,AF - RAFAEL MENEZES,0,"1,2","5,54"," R$  6,74 ","0,00%","17,80%","82,20%",PLO6,"-5,41"
30/03/2026,146775,ruanzin77,AF - RAFAEL MENEZES,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,164687,PatrickCWB,AF - RAFAEL MENEZES,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,137030,Felipe A,AF - RAFAEL MENEZES,"0,47",0,0," R$  0,47 ","100,00%","0,00%","0,00%",NLH,"-9,88"
30/03/2026,142146,hcell,AF - RAFAEL MENEZES,"1,48","0,8",0," R$  2,28 ","64,91%","35,09%","0,00%",NLH,"-20,18"
30/03/2026,158491,JonsJom,AF - RAFAEL MENEZES,"5,37",32,"10,72"," R$  48,09 ","11,17%","66,54%","22,29%",MTT,"-104,85"
30/03/2026,104627,ZéPretin???,AF - RAFAEL MENEZES,"2,61","12,2",0," R$  14,81 ","17,62%","82,38%","0,00%",MTT,"-142,09"
30/03/2026,151397,LScwb___10,AF - RAFAEL MENEZES,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,151677,sheldoncooper,AF - RAFAEL MENEZES,"0,01",0,0," R$  0,01 ","100,00%","0,00%","0,00%",NLH,"-0,35"
30/03/2026,165516,dan10,AF - RAFAEL MENEZES,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,178211,genolzera,AF - RAFAEL MENEZES,"1,8","3,5",0," R$  5,30 ","33,96%","66,04%","0,00%",MTT,"-35,15"
30/03/2026,146303,andiinho,AF - RAFAEL MENEZES,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
30/03/2026,179215,ChavesCWB,AF - RAFAEL MENEZES,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,151458,Jubileux,AF - RAFAEL MENEZES,0,"1,1",0," R$  1,10 ","0,00%","100,00%","0,00%",MTT,-11
30/03/2026,111960,adivinha,AF - RAFAEL MENEZES,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
30/03/2026,139285,Ernaldo Junior,AF - RAFAEL MENEZES,"16,59","0,1",0," R$  16,69 ","99,40%","0,60%","0,00%",NLH,"188,25"
30/03/2026,174154,Pé palmado,AF - RAFAEL MENEZES,0,0,"2,6"," R$  2,60 ","0,00%","0,00%","100,00%",PLO6,-20
30/03/2026,157702,HomerLimpsonn,AF - RAFAEL MENEZES,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
30/03/2026,146408,gggg,AF - CARLA JP,0,"23,5",0," R$  23,50 ","0,00%","100,00%","0,00%",MTT,"-226,25"
30/03/2026,166288,islovi,AF - CARLA JP,0,0,"296,72"," R$  296,72 ","0,00%","0,00%","100,00%",PLO6,"-257,81"
30/03/2026,145812,Adolf Jackson,AF - CARLA JP,"1,05",0,"44,57"," R$  45,62 ","2,30%","0,00%","97,70%",PLO6,-229
30/03/2026,188011,jajanteii,AF - CARLA JP,0,0,"297,45"," R$  297,45 ","0,00%","0,00%","100,00%",PLO6,"125,5"
30/03/2026,118251,bebelteam,AF - CARLA JP,"0,64","3,8","638,86"," R$  643,30 ","0,10%","0,59%","99,31%",PLO6,121
30/03/2026,139949,tomillo,AF - CARLA JP,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,188529,trempix69,AF - CARLA JP,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,6"
30/03/2026,194108,nathant,AF - CARLA JP,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,-20
30/03/2026,156724,CARLOS GRANDE,AF - CARLA JP,0,0,"465,21"," R$  465,21 ","0,00%","0,00%","100,00%",PLO6,"693,73"
30/03/2026,146758,jrdoido,AF - CARLA JP,0,"3,8","75,77"," R$  79,57 ","0,00%","4,78%","95,22%",PLO6,-703
30/03/2026,143649,chibata83,AF - CARLA JP,0,0,"6346,36"," R$  6.346,36 ","0,00%","0,00%","100,00%",PLO6,"-11661,76"
30/03/2026,154196,CoxinhaPoker,AF - CARLA JP,0,"11,5","58,94"," R$  70,44 ","0,00%","16,33%","83,67%",PLO6,"118,69"
30/03/2026,106447,TREVAS,AF - CARLA JP,"0,03","0,1","0,79"," R$  0,92 ","3,26%","10,87%","85,87%",PLO6,-9
30/03/2026,147505,D??N,AF - CARLA JP,0,"63,3","8,53"," R$  71,83 ","0,00%","88,12%","11,88%",MTT,"188,47"
30/03/2026,170178,Paiva,AF - CARLA JP,"1,42",3,"2,71"," R$  7,13 ","19,92%","42,08%","38,01%",MTT,-65
30/03/2026,187106,guiby,AF - CARLA JP,"3,81",1,"6,45"," R$  11,26 ","33,84%","8,88%","57,28%",PLO6,-35
30/03/2026,171032,Gkanayko,AF - CARLA JP,0,10,"200,95"," R$  210,95 ","0,00%","4,74%","95,26%",PLO6,-570
30/03/2026,191562,pix191562,AF - CARLA JP,"38,42","47,1",0," R$  85,52 ","44,93%","55,07%","0,00%",MTT,"-579,63"
30/03/2026,184737,Carlos Alberto,AF - CARLA JP,0,0,"11,56"," R$  11,56 ","0,00%","0,00%","100,00%",PLO6,"-151,5"
30/03/2026,178700,Lamborghini,AF - CARLA JP,0,0,"13,8"," R$  13,80 ","0,00%","0,00%","100,00%",PLO6,-200
30/03/2026,152376,Charles L.,AF - CARLA JP,0,29,0," R$  29,00 ","0,00%","100,00%","0,00%",MTT,-290
30/03/2026,104520,Only1gor,AF - CARLA JP,0,0,"409,1"," R$  409,10 ","0,00%","0,00%","100,00%",PLO6,"-379,3"
30/03/2026,117342,Carla Renna,AF - CARLA JP,0,"10,6","23,14"," R$  33,74 ","0,00%","31,42%","68,58%",PLO6,-366
