Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
16/03/2026,149213,Kchorro,None,"0,19","0,1",0," R$  0,29 ","65,52%","34,48%","0,00%",NLH,"7,27"
16/03/2026,150224,Jivago,None,"1,36",0,0," R$  1,36 ","100,00%","0,00%","0,00%",NLH,-4
16/03/2026,157546,Donolt Trump?,None,"6,74",3,0," R$  9,74 ","69,20%","30,80%","0,00%",NLH,-12
16/03/2026,173035,JeffCGPB.,None,"15,08",0,"0,57"," R$  15,65 ","96,36%","0,00%","3,64%",NLH,"-66,91"
16/03/2026,194083,pix194083,None,"1,28",0,0," R$  1,28 ","100,00%","0,00%","0,00%",NLH,"-8,78"
16/03/2026,194663,TioPika,None,"3,26","1,3","0,86"," R$  5,42 ","60,15%","23,99%","15,87%",NLH,"-12,19"
16/03/2026,156010,AAllinnn,None,"0,18",0,"28,92"," R$  29,10 ","0,62%","0,00%","99,38%",PLO6,-200
16/03/2026,172800,Silva172800,None,0,0,"21,04"," R$  21,04 ","0,00%","0,00%","100,00%",PLO6,-301
16/03/2026,182950,AA_CRF,None,0,0,"80,13"," R$  80,13 ","0,00%","0,00%","100,00%",PLO6,"-347,13"
16/03/2026,184925,pix184925,None,"53,43",0,0," R$  53,43 ","100,00%","0,00%","0,00%",NLH,-200
16/03/2026,143885,fabiops.br,None,"3,15",0,0," R$  3,15 ","100,00%","0,00%","0,00%",NLH,-44
16/03/2026,158519,Jader,None,"5,46",0,0," R$  5,46 ","100,00%","0,00%","0,00%",NLH,-48
16/03/2026,172681,Davi peppa,None,"6,03",0,0," R$  6,03 ","100,00%","0,00%","0,00%",NLH,-61
16/03/2026,173559,pix173559,None,"2,64","9,3",0," R$  11,94 ","22,11%","77,89%","0,00%",MTT,"-125,22"
16/03/2026,186972,Jere do mel,None,"17,77",0,0," R$  17,77 ","100,00%","0,00%","0,00%",NLH,"-134,97"
16/03/2026,194681,beijinho,None,"1,9",0,0," R$  1,90 ","100,00%","0,00%","0,00%",NLH,"-12,69"
16/03/2026,194638,pix194638,None,"127,15",3,"159,78"," R$  289,93 ","43,86%","1,03%","55,11%",PLO6,8050
16/03/2026,111860,pedro Aurélio,None,"4,23",0,0," R$  4,23 ","100,00%","0,00%","0,00%",NLH,-8
16/03/2026,177123,TRINCADINHO,None,"0,88",0,0," R$  0,88 ","100,00%","0,00%","0,00%",NLH,-12
16/03/2026,193718,pix193718,None,"5,91",0,0," R$  5,91 ","100,00%","0,00%","0,00%",NLH,-50
16/03/2026,143847,dossantos 1000,None,"3,31",0,"34,45"," R$  37,76 ","8,77%","0,00%","91,23%",PLO6,"7,02"
16/03/2026,194574,pix194574,None,0,5,0," R$  5,00 ","0,00%","100,00%","0,00%",MTT,-50
16/03/2026,127583,pix127583,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,33"
16/03/2026,151584,wiillbeelo,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,153489,pix153489,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,153593,Tizil1,None,0,0,0, R$  -   ,,,,NLH,"0,64"
16/03/2026,156245,pix156245,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,156686,gugu da catingueira,None,0,0,0, R$  -   ,,,,NLH,"0,93"
16/03/2026,157176,pix157176,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,158108,capitão,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,163903,R Silva,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,172443,Keno,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,178709,56énuts,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,181643,jgpixbet,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194479,pix194479,None,"3,52",0,"4,9"," R$  8,42 ","41,81%","0,00%","58,19%",PLO6,"99,35"
16/03/2026,194640,JoaoPoker_,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194679,Nicoletti$,None,0,0,0, R$  -   ,,,,NLH,"0,77"
16/03/2026,194680,pix194680,None,0,0,"0,28"," R$  0,28 ","0,00%","0,00%","100,00%",PLO6,"4,37"
16/03/2026,194682,Axs0,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,191113,pix191113,None,"7,39",0,0," R$  7,39 ","100,00%","0,00%","0,00%",NLH,"-143,05"
16/03/2026,132376,Douglas1666,None,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,"-38,13"
16/03/2026,158948,joaoarthur,None,0,"2,8",0," R$  2,80 ","0,00%","100,00%","0,00%",MTT,-28
16/03/2026,153557,lucastavares,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
16/03/2026,106482,BOLADÃO,None,"6,93","0,7",0," R$  7,63 ","90,83%","9,17%","0,00%",NLH,"65,28"
16/03/2026,179849,Marreta Show,None,"56,87",0,0," R$  56,87 ","100,00%","0,00%","0,00%",NLH,54
16/03/2026,189226,Italokeppe,None,"6,25",9,0," R$  15,25 ","40,98%","59,02%","0,00%",MTT,"215,07"
16/03/2026,112977,VULGOALADIN,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,131044,BINNA$,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,143597,Ricardo Junior,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,146666,Rodrigo chavez,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,147269,paracetamol,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,154231,77tattoo,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,154364,TAV19,None,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
16/03/2026,172670,pix172670,None,0,0,0, R$  -   ,,,,NLH,"0,7"
16/03/2026,190234,pix190234,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,190818,lascado,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,191196,pix191196,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,191359,coldpaul,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,193502,dosantosprime.,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194685,pix194685,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,108493,Burguer Univer,None,"0,31",0,0," R$  0,31 ","100,00%","0,00%","0,00%",NLH,-4
16/03/2026,174035,Itavalcy,None,"1,21",0,0," R$  1,21 ","100,00%","0,00%","0,00%",NLH,-9
16/03/2026,191714,svki,None,"2,55",0,0," R$  2,55 ","100,00%","0,00%","0,00%",NLH,-24
16/03/2026,149845,willpoker1994,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
16/03/2026,170406,Full House Master,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
16/03/2026,176256,Ceição,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,187020,pix187020,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,188905,pix188905,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,193239,pix193239,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,193665,pix193665,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194687,pix194687,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194688,pix194688,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194689,pix194689,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194690,pix194690,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194691,pix194691,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194692,DOCE?,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194693,LINDA????,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194694,ANA?,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194695,pix194695,None,0,0,0, R$  -   ,,,,NLH,"0,9"
16/03/2026,194696,Vivi???,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194697,NANDA?,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194698,Ana??,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"0,56"
16/03/2026,194699,Juh???,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194700,Juh????,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,146829,Adauto,None,"3,9",0,0," R$  3,90 ","100,00%","0,00%","0,00%",NLH,"-14,26"
16/03/2026,194722,pix194722,None,"51,03",0,0," R$  51,03 ","100,00%","0,00%","0,00%",NLH,116
16/03/2026,171159,LestSGoGuys,None,0,0,"6,51"," R$  6,51 ","0,00%","0,00%","100,00%",PLO6,-60
16/03/2026,176306,HLDR,None,"20,65","9,3","7,63"," R$  37,58 ","54,95%","24,75%","20,30%",NLH,"232,89"
16/03/2026,159576,RyandoPro,None,0,0,"4,71"," R$  4,71 ","0,00%","0,00%","100,00%",PLO6,-20
16/03/2026,110951,SrAndrezito,None,"5,52",0,"0,04"," R$  5,56 ","99,28%","0,00%","0,72%",NLH,-66
16/03/2026,172303,feijuca,None,0,"3,8","83,19"," R$  86,99 ","0,00%","4,37%","95,63%",PLO6,"-107,1"
16/03/2026,194733,pimenta 19,None,"22,66","17,2","10,37"," R$  50,23 ","45,11%","34,24%","20,65%",NLH,"-322,68"
16/03/2026,104131,all inn,None,"2,35",1,0," R$  3,35 ","70,15%","29,85%","0,00%",NLH,-30
16/03/2026,134949,domasfec,None,"5,93",0,0," R$  5,93 ","100,00%","0,00%","0,00%",NLH,-36
16/03/2026,194709,reidabad96,None,"2,65","14,6",0," R$  17,25 ","15,36%","84,64%","0,00%",MTT,-172
16/03/2026,172456,TicoTico,None,0,"2,4",0," R$  2,40 ","0,00%","100,00%","0,00%",MTT,-24
16/03/2026,118516,rivelinodabad,None,"0,79",1,0," R$  1,79 ","44,13%","55,87%","0,00%",MTT,-20
16/03/2026,139976,BB Counter 25,None,"6,21",0,0," R$  6,21 ","100,00%","0,00%","0,00%",NLH,"-26,49"
16/03/2026,171911,pix171911,None,"0,8",0,0," R$  0,80 ","100,00%","0,00%","0,00%",NLH,-6
16/03/2026,176727,ZE KAU,None,"5,19",0,0," R$  5,19 ","100,00%","0,00%","0,00%",NLH,"-30,69"
16/03/2026,190827,pix190827,None,"9,23",0,0," R$  9,23 ","100,00%","0,00%","0,00%",NLH,"-35,66"
16/03/2026,194041,TAKUNAVARA,None,"0,38",0,0," R$  0,38 ","100,00%","0,00%","0,00%",NLH,"-5,25"
16/03/2026,194225,pix194225,None,"11,58",0,0," R$  11,58 ","100,00%","0,00%","0,00%",NLH,"85,96"
16/03/2026,194569,pix194569,None,"1,66",0,0," R$  1,66 ","100,00%","0,00%","0,00%",NLH,-12
16/03/2026,156515,Miquelangela,None,"0,96",0,"105,55"," R$  106,51 ","0,90%","0,00%","99,10%",PLO6,-146
16/03/2026,171242,pix171242,None,"1,05",0,0," R$  1,05 ","100,00%","0,00%","0,00%",NLH,"9,44"
16/03/2026,182504,cfpoker,None,"7,22",0,0," R$  7,22 ","100,00%","0,00%","0,00%",NLH,"-8,3"
16/03/2026,194716,pix194716,None,"0,89",0,0," R$  0,89 ","100,00%","0,00%","0,00%",NLH,0
16/03/2026,194360,pix194360,None,0,12,0," R$  12,00 ","0,00%","100,00%","0,00%",MTT,0
16/03/2026,148477,eleitor do lula,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,153303,Marc Pk five,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,153304,confuso sobrinho,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,153305,Marconi galego,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,153601,Pelé,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,174860,Sheika,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,176164,1 centavo,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,9"
16/03/2026,176165,garfield,None,0,0,0, R$  -   ,,,,NLH,"0,9"
16/03/2026,176186,Açai vencido,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"1,73"
16/03/2026,176187,meçi careka,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"1,77"
16/03/2026,176188,Kiku lombrado,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,176746,Mark Ivey,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,177012,Como Tchê,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194712,pix194712,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194715,pix194715,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,125371,Everton abreu,None,1,0,0," R$  1,00 ","100,00%","0,00%","0,00%",NLH,-14
16/03/2026,141829,Wevertonllima319,None,"12,56",0,0," R$  12,56 ","100,00%","0,00%","0,00%",NLH,-24
16/03/2026,194724,pix194724,None,"1,24",0,0," R$  1,24 ","100,00%","0,00%","0,00%",NLH,-14
16/03/2026,193850,pix193850,None,0,"8,5",0," R$  8,50 ","0,00%","100,00%","0,00%",MTT,-85
16/03/2026,108045,joao vitor,None,"0,69",0,0," R$  0,69 ","100,00%","0,00%","0,00%",NLH,-10
16/03/2026,125122,jalisson,None,"1,15",0,"12,93"," R$  14,08 ","8,17%","0,00%","91,83%",PLO6,"-21,28"
16/03/2026,158851,Marques,None,"1,22",0,0," R$  1,22 ","100,00%","0,00%","0,00%",NLH,"-20,09"
16/03/2026,172539,Igris,None,"2,21",0,0," R$  2,21 ","100,00%","0,00%","0,00%",NLH,"53,36"
16/03/2026,172697,pix172697,None,"0,36",0,0," R$  0,36 ","100,00%","0,00%","0,00%",NLH,"-0,32"
16/03/2026,172710,71364,None,"7,34",0,0," R$  7,34 ","100,00%","0,00%","0,00%",NLH,"18,85"
16/03/2026,174213,JrFernandes,None,"4,42",0,0," R$  4,42 ","100,00%","0,00%","0,00%",NLH,-20
16/03/2026,194754,pix194754,None,"0,17","0,3",0," R$  0,47 ","36,17%","63,83%","0,00%",MTT,"0,65"
16/03/2026,182659,FilhaDoRei,None,0,"3,05",0," R$  3,05 ","0,00%","100,00%","0,00%",MTT,"-30,5"
16/03/2026,124306,punicaoalimpers,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,124401,killthemall,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,124409,camisa7,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,124416,vaibrasil,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,124461,obaralhao,None,0,0,0, R$  -   ,,,,NLH,"0,77"
16/03/2026,124634,filmetriste,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,130921,100MENTE,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,135858,Modinha,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,156581,pix156581,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,157808,pix157808,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,157809,pix157809,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,163909,MARQUINHOS13,None,0,"1,8",0," R$  1,80 ","0,00%","100,00%","0,00%",MTT,-18
16/03/2026,172462,melll577,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,183415,pix183415,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,184773,pix184773,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,184953,chiquinho,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,185553,??Mangusto?,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,189016,Cicinh0,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,189357,Tiquinho,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,190081,pix190081,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,191213,pix191213,None,0,0,0, R$  -   ,,,,NLH,"1,11"
16/03/2026,193357,Negralha31,None,0,"7,2",0," R$  7,20 ","0,00%","100,00%","0,00%",MTT,"-69,69"
16/03/2026,194308,pix194308,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194353,pix194353,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194356,pix194356,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194365,pix194365,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194367,pix194367,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194711,pix194711,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194719,pix194719,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194720,Juh?,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194723,pix194723,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,33"
16/03/2026,194725,pix194725,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194727,pix194727,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194728,pix194728,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194729,pix194729,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194730,pix194730,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194731,pix194731,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194732,pix194732,None,0,0,0, R$  -   ,,,,NLH,"1,11"
16/03/2026,172708,Mendess.v,None,0,"8,5",0," R$  8,50 ","0,00%","100,00%","0,00%",MTT,-85
16/03/2026,194726,pix194726,None,0,"22,8",0," R$  22,80 ","0,00%","100,00%","0,00%",MTT,"522,9"
16/03/2026,194735,pix194735,None,0,9,0," R$  9,00 ","0,00%","100,00%","0,00%",MTT,"-25,64"
16/03/2026,164108,IramBODVEI,None,"42,99",0,0," R$  42,99 ","100,00%","0,00%","0,00%",NLH,-80
16/03/2026,184486,RAFAELDAVI,None,"4,73",0,0," R$  4,73 ","100,00%","0,00%","0,00%",NLH,"19,11"
16/03/2026,150679,pixred,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,161802,Thiagom33,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,163654,zanalice,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,171114,Vapor Z/S,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,172470,优胜者,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,176984,pix176984,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,177983,Aelton,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,181996,pix181996,None,0,0,0, R$  -   ,,,,NLH,"1,29"
16/03/2026,194100,pix194100,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194101,pix194101,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194102,pix194102,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194706,pix194706,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194736,pix194736,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194737,pix194737,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194738,pix194738,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194739,pix194739,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194740,pix194740,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194741,pix194741,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194742,pix194742,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194743,pix194743,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194744,pix194744,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194745,pix194745,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194746,pix194746,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194747,pix194747,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194748,pix194748,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194749,pix194749,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194750,pix194750,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194751,pix194751,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194752,pix194752,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194753,pix194753,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194755,pix194755,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194756,pix194756,None,0,0,0, R$  -   ,,,,NLH,"0,75"
16/03/2026,120916,Jaburu9,None,"3,47",0,"3,67"," R$  7,14 ","48,60%","0,00%","51,40%",PLO6,"-79,93"
16/03/2026,147747,JPOKER1K,None,"1,85",0,"2,35"," R$  4,20 ","44,05%","0,00%","55,95%",PLO6,"44,2"
16/03/2026,167664,linharess,None,"0,95",0,0," R$  0,95 ","100,00%","0,00%","0,00%",NLH,"-12,19"
16/03/2026,172529,pix172529,None,0,0,"32,94"," R$  32,94 ","0,00%","0,00%","100,00%",PLO6,"200,48"
16/03/2026,152891,pix152891,None,0,0,"32,07"," R$  32,07 ","0,00%","0,00%","100,00%",PLO6,"-171,15"
16/03/2026,193748,jvlcosta,None,0,0,"3,4"," R$  3,40 ","0,00%","0,00%","100,00%",PLO6,-50
16/03/2026,194598,pix194598,None,0,0,"132,32"," R$  132,32 ","0,00%","0,00%","100,00%",PLO6,"-162,18"
16/03/2026,139469,WKPE,None,"0,32",0,"0,77"," R$  1,09 ","29,36%","0,00%","70,64%",PLO6,-15
16/03/2026,171478,pix171478,None,"0,07",0,"7,5"," R$  7,57 ","0,92%","0,00%","99,08%",PLO6,"-36,13"
16/03/2026,174151,Petro City,None,"0,44",1,"0,3"," R$  1,74 ","25,29%","57,47%","17,24%",MTT,-18
16/03/2026,192798,pix192798,None,0,0,"1,56"," R$  1,56 ","0,00%","0,00%","100,00%",PLO6,-8
16/03/2026,163819,pix163819,None,0,"2,4",0," R$  2,40 ","0,00%","100,00%","0,00%",MTT,"-24,62"
16/03/2026,152671,Laelzito,None,"1,64",0,0," R$  1,64 ","100,00%","0,00%","0,00%",NLH,-12
16/03/2026,112795,renancorrea1,None,"7,1",0,0," R$  7,10 ","100,00%","0,00%","0,00%",NLH,"-119,88"
16/03/2026,152481,Treze,None,"2,69",0,"10,03"," R$  12,72 ","21,15%","0,00%","78,85%",PLO6,"-100,67"
16/03/2026,188288,Maicon Santos,None,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,"-85,25"
16/03/2026,191081,pix191081,None,0,"3,8",0," R$  3,80 ","0,00%","100,00%","0,00%",MTT,-38
16/03/2026,147833,pix147833,None,"3,08","12,4","0,62"," R$  16,10 ","19,13%","77,02%","3,85%",MTT,"-101,14"
16/03/2026,132782,seankings,None,0,"21,6",0," R$  21,60 ","0,00%","100,00%","0,00%",MTT,"-166,98"
16/03/2026,147819,sousa197,None,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,-20
16/03/2026,101531,Delici_AA,None,0,14,0," R$  14,00 ","0,00%","100,00%","0,00%",MTT,"367,6"
16/03/2026,147096,pix147096,None,"74,21",0,0," R$  74,21 ","100,00%","0,00%","0,00%",NLH,113
16/03/2026,192246,Abunãpoker,None,"12,97",0,0," R$  12,97 ","100,00%","0,00%","0,00%",NLH,-50
16/03/2026,194768,pix194768,None,"37,87",0,0," R$  37,87 ","100,00%","0,00%","0,00%",NLH,"-115,11"
16/03/2026,194769,pix194769,None,"0,8",0,"1,92"," R$  2,72 ","29,41%","0,00%","70,59%",PLO6,-43
16/03/2026,147237,ftravagini,None,"1,85",0,"8,46"," R$  10,31 ","17,94%","0,00%","82,06%",PLO6,-25
16/03/2026,156053,Doidera66,None,0,0,"32,67"," R$  32,67 ","0,00%","0,00%","100,00%",PLO6,"-1,06"
16/03/2026,194674,pix194674,None,0,0,"2,39"," R$  2,39 ","0,00%","0,00%","100,00%",PLO6,-12
16/03/2026,160545,netim play,None,"0,28",0,0," R$  0,28 ","100,00%","0,00%","0,00%",NLH,-4
16/03/2026,180708,PedroHF13,None,"0,22","0,6",0," R$  0,82 ","26,83%","73,17%","0,00%",MTT,"-3,89"
16/03/2026,183455,Almilho,None,"1,66",0,0," R$  1,66 ","100,00%","0,00%","0,00%",NLH,-15
16/03/2026,194767,pix194767,None,0,"5,8",0," R$  5,80 ","0,00%","100,00%","0,00%",MTT,-58
16/03/2026,194056,7_pedrolucas,None,0,0,"0,58"," R$  0,58 ","0,00%","0,00%","100,00%",PLO6,-8
16/03/2026,176091,carlindos,None,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,-8
16/03/2026,151104,pilantra,None,"2,24",0,0," R$  2,24 ","100,00%","0,00%","0,00%",NLH,-20
16/03/2026,170993,EleJot4,None,"2,65",0,0," R$  2,65 ","100,00%","0,00%","0,00%",NLH,"74,28"
16/03/2026,193259,fav77,None,"9,01",0,0," R$  9,01 ","100,00%","0,00%","0,00%",NLH,"65,13"
16/03/2026,194786,pix194786,None,"2,59",0,0," R$  2,59 ","100,00%","0,00%","0,00%",NLH,-28
16/03/2026,104697,gb__,None,0,"1,1",0," R$  1,10 ","0,00%","100,00%","0,00%",MTT,"66,27"
16/03/2026,106460,caricatura02,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,106463,caricatura03,None,0,0,0, R$  -   ,,,,NLH,"1,86"
16/03/2026,112267,vinicartas,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,117795,rickkbça,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,149121,Jucelio,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,153455,Scalybu,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,153458,Scooby Doo,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,153460,Trimilique Pudim,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,156017,Manda100Manda50,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/03/2026,157881,manda o pix,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,172110,JACAREZINHO,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,175564,ONLSZN,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,190903,pix190903,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194605,MadrugaS,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194757,Wellington Ramon,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194771,pix194771,None,"1,1","0,3",0," R$  1,40 ","78,57%","21,43%","0,00%",NLH,0
16/03/2026,172054,kevenbrs,None,"1,41","0,1",0," R$  1,51 ","93,38%","6,62%","0,00%",NLH,"10,74"
16/03/2026,114922,andersonallbuq,None,0,20,"47,33"," R$  67,33 ","0,00%","29,70%","70,30%",PLO6,"-59,15"
16/03/2026,157471,ELBISTECON!!!,None,0,0,"11,46"," R$  11,46 ","0,00%","0,00%","100,00%",PLO6,-100
16/03/2026,181186,pix181186,None,"2,8",0,0," R$  2,80 ","100,00%","0,00%","0,00%",NLH,"30,36"
16/03/2026,174760,Sansãodelas,None,"2,32",0,"0,15"," R$  2,47 ","93,93%","0,00%","6,07%",NLH,"14,53"
16/03/2026,194798,pix194798,None,"23,65",0,"19,17"," R$  42,82 ","55,23%","0,00%","44,77%",NLH,"-599,49"
16/03/2026,107383,eduardo deodato,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,110402,BetoPz11,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,144297,pix144297,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,151216,Matador 2024,None,0,0,0, R$  -   ,,,,NLH,0
