Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
20/04/2026,195404,pix195404,PIXPOKER,0,0,96," R$  96,00 ","0,00%","0,00%","100,00%",PLO6,"-79,85"
20/04/2026,171411,?uturo?,PIXPOKER,"28,27",13,0," R$  41,27 ","68,50%","31,50%","0,00%",NLH,"135,19"
20/04/2026,174549,pix174549,PIXPOKER,"1,81",0,"0,16"," R$  1,97 ","91,88%","0,00%","8,12%",NLH,-24
20/04/2026,177434,Negreira ?,PIXPOKER,"1,19","1,1",0," R$  2,29 ","51,97%","48,03%","0,00%",NLH,-29
20/04/2026,186114,pix186114,PIXPOKER,"1,38","0,8",0," R$  2,18 ","63,30%","36,70%","0,00%",NLH,-32
20/04/2026,188349,cheira madeira,PIXPOKER,"6,81",0,"0,42"," R$  7,23 ","94,19%","0,00%","5,81%",NLH,-22
20/04/2026,190888,pipico10,PIXPOKER,"1,06",0,"10,28"," R$  11,34 ","9,35%","0,00%","90,65%",PLO6,-100
20/04/2026,169221,TUBARÃO?,PIXPOKER,0,"1,5","39,76"," R$  41,26 ","0,00%","3,64%","96,36%",PLO6,-150
20/04/2026,124196,mjr.,PIXPOKER,0,0,"11,79"," R$  11,79 ","0,00%","0,00%","100,00%",PLO6,-50
20/04/2026,195232,pix195232,PIXPOKER,"0,33","0,7","24,55"," R$  25,58 ","1,29%","2,74%","95,97%",PLO6,"-164,39"
20/04/2026,101162,Messi10?,PIXPOKER,0,0,"23,95"," R$  23,95 ","0,00%","0,00%","100,00%",PLO6,"55,28"
20/04/2026,101128,bateu,PIXPOKER,0,"2,5",0," R$  2,50 ","0,00%","100,00%","0,00%",MTT,-25
20/04/2026,184749,Patrãozinhu,PIXPOKER,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
20/04/2026,123726,derickGuardia94,PIXPOKER,0,"0,1","0,22"," R$  0,32 ","0,00%","31,25%","68,75%",PLO6,-5
20/04/2026,156515,Miquelangela,PIXPOKER,0,1,"328,08"," R$  329,08 ","0,00%","0,30%","99,70%",PLO6,548
20/04/2026,174728,PrisionBreak,PIXPOKER,"1,38","19,2",0," R$  20,58 ","6,71%","93,29%","0,00%",MTT,-200
20/04/2026,137367,Magonet0,PIXPOKER,0,"1,4","19,27"," R$  20,67 ","0,00%","6,77%","93,23%",PLO6,-101
20/04/2026,161710,Drogba,PIXPOKER,0,0,"43,92"," R$  43,92 ","0,00%","0,00%","100,00%",PLO6,-50
20/04/2026,143968,Galego75,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,178818,??BIRU??,PIXPOKER,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
20/04/2026,179387,Sansão.,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,194591,Jheikson,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,195176,pix195176,PIXPOKER,0,0,"3,87"," R$  3,87 ","0,00%","0,00%","100,00%",PLO6,-57
20/04/2026,120035,vaii,PIXPOKER,"46,56",0,0," R$  46,56 ","100,00%","0,00%","0,00%",NLH,"195,11"
20/04/2026,193960,ms__1,PIXPOKER,"7,83",0,0," R$  7,83 ","100,00%","0,00%","0,00%",NLH,"-49,71"
20/04/2026,134522,ZEBEDEL,PIXPOKER,"8,06","2,5","9,31"," R$  19,87 ","40,56%","12,58%","46,85%",PLO6,"-3,54"
20/04/2026,187654,Luiz Henrique,PIXPOKER,"0,38",0,"1,26"," R$  1,64 ","23,17%","0,00%","76,83%",PLO6,"144,66"
20/04/2026,190372,Naécio10,PIXPOKER,"3,11",0,"0,79"," R$  3,90 ","79,74%","0,00%","20,26%",NLH,-20
20/04/2026,195084,erregêdomangue,PIXPOKER,"0,66",0,0," R$  0,66 ","100,00%","0,00%","0,00%",NLH,-5
20/04/2026,139869,Cachoeira,PIXPOKER,0,"1,5",0," R$  1,50 ","0,00%","100,00%","0,00%",MTT,-15
20/04/2026,189391,Shell271,PIXPOKER,0,1,"7,67"," R$  8,67 ","0,00%","11,53%","88,47%",PLO6,-25
20/04/2026,104131,all inn,PIXPOKER,"12,29",8,0," R$  20,29 ","60,57%","39,43%","0,00%",NLH,-86
20/04/2026,167667,pix167667,PIXPOKER,"0,6",0,0," R$  0,60 ","100,00%","0,00%","0,00%",NLH,"-4,43"
20/04/2026,173035,JeffCGPB.,PIXPOKER,"4,55",0,"0,71"," R$  5,26 ","86,50%","0,00%","13,50%",NLH,"-44,09"
20/04/2026,134903,Reis...,PIXPOKER,0,32,0," R$  32,00 ","0,00%","100,00%","0,00%",MTT,"-308,75"
20/04/2026,170374,CIA-1000$,PIXPOKER,0,160,0," R$  160,00 ","0,00%","100,00%","0,00%",MTT,"-909,13"
20/04/2026,122560,F3RRAD0,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,194244,PH Goiano,PIXPOKER,"8,47",0,0," R$  8,47 ","100,00%","0,00%","0,00%",NLH,"-13,65"
20/04/2026,189877,cauemororo,PIXPOKER,"0,74",0,0," R$  0,74 ","100,00%","0,00%","0,00%",NLH,"-0,31"
20/04/2026,116753,Gabrrriel,PIXPOKER,0,"0,5","2,36"," R$  2,86 ","0,00%","17,48%","82,52%",PLO6,"13,15"
20/04/2026,171589,kuskusiiiis,PIXPOKER,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
20/04/2026,172456,TicoTico,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
20/04/2026,136797,#FANTASMA$,PIXPOKER,0,"0,5","16,86"," R$  17,36 ","0,00%","2,88%","97,12%",PLO6,-224
20/04/2026,116601,BGX30,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,151377,Coisaruim,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,176070,ªLL-YÏññ17º,PIXPOKER,"0,42",0,0," R$  0,42 ","100,00%","0,00%","0,00%",NLH,-20
20/04/2026,161763,Reddy80,PIXPOKER,0,"44,4",0," R$  44,40 ","0,00%","100,00%","0,00%",MTT,"-602,88"
20/04/2026,118366,choranoriver,PIXPOKER,0,"3,6",0," R$  3,60 ","0,00%","100,00%","0,00%",MTT,-36
20/04/2026,192323,pix192323,PIXPOKER,0,"0,8","18,23"," R$  19,03 ","0,00%","4,20%","95,80%",PLO6,-220
20/04/2026,171911,pix171911,PIXPOKER,"0,97",0,0," R$  0,97 ","100,00%","0,00%","0,00%",NLH,-16
20/04/2026,173268,nacton silvq,PIXPOKER,"2,06",0,0," R$  2,06 ","100,00%","0,00%","0,00%",NLH,"-6,53"
20/04/2026,173441,Pão??,PIXPOKER,"1,71",0,"39,95"," R$  41,66 ","4,10%","0,00%","95,90%",PLO6,42
20/04/2026,149604,NoBru,PIXPOKER,0,0,"1,75"," R$  1,75 ","0,00%","0,00%","100,00%",PLO6,-10
20/04/2026,142293,LLULA,PIXPOKER,0,0,"222,07"," R$  222,07 ","0,00%","0,00%","100,00%",PLO6,"-510,52"
20/04/2026,154738,destruidor,PIXPOKER,0,0,"61,52"," R$  61,52 ","0,00%","0,00%","100,00%",PLO6,"-300,33"
20/04/2026,102618,Alony,PIXPOKER,0,0,"0,22"," R$  0,22 ","0,00%","0,00%","100,00%",PLO6,-4
20/04/2026,193274,henriquecm_,PIXPOKER,0,0,"9,26"," R$  9,26 ","0,00%","0,00%","100,00%",PLO6,"12,21"
20/04/2026,100869,pix100869,PIXPOKER,0,0,"39,04"," R$  39,04 ","0,00%","0,00%","100,00%",PLO6,-250
20/04/2026,101534,te meto a pica,PIXPOKER,0,0,"20,94"," R$  20,94 ","0,00%","0,00%","100,00%",PLO6,-163
20/04/2026,188416,juliomoneymaker,PIXPOKER,0,"18,9",0," R$  18,90 ","0,00%","100,00%","0,00%",MTT,"86,35"
20/04/2026,182504,cfpoker,PIXPOKER,"31,99","1,5",0," R$  33,49 ","95,52%","4,48%","0,00%",NLH,-164
20/04/2026,193559,Gabriellopes,PIXPOKER,"5,26",0,"6,81"," R$  12,07 ","43,58%","0,00%","56,42%",PLO6,-36
20/04/2026,132744,Edymar,PIXPOKER,33,0,0," R$  33,00 ","100,00%","0,00%","0,00%",NLH,80
20/04/2026,157908,PIPAPAPARAPA,PIXPOKER,0,0,"81,61"," R$  81,61 ","0,00%","0,00%","100,00%",PLO6,-100
20/04/2026,151798,thnx,PIXPOKER,"1,97",0,"1,85"," R$  3,82 ","51,57%","0,00%","48,43%",NLH,-30
20/04/2026,195419,Pretinha ?,PIXPOKER,0,0,"10,13"," R$  10,13 ","0,00%","0,00%","100,00%",PLO6,-50
20/04/2026,108030,Pitbull Enraivado,PIXPOKER,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,0
20/04/2026,119281,Juliocfh,PIXPOKER,0,0,"3,7"," R$  3,70 ","0,00%","0,00%","100,00%",PLO6,-12
20/04/2026,165419,pix165419,PIXPOKER,"16,88",0,"14,89"," R$  31,77 ","53,13%","0,00%","46,87%",NLH,-96
20/04/2026,171408,J.romance,PIXPOKER,"4,02",0,"0,5"," R$  4,52 ","88,94%","0,00%","11,06%",NLH,"-29,23"
20/04/2026,175785,Bobestouro,PIXPOKER,0,0,"115,31"," R$  115,31 ","0,00%","0,00%","100,00%",PLO6,-50
20/04/2026,189853,pix189853,PIXPOKER,0,0,"36,4"," R$  36,40 ","0,00%","0,00%","100,00%",PLO6,"-191,26"
20/04/2026,112160,Njr034,PIXPOKER,0,0,"3,87"," R$  3,87 ","0,00%","0,00%","100,00%",PLO6,-37
20/04/2026,121800,Baita,PIXPOKER,0,3,"14,03"," R$  17,03 ","0,00%","17,62%","82,38%",PLO6,"-19,75"
20/04/2026,133545,tudo,PIXPOKER,0,0,"6,58"," R$  6,58 ","0,00%","0,00%","100,00%",PLO6,-8
20/04/2026,170451,jeu sje,PIXPOKER,"63,2",0,0," R$  63,20 ","100,00%","0,00%","0,00%",NLH,"-128,05"
20/04/2026,120111,pix120111,PIXPOKER,0,0,"265,21"," R$  265,21 ","0,00%","0,00%","100,00%",PLO6,"234,07"
20/04/2026,193603,ahladrao,PIXPOKER,0,0,"5,04"," R$  5,04 ","0,00%","0,00%","100,00%",PLO6,"112,61"
20/04/2026,165675,advdopovo,PIXPOKER,"10,22",0,"5,1"," R$  15,32 ","66,71%","0,00%","33,29%",NLH,"-62,75"
20/04/2026,194211,Cuiudo,PIXPOKER,"44,52",0,"76,95"," R$  121,47 ","36,65%","0,00%","63,35%",PLO6,-23
20/04/2026,158734,escaledita,PIXPOKER,"1,96",0,0," R$  1,96 ","100,00%","0,00%","0,00%",NLH,-10
20/04/2026,163477,Dilma,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,21"
20/04/2026,190835,Velhote,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,190998,KABREL BR,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,193357,Negralha31,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"0,51"
20/04/2026,194186,Roger_ldna,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,83"
20/04/2026,106390,chca,PIXPOKER,0,0,"42,73"," R$  42,73 ","0,00%","0,00%","100,00%",PLO6,"951,69"
20/04/2026,182655,Nelson Ned,PIXPOKER,0,22,"5,26"," R$  27,26 ","0,00%","80,70%","19,30%",MTT,-220
20/04/2026,180680,pix180680,PIXPOKER,0,"0,9",0," R$  0,90 ","0,00%","100,00%","0,00%",MTT,-9
20/04/2026,139469,WKPE,PIXPOKER,"1,2",0,"0,66"," R$  1,86 ","64,52%","0,00%","35,48%",NLH,-4
20/04/2026,145359,pix145359JJ,PIXPOKER,"0,28","5,8",20," R$  26,08 ","1,07%","22,24%","76,69%",PLO6,"-132,13"
20/04/2026,151133,somos+,PIXPOKER,0,"26,5",0," R$  26,50 ","0,00%","100,00%","0,00%",MTT,"396,5"
20/04/2026,171361,CATDEALER,PIXPOKER,0,"35,8",0," R$  35,80 ","0,00%","100,00%","0,00%",MTT,"-299,13"
20/04/2026,100366,MY EGGS,PIXPOKER,0,"4,8",0," R$  4,80 ","0,00%","100,00%","0,00%",MTT,0
20/04/2026,145865,pix145865,PIXPOKER,"4,38","3,8",0," R$  8,18 ","53,55%","46,45%","0,00%",NLH,-82
20/04/2026,147818,Feker,PIXPOKER,"15,02",0,0," R$  15,02 ","100,00%","0,00%","0,00%",NLH,"-47,41"
20/04/2026,195016,pix195016,PIXPOKER,"0,29",0,"10,84"," R$  11,13 ","2,61%","0,00%","97,39%",PLO6,"-100,3"
20/04/2026,110044,pix1642256,PIXPOKER,0,"5,65",0," R$  5,65 ","0,00%","100,00%","0,00%",MTT,"-15,83"
20/04/2026,160141,Piaca2024,PIXPOKER,0,24,0," R$  24,00 ","0,00%","100,00%","0,00%",MTT,-240
20/04/2026,170460,pix170460,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
20/04/2026,162921,pix162921,PIXPOKER,0,0,"1,48"," R$  1,48 ","0,00%","0,00%","100,00%",PLO6,"-21,33"
20/04/2026,100479,9Tnaipadin,PIXPOKER,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-0,61"
20/04/2026,168955,pix168955,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,05"
20/04/2026,195264,ely chata,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,15"
20/04/2026,108596,Bença Show,PIXPOKER,0,0,"57,04"," R$  57,04 ","0,00%","0,00%","100,00%",PLO6,"-58,23"
20/04/2026,171981,FIGUEIIREDO,PIXPOKER,0,0,"73,38"," R$  73,38 ","0,00%","0,00%","100,00%",PLO6,-168
20/04/2026,181102,pix181102,PIXPOKER,0,0,"55,63"," R$  55,63 ","0,00%","0,00%","100,00%",PLO6,"-151,83"
20/04/2026,190813,lapiada,PIXPOKER,0,0,"62,45"," R$  62,45 ","0,00%","0,00%","100,00%",PLO6,"79,93"
20/04/2026,157420,Gaamoraa,PIXPOKER,0,"6,9",0," R$  6,90 ","0,00%","100,00%","0,00%",MTT,-69
20/04/2026,194827,bbq_777,PIXPOKER,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,-8
20/04/2026,123094,AurivanMoura,PIXPOKER,"6,38",0,0," R$  6,38 ","100,00%","0,00%","0,00%",NLH,-20
20/04/2026,190094,pix190094,PIXPOKER,"14,64",0,0," R$  14,64 ","100,00%","0,00%","0,00%",NLH,"23,03"
20/04/2026,115245,zicadoo,PIXPOKER,0,0,"58,99"," R$  58,99 ","0,00%","0,00%","100,00%",PLO6,-320
20/04/2026,138835,Xulipa,PIXPOKER,0,0,"26,06"," R$  26,06 ","0,00%","0,00%","100,00%",PLO6,-209
20/04/2026,188835,Gincobilola,PIXPOKER,0,0,"89,51"," R$  89,51 ","0,00%","0,00%","100,00%",PLO6,"-689,28"
20/04/2026,155894,VilAAr,PIXPOKER,"7,79",0,"4,66"," R$  12,45 ","62,57%","0,00%","37,43%",NLH,-170
20/04/2026,140015,NenTrindade,PIXPOKER,0,0,"53,39"," R$  53,39 ","0,00%","0,00%","100,00%",PLO6,-232
20/04/2026,146392,pix146392,PIXPOKER,0,"2,4","1,22"," R$  3,62 ","0,00%","66,30%","33,70%",MTT,-32
20/04/2026,174760,Sansãodelas,PIXPOKER,"1,1",0,"5,12"," R$  6,22 ","17,68%","0,00%","82,32%",PLO6,"-44,27"
20/04/2026,194597,Razec,PIXPOKER,"0,45",0,"10,67"," R$  11,12 ","4,05%","0,00%","95,95%",PLO6,"26,39"
20/04/2026,101357,FrangoRobo,PIXPOKER,0,1,"6,9"," R$  7,90 ","0,00%","12,66%","87,34%",PLO6,"22,74"
20/04/2026,102699,LIONEL Gaúcho,PIXPOKER,0,0,"1,03"," R$  1,03 ","0,00%","0,00%","100,00%",PLO6,"10,35"
20/04/2026,113348,Pedro Otávio,PIXPOKER,0,0,"2,27"," R$  2,27 ","0,00%","0,00%","100,00%",PLO6,-13
20/04/2026,115286,America RN??,PIXPOKER,"0,51","0,8","17,28"," R$  18,59 ","2,74%","4,30%","92,95%",PLO6,"69,24"
20/04/2026,149187,Kingx7,PIXPOKER,0,0,"4,09"," R$  4,09 ","0,00%","0,00%","100,00%",PLO6,-11
20/04/2026,163235,Jumenta preta ?,PIXPOKER,"0,99","8,7",0," R$  9,69 ","10,22%","89,78%","0,00%",MTT,"-36,03"
20/04/2026,189260,pix189260,PIXPOKER,0,0,"0,79"," R$  0,79 ","0,00%","0,00%","100,00%",PLO6,-12
20/04/2026,156846,pix156846,PIXPOKER,"0,77",0,0," R$  0,77 ","100,00%","0,00%","0,00%",NLH,-6
20/04/2026,192604,pix192604,PIXPOKER,"0,75",0,"1,6"," R$  2,35 ","31,91%","0,00%","68,09%",PLO6,"-2,54"
20/04/2026,149763,pix149763,PIXPOKER,0,0,"13,33"," R$  13,33 ","0,00%","0,00%","100,00%",PLO6,"144,15"
20/04/2026,158043,Gustavo  13,PIXPOKER,0,0,"30,3"," R$  30,30 ","0,00%","0,00%","100,00%",PLO6,"-150,09"
20/04/2026,194994,Bob’s,PIXPOKER,0,0,"1299,92"," R$  1.299,92 ","0,00%","0,00%","100,00%",PLO6,"-1999,84"
20/04/2026,171689,Felp0123,PIXPOKER,"35,26",0,"1,36"," R$  36,62 ","96,29%","0,00%","3,71%",NLH,"0,65"
20/04/2026,100711,Mister...,PIXPOKER,0,0,"44,19"," R$  44,19 ","0,00%","0,00%","100,00%",PLO6,"395,17"
20/04/2026,153601,Pelé,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,171748,REVOLTADO+,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,191547,pix191547,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,193402,porKoloKo,PIXPOKER,"2,12","0,4",0," R$  2,52 ","84,13%","15,87%","0,00%",NLH,"8,81"
20/04/2026,194592,papilim,PIXPOKER,0,0,"18,55"," R$  18,55 ","0,00%","0,00%","100,00%",PLO6,"311,88"
20/04/2026,171875,Alishow,PIXPOKER,"4,79",0,"13,49"," R$  18,28 ","26,20%","0,00%","73,80%",PLO6,"51,44"
20/04/2026,112533,xLove,PIXPOKER,0,1,"1,84"," R$  2,84 ","0,00%","35,21%","64,79%",PLO6,-20
20/04/2026,160169,MestreDosMauros,PIXPOKER,0,0,"29,86"," R$  29,86 ","0,00%","0,00%","100,00%",PLO6,-500
20/04/2026,194401,ColdCall,PIXPOKER,0,"5,9",0," R$  5,90 ","0,00%","100,00%","0,00%",MTT,-59
20/04/2026,108544,Zé Cambalhota,PIXPOKER,0,12,0," R$  12,00 ","0,00%","100,00%","0,00%",MTT,"8,25"
20/04/2026,152239,T.H.,PIXPOKER,"7,45",0,0," R$  7,45 ","100,00%","0,00%","0,00%",NLH,-110
20/04/2026,147641,dieguinho08,PIXPOKER,"9,36",0,0," R$  9,36 ","100,00%","0,00%","0,00%",NLH,-66
20/04/2026,154247,king81,PIXPOKER,"0,24","0,5",0," R$  0,74 ","32,43%","67,57%","0,00%",MTT,-10
20/04/2026,160558,lanelas,PIXPOKER,"8,43","2,5",0," R$  10,93 ","77,13%","22,87%","0,00%",NLH,-2
20/04/2026,171242,pix171242,PIXPOKER,"0,31",0,0," R$  0,31 ","100,00%","0,00%","0,00%",NLH,-4
20/04/2026,194014,pix194014,PIXPOKER,"12,98","2,2","657,3"," R$  672,48 ","1,93%","0,33%","97,74%",PLO6,"6632,3"
20/04/2026,194922,omenaprime,PIXPOKER,"0,99",0,0," R$  0,99 ","100,00%","0,00%","0,00%",NLH,"-9,38"
20/04/2026,119022,SKROTO,PIXPOKER,0,"1,2","11,28"," R$  12,48 ","0,00%","9,62%","90,38%",PLO6,"27,47"
20/04/2026,190452,pix190452,PIXPOKER,0,0,"0,9"," R$  0,90 ","0,00%","0,00%","100,00%",PLO6,"-10,96"
20/04/2026,139976,BB Counter 25,PIXPOKER,"3,46",0,0," R$  3,46 ","100,00%","0,00%","0,00%",NLH,"-48,5"
20/04/2026,148033,charlesnr,PIXPOKER,"4,49",0,"4,02"," R$  8,51 ","52,76%","0,00%","47,24%",NLH,"-45,67"
20/04/2026,186879,pix186879,PIXPOKER,0,0,"74,62"," R$  74,62 ","0,00%","0,00%","100,00%",PLO6,-600
20/04/2026,194580,rafah,PIXPOKER,0,"0,7",0," R$  0,70 ","0,00%","100,00%","0,00%",MTT,-7
20/04/2026,124247,fragosinho789,PIXPOKER,"7,55",0,0," R$  7,55 ","100,00%","0,00%","0,00%",NLH,-10
20/04/2026,158767,Stonks,PIXPOKER,"9,18",0,0," R$  9,18 ","100,00%","0,00%","0,00%",NLH,"-6,73"
20/04/2026,101338,KKraj_,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,193889,torres00,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,163367,oftheking,PIXPOKER,"3,58",0,"31,84"," R$  35,42 ","10,11%","0,00%","89,89%",PLO6,160
20/04/2026,172386,pix172386,PIXPOKER,"5,86",0,"0,2"," R$  6,06 ","96,70%","0,00%","3,30%",NLH,-28
20/04/2026,125849,Pocchetino7,PIXPOKER,0,0,"2,66"," R$  2,66 ","0,00%","0,00%","100,00%",PLO6,-30
20/04/2026,155734,Unimix74,PIXPOKER,0,6,0," R$  6,00 ","0,00%","100,00%","0,00%",MTT,-60
20/04/2026,165296,pix165296,PIXPOKER,"7,67",0,"9,28"," R$  16,95 ","45,25%","0,00%","54,75%",PLO6,"-39,19"
20/04/2026,108628,Gasparello,PIXPOKER,0,"3,5","44,71"," R$  48,21 ","0,00%","7,26%","92,74%",PLO6,-200
20/04/2026,111860,pedro Aurélio,PIXPOKER,"8,87",0,0," R$  8,87 ","100,00%","0,00%","0,00%",NLH,43
20/04/2026,174208,Negot,PIXPOKER,"0,04",0,0," R$  0,04 ","100,00%","0,00%","0,00%",NLH,"1,1"
20/04/2026,193100,Custodes,PIXPOKER,"12,38",3,"28,75"," R$  44,13 ","28,05%","6,80%","65,15%",PLO6,"-99,34"
20/04/2026,109150,vitinpe,PIXPOKER,0,0,"27,43"," R$  27,43 ","0,00%","0,00%","100,00%",PLO6,51
20/04/2026,120916,Jaburu9,PIXPOKER,"9,84",0,0," R$  9,84 ","100,00%","0,00%","0,00%",NLH,22
20/04/2026,122989,L.8888,PIXPOKER,"7,44",0,0," R$  7,44 ","100,00%","0,00%","0,00%",NLH,"-98,95"
20/04/2026,156870,JPGA,PIXPOKER,"24,83",14,"6,25"," R$  45,08 ","55,08%","31,06%","13,86%",NLH,-250
20/04/2026,102051,NeymarJR93,PIXPOKER,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
20/04/2026,136752,pix136752,PIXPOKER,"2,62","0,3",0," R$  2,92 ","89,73%","10,27%","0,00%",NLH,-51
20/04/2026,162289,Gabrielzm,PIXPOKER,"6,84",0,0," R$  6,84 ","100,00%","0,00%","0,00%",NLH,-35
20/04/2026,146898,Dann,PIXPOKER,0,9,0," R$  9,00 ","0,00%","100,00%","0,00%",MTT,-90
20/04/2026,174847,Nem fudendo,PIXPOKER,0,0,"21,68"," R$  21,68 ","0,00%","0,00%","100,00%",PLO6,"-8,9"
20/04/2026,125371,Everton abreu,PIXPOKER,"1,82",0,0," R$  1,82 ","100,00%","0,00%","0,00%",NLH,-19
20/04/2026,135144,gabriel glerean,PIXPOKER,0,"1,5",0," R$  1,50 ","0,00%","100,00%","0,00%",MTT,-15
20/04/2026,144010,KKPOKER,PIXPOKER,0,30,0," R$  30,00 ","0,00%","100,00%","0,00%",MTT,-300
20/04/2026,171706,gukm,PIXPOKER,"5,49",0,0," R$  5,49 ","100,00%","0,00%","0,00%",NLH,-50
20/04/2026,164168,draga,PIXPOKER,0,0,"3,73"," R$  3,73 ","0,00%","0,00%","100,00%",PLO6,-30
20/04/2026,118148,Diogolll,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,147665,dleitao,PIXPOKER,"16,03",0,0," R$  16,03 ","100,00%","0,00%","0,00%",NLH,"-8,36"
20/04/2026,154267,bil,PIXPOKER,"10,36",0,0," R$  10,36 ","100,00%","0,00%","0,00%",NLH,"-76,02"
20/04/2026,173360,vigarista??,PIXPOKER,"2,96",0,0," R$  2,96 ","100,00%","0,00%","0,00%",NLH,-11
20/04/2026,193016,pix193016,PIXPOKER,"4,81",0,0," R$  4,81 ","100,00%","0,00%","0,00%",NLH,"19,97"
20/04/2026,118908,Alex_Pinto,PIXPOKER,0,0,"14,55"," R$  14,55 ","0,00%","0,00%","100,00%",PLO6,"223,49"
20/04/2026,152628,pix152628,PIXPOKER,0,0,"2,67"," R$  2,67 ","0,00%","0,00%","100,00%",PLO6,-12
20/04/2026,194069,pix194069,PIXPOKER,0,0,"12,92"," R$  12,92 ","0,00%","0,00%","100,00%",PLO6,-100
20/04/2026,158182,pix158182,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,158269,steve,PIXPOKER,"1,57",0,0," R$  1,57 ","100,00%","0,00%","0,00%",NLH,"10,69"
20/04/2026,112885,Polly,PIXPOKER,0,0,"24,36"," R$  24,36 ","0,00%","0,00%","100,00%",PLO6,"285,66"
20/04/2026,153033,KreshXP,PIXPOKER,0,0,"4,39"," R$  4,39 ","0,00%","0,00%","100,00%",PLO6,-50
20/04/2026,153312,jack,PIXPOKER,0,0,"3,01"," R$  3,01 ","0,00%","0,00%","100,00%",PLO6,-50
20/04/2026,147674,Diego merrim,PIXPOKER,0,"4,4",0," R$  4,40 ","0,00%","100,00%","0,00%",MTT,"254,85"
20/04/2026,158308,LEAFAR777,PIXPOKER,0,"2,4",0," R$  2,40 ","0,00%","100,00%","0,00%",MTT,-24
20/04/2026,109291,shampooo,PIXPOKER,0,0,"5,32"," R$  5,32 ","0,00%","0,00%","100,00%",PLO6,-60
20/04/2026,145213,pix145213,PIXPOKER,0,0,"82,39"," R$  82,39 ","0,00%","0,00%","100,00%",PLO6,-320
20/04/2026,152480,Boca,PIXPOKER,0,0,"32,25"," R$  32,25 ","0,00%","0,00%","100,00%",PLO6,"309,83"
20/04/2026,156548,pix156548,PIXPOKER,"0,01",5,"8,06"," R$  13,07 ","0,08%","38,26%","61,67%",PLO6,"-88,96"
20/04/2026,172864,MockPoseidon,PIXPOKER,0,"3,5","3,4"," R$  6,90 ","0,00%","50,72%","49,28%",MTT,"-48,78"
20/04/2026,191127,Timehour,PIXPOKER,"6,19",0,0," R$  6,19 ","100,00%","0,00%","0,00%",NLH,"-24,96"
20/04/2026,193235,Lustosa,PIXPOKER,"2,24",0,0," R$  2,24 ","100,00%","0,00%","0,00%",NLH,-20
20/04/2026,166608,TUDO DO TZ,PIXPOKER,"1,62",0,0," R$  1,62 ","100,00%","0,00%","0,00%",NLH,"49,6"
20/04/2026,155709,pix155709,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,194663,TioPika,PIXPOKER,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,"30,21"
20/04/2026,195114,Atena,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,138179,Nathaan,PIXPOKER,0,0,"3,74"," R$  3,74 ","0,00%","0,00%","100,00%",PLO6,-97
20/04/2026,135274,usuario91,PIXPOKER,0,0,"17,92"," R$  17,92 ","0,00%","0,00%","100,00%",PLO6,-186
20/04/2026,118161,caioso,PIXPOKER,0,60,0," R$  60,00 ","0,00%","100,00%","0,00%",MTT,-510
