Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
16/02/2026,182418,Lell92,None,"0,42",0,0," R$  0,42 ","100,00%","0,00%","0,00%",NLH,-6
16/02/2026,182906,pix182906,None,"0,29","3,3",0," R$  3,59 ","8,08%","91,92%","0,00%",MTT,"-0,25"
16/02/2026,183094,azogo10,None,"48,09",0,0," R$  48,09 ","100,00%","0,00%","0,00%",NLH,24
16/02/2026,183455,Almilho,None,"0,62",0,0," R$  0,62 ","100,00%","0,00%","0,00%",NLH,"5,55"
16/02/2026,183964,zicoo,None,"1,11",0,"9,89"," R$  11,00 ","10,09%","0,00%","89,91%",PLO6,"92,03"
16/02/2026,186325,.??,None,"1,28",0,0," R$  1,28 ","100,00%","0,00%","0,00%",NLH,-15
16/02/2026,188878,Branco Pardo,None,"18,68",0,0," R$  18,68 ","100,00%","0,00%","0,00%",NLH,"-76,67"
16/02/2026,189112,sukitabr3,None,"0,47","18,9",0," R$  19,37 ","2,43%","97,57%","0,00%",MTT,-197
16/02/2026,189391,Shell271,None,"2,23",0,"13,73"," R$  15,96 ","13,97%","0,00%","86,03%",PLO6,"77,71"
16/02/2026,189598,Sr Fernandes,None,"9,05",0,0," R$  9,05 ","100,00%","0,00%","0,00%",NLH,-100
16/02/2026,191116,Ladrão012,None,"14,09",0,0," R$  14,09 ","100,00%","0,00%","0,00%",NLH,"-28,25"
16/02/2026,191452,Ferreira11,None,"3,4","2,6","11,77"," R$  17,77 ","19,13%","14,63%","66,24%",PLO6,-68
16/02/2026,191481,pix191481,None,"2,23",0,"18,62"," R$  20,85 ","10,70%","0,00%","89,30%",PLO6,-99
16/02/2026,191607,FT FITNESS,None,"0,21",1,0," R$  1,21 ","17,36%","82,64%","0,00%",MTT,"-3,24"
16/02/2026,192604,pix192604,None,"0,82",0,"1,18"," R$  2,00 ","41,00%","0,00%","59,00%",PLO6,-15
16/02/2026,193120,brrbrrpatapim,None,"22,95","2,5",0," R$  25,45 ","90,18%","9,82%","0,00%",NLH,91
16/02/2026,193121,Aldryrj,None,"3,01",0,0," R$  3,01 ","100,00%","0,00%","0,00%",NLH,"-9,49"
16/02/2026,193280,GODZZILLA,None,"1,76","20,06",0," R$  21,82 ","8,07%","91,93%","0,00%",MTT,"-167,2"
16/02/2026,193609,pix193609,None,"1,23",1,0," R$  2,23 ","55,16%","44,84%","0,00%",NLH,-20
16/02/2026,193667,FlavioBolsoanro,None,"38,03",0,0," R$  38,03 ","100,00%","0,00%","0,00%",NLH,-194
16/02/2026,193670,JotaroPoker,None,"31,56",0,0," R$  31,56 ","100,00%","0,00%","0,00%",NLH,"-67,66"
16/02/2026,193731,iangabriel,None,"60,38",0,"0,03"," R$  60,41 ","99,95%","0,00%","0,05%",NLH,-189
16/02/2026,193837,pix193837,None,"7,47",0,0," R$  7,47 ","100,00%","0,00%","0,00%",NLH,"2,88"
16/02/2026,193921,DF ??,None,"8,93",0,0," R$  8,93 ","100,00%","0,00%","0,00%",NLH,"-36,72"
16/02/2026,170993,EleJot4,None,"1,97",0,0," R$  1,97 ","100,00%","0,00%","0,00%",NLH,-14
16/02/2026,182271,gabigol_,None,"1,2",0,0," R$  1,20 ","100,00%","0,00%","0,00%",NLH,-14
16/02/2026,183910,anonimo33,None,"6,47","0,5","0,2"," R$  7,17 ","90,24%","6,97%","2,79%",NLH,"14,99"
16/02/2026,193963,pix193963,None,"5,24",0,0," R$  5,24 ","100,00%","0,00%","0,00%",NLH,-12
16/02/2026,105194,pix2540,None,0,"0,9","0,84"," R$  1,74 ","0,00%","51,72%","48,28%",MTT,"-42,49"
16/02/2026,119970,X2KK,None,"1,02","4,6","27,4"," R$  33,02 ","3,09%","13,93%","82,98%",PLO6,-206
16/02/2026,151112,SanMds,None,0,0,"12,54"," R$  12,54 ","0,00%","0,00%","100,00%",PLO6,"-50,82"
16/02/2026,174513,LasVegas171,None,"1,69","0,5","41,5"," R$  43,69 ","3,87%","1,14%","94,99%",PLO6,"-279,82"
16/02/2026,178968,pix178968,None,0,0,"39,21"," R$  39,21 ","0,00%","0,00%","100,00%",PLO6,"129,19"
16/02/2026,185757,chica,None,0,"47,2","23,58"," R$  70,78 ","0,00%","66,69%","33,31%",MTT,"-105,7"
16/02/2026,187362,Higor00,None,"55,11","36,16","1,73"," R$  93,00 ","59,26%","38,88%","1,86%",NLH,"580,69"
16/02/2026,189260,pix189260,None,0,"2,6","1,25"," R$  3,85 ","0,00%","67,53%","32,47%",MTT,"-19,26"
16/02/2026,193927,pix193927,None,"29,98",55,"24,51"," R$  109,49 ","27,38%","50,23%","22,39%",MTT,"-971,9"
16/02/2026,159775,CarrimPorTras,None,0,0,"5,39"," R$  5,39 ","0,00%","0,00%","100,00%",PLO6,-120
16/02/2026,182554,pix182554,None,0,0,"26,38"," R$  26,38 ","0,00%","0,00%","100,00%",PLO6,-59
16/02/2026,169412,PreDestinad0,None,"0,77","14,4","51,28"," R$  66,45 ","1,16%","21,67%","77,17%",PLO6,"184,58"
16/02/2026,102042,MatheusCarvalho,None,0,"8,2","21,42"," R$  29,62 ","0,00%","27,68%","72,32%",PLO6,"-144,43"
16/02/2026,108144,Tudão Ap,None,0,0,"76,69"," R$  76,69 ","0,00%","0,00%","100,00%",PLO6,551
16/02/2026,115860,imbroxavel,None,0,0,"5,11"," R$  5,11 ","0,00%","0,00%","100,00%",PLO6,"75,14"
16/02/2026,138157,Gigiroro,None,"0,44",0,"86,84"," R$  87,28 ","0,50%","0,00%","99,50%",PLO6,-208
16/02/2026,152480,zépagao,None,0,0,"111,45"," R$  111,45 ","0,00%","0,00%","100,00%",PLO6,-300
16/02/2026,168156,JhonBad,None,0,"67,95","0,86"," R$  68,81 ","0,00%","98,75%","1,25%",MTT,"-210,75"
16/02/2026,168239,pix168239,None,0,0,"2,14"," R$  2,14 ","0,00%","0,00%","100,00%",PLO6,-30
16/02/2026,171266,BALA 27,None,0,0,"412,18"," R$  412,18 ","0,00%","0,00%","100,00%",PLO6,"1440,84"
16/02/2026,177526,XRafaBoassX,None,"19,32",0,"51,55"," R$  70,87 ","27,26%","0,00%","72,74%",PLO6,"-279,29"
16/02/2026,182051,patraozinho,None,0,"20,5","30,14"," R$  50,64 ","0,00%","40,48%","59,52%",PLO6,"-112,61"
16/02/2026,185295,David blefador,None,"24,84",0,"46,6"," R$  71,44 ","34,77%","0,00%","65,23%",PLO6,"-119,29"
16/02/2026,186865,pix186865,None,0,0,"30,11"," R$  30,11 ","0,00%","0,00%","100,00%",PLO6,"-165,2"
16/02/2026,187114,papudo,None,0,0,"28,77"," R$  28,77 ","0,00%","0,00%","100,00%",PLO6,-167
16/02/2026,188115,RivaxL,None,0,0,"336,45"," R$  336,45 ","0,00%","0,00%","100,00%",PLO6,"129,16"
16/02/2026,192679,lucaslgbr,None,0,0,"21,21"," R$  21,21 ","0,00%","0,00%","100,00%",PLO6,-104
16/02/2026,193251,pix193251,None,0,0,"102,8"," R$  102,80 ","0,00%","0,00%","100,00%",PLO6,"-726,33"
16/02/2026,193519,pix193519,None,0,0,"819,15"," R$  819,15 ","0,00%","0,00%","100,00%",PLO6,"-1441,4"
16/02/2026,193871,pix193871,None,0,0,"74,01"," R$  74,01 ","0,00%","0,00%","100,00%",PLO6,131
16/02/2026,193971,pix193971,None,"2,6",1,"8,14"," R$  11,74 ","22,15%","8,52%","69,34%",PLO6,-70
16/02/2026,102576,kaos,None,0,3,"13,58"," R$  16,58 ","0,00%","18,09%","81,91%",PLO6,-227
16/02/2026,159416,pix159416,None,0,0,"133,31"," R$  133,31 ","0,00%","0,00%","100,00%",PLO6,"-533,14"
16/02/2026,190078,pix190078,None,0,0,"608,5"," R$  608,50 ","0,00%","0,00%","100,00%",PLO6,"-2199,96"
16/02/2026,193434,pix193434,None,0,0,"4821,81"," R$  4.821,81 ","0,00%","0,00%","100,00%",PLO6,"14104,28"
16/02/2026,133382,martinsScc,None,"37,82","0,1",0," R$  37,92 ","99,74%","0,26%","0,00%",NLH,"-72,99"
16/02/2026,145379,Antôny taylor,None,"14,88",0,0," R$  14,88 ","100,00%","0,00%","0,00%",NLH,-76
16/02/2026,171689,Felp0123,None,"22,3",3,0," R$  25,30 ","88,14%","11,86%","0,00%",NLH,"-189,74"
16/02/2026,172874,Silveira07,None,"4,63",0,0," R$  4,63 ","100,00%","0,00%","0,00%",NLH,"-32,14"
16/02/2026,173088,Bia777,None,"68,48",1,"0,04"," R$  69,52 ","98,50%","1,44%","0,06%",NLH,"-118,85"
16/02/2026,176091,carlindos,None,"0,85","10,3",0," R$  11,15 ","7,62%","92,38%","0,00%",MTT,-115
16/02/2026,183252,joao baran,None,"9,1",0,0," R$  9,10 ","100,00%","0,00%","0,00%",NLH,-30
16/02/2026,185688,Arc4njo,None,0,"6,6",0," R$  6,60 ","0,00%","100,00%","0,00%",MTT,-66
16/02/2026,191631,CAIXA-BAIXA,None,0,"67,7","60,44"," R$  128,14 ","0,00%","52,83%","47,17%",MTT,"1851,36"
16/02/2026,192836,guizin777,None,0,"1,8","25,37"," R$  27,17 ","0,00%","6,62%","93,38%",PLO6,-32
16/02/2026,139803,notsei,None,0,0,"164,15"," R$  164,15 ","0,00%","0,00%","100,00%",PLO6,"1116,64"
16/02/2026,140181,Khaiel,None,"3,49",0,0," R$  3,49 ","100,00%","0,00%","0,00%",NLH,"-21,97"
16/02/2026,155860,Uezile,None,"1,33","5,2",0," R$  6,53 ","20,37%","79,63%","0,00%",MTT,-64
16/02/2026,161105,picanha,None,"9,2",0,0," R$  9,20 ","100,00%","0,00%","0,00%",NLH,-45
16/02/2026,164758,picles morty,None,"2,53",0,0," R$  2,53 ","100,00%","0,00%","0,00%",NLH,-12
16/02/2026,193178,10 ANO,None,"39,76",0,"3,72"," R$  43,48 ","91,44%","0,00%","8,56%",NLH,"-189,11"
16/02/2026,103904,Cabuloso?,None,0,"2,4","0,78"," R$  3,18 ","0,00%","75,47%","24,53%",MTT,-45
16/02/2026,188457,tomate,None,0,"28,5",0," R$  28,50 ","0,00%","100,00%","0,00%",MTT,"210,08"
16/02/2026,165468,pix165468,None,"18,17",0,0," R$  18,17 ","100,00%","0,00%","0,00%",NLH,"-36,85"
16/02/2026,167702,pix167702,None,"17,53",1,0," R$  18,53 ","94,60%","5,40%","0,00%",NLH,"-64,58"
16/02/2026,169703,Chicken Little,None,"25,71",0,0," R$  25,71 ","100,00%","0,00%","0,00%",NLH,"-150,06"
16/02/2026,184686,Ian_Bala,None,"45,51",0,0," R$  45,51 ","100,00%","0,00%","0,00%",NLH,"40,79"
16/02/2026,189442,@Daavi.10,None,"0,07",0,"8,74"," R$  8,81 ","0,79%","0,00%","99,21%",PLO6,"-50,47"
16/02/2026,123259,leleorei,None,0,0,"22,86"," R$  22,86 ","0,00%","0,00%","100,00%",PLO6,-300
16/02/2026,192132,pix127631,None,0,0,"140,54"," R$  140,54 ","0,00%","0,00%","100,00%",PLO6,"734,23"
16/02/2026,192585,Carlosbonsucesso,None,0,0,"686,1"," R$  686,10 ","0,00%","0,00%","100,00%",PLO6,"2049,48"
16/02/2026,193467,Dompicomm,None,0,0,"45,53"," R$  45,53 ","0,00%","0,00%","100,00%",PLO6,"-837,37"
16/02/2026,193531,pix193531,None,0,0,"17,69"," R$  17,69 ","0,00%","0,00%","100,00%",PLO6,"-4,11"
16/02/2026,128079,italoko,None,0,0,"4,5"," R$  4,50 ","0,00%","0,00%","100,00%",PLO6,-30
16/02/2026,159826,pix159826,None,0,0,"13,97"," R$  13,97 ","0,00%","0,00%","100,00%",PLO6,"-45,14"
16/02/2026,172106,Playboy10,None,0,"8,6",0," R$  8,60 ","0,00%","100,00%","0,00%",MTT,-86
16/02/2026,185805,Wellos,None,0,"1,6","7,58"," R$  9,18 ","0,00%","17,43%","82,57%",PLO6,-102
16/02/2026,102657,Edson ?,None,0,0,"8,36"," R$  8,36 ","0,00%","0,00%","100,00%",PLO6,-100
16/02/2026,146599,pix146599,None,0,0,"17,82"," R$  17,82 ","0,00%","0,00%","100,00%",PLO6,"-118,99"
16/02/2026,173795,KingJames24,None,0,0,"4,25"," R$  4,25 ","0,00%","0,00%","100,00%",PLO6,-50
16/02/2026,180453,pix180453,None,"2,44","12,6","4,57"," R$  19,61 ","12,44%","64,25%","23,30%",MTT,-219
16/02/2026,181067,pix181067,None,0,"4,4","26,66"," R$  31,06 ","0,00%","14,17%","85,83%",PLO6,"-41,19"
16/02/2026,190898,RD LOGÍSTICA,None,0,0,"48,45"," R$  48,45 ","0,00%","0,00%","100,00%",PLO6,"39,76"
16/02/2026,191149,pix191149,None,0,0,"16,27"," R$  16,27 ","0,00%","0,00%","100,00%",PLO6,"-36,81"
16/02/2026,193897,alisador,None,0,0,"68,4"," R$  68,40 ","0,00%","0,00%","100,00%",PLO6,31
16/02/2026,193970,Pimentax1,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,152039,#AleAt@RiO,None,0,1,"33,02"," R$  34,02 ","0,00%","2,94%","97,06%",PLO6,-43
16/02/2026,170747,Mkdl,None,0,0,"69,49"," R$  69,49 ","0,00%","0,00%","100,00%",PLO6,"176,22"
16/02/2026,192583,pp07,None,0,0,"0,96"," R$  0,96 ","0,00%","0,00%","100,00%",PLO6,-25
16/02/2026,102699,Pryktonita,None,0,1,"12,01"," R$  13,01 ","0,00%","7,69%","92,31%",PLO6,"0,26"
16/02/2026,103147,doido roni,None,0,"0,5","1,33"," R$  1,83 ","0,00%","27,32%","72,68%",PLO6,-10
16/02/2026,116753,Gabrrriel,None,0,0,"0,51"," R$  0,51 ","0,00%","0,00%","100,00%",PLO6,-9
16/02/2026,140258,Arseniocdd2,None,0,0,"1,32"," R$  1,32 ","0,00%","0,00%","100,00%",PLO6,"12,44"
16/02/2026,152752,Rh1802,None,0,0,"59,9"," R$  59,90 ","0,00%","0,00%","100,00%",PLO6,"41,8"
16/02/2026,169372,VERISSIMO,None,0,"3,9","0,7"," R$  4,60 ","0,00%","84,78%","15,22%",MTT,"-34,35"
16/02/2026,190448,andim,None,"3,59","0,1","8,35"," R$  12,04 ","29,82%","0,83%","69,35%",PLO6,"-74,76"
16/02/2026,192657,pix192657,None,0,"3,7","17,8"," R$  21,50 ","0,00%","17,21%","82,79%",PLO6,"-79,1"
16/02/2026,177384,sergipano01,None,"2,87","22,3",0," R$  25,17 ","11,40%","88,60%","0,00%",MTT,-200
16/02/2026,184048,flmaia,None,0,"7,2",0," R$  7,20 ","0,00%","100,00%","0,00%",MTT,"53,04"
16/02/2026,184706,pixDavi22,None,"11,44","67,35",0," R$  78,79 ","14,52%","85,48%","0,00%",MTT,"-454,49"
16/02/2026,186800,pix186800,None,0,1,"3,71"," R$  4,71 ","0,00%","21,23%","78,77%",PLO6,"-17,16"
16/02/2026,188416,juliomoneymaker,None,"15,81","140,9",0," R$  156,71 ","10,09%","89,91%","0,00%",MTT,"292,01"
16/02/2026,189882,pix189882,None,0,"22,8",0," R$  22,80 ","0,00%","100,00%","0,00%",MTT,"-177,38"
16/02/2026,193402,porKoloKo,None,"13,37","8,7",0," R$  22,07 ","60,58%","39,42%","0,00%",NLH,-123
16/02/2026,105921,verdao,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,106842,thiagonapoleao,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,109270,JAILTON,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,117746,bocao10,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,124219,pix124219,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,125000,pix125000,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,125929,Riih,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,127823,pix127823,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,128702,pix128702,None,0,"1,9",0," R$  1,90 ","0,00%","100,00%","0,00%",MTT,"29,97"
16/02/2026,131044,BINNA$,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,133014,ortsac,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,140263,Deivão,None,0,"1,9",0," R$  1,90 ","0,00%","100,00%","0,00%",MTT,"-12,18"
16/02/2026,141583,pix141583,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,141756,WGod,None,0,"3,9",0," R$  3,90 ","0,00%","100,00%","0,00%",MTT,"-32,35"
16/02/2026,143968,Galego75,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,146985,carlos bomba,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,147612,Prof. JF,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/02/2026,148613,pix148613,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,148904,FL27,None,"3,78","1,9",0," R$  5,68 ","66,55%","33,45%","0,00%",NLH,"-38,2"
16/02/2026,149237,robson baptista,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,149604,NoBru,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,151483,Wollfman69,None,"0,03","0,1","12,22"," R$  12,35 ","0,24%","0,81%","98,95%",PLO6,"-33,53"
16/02/2026,153989,"ALAGOAS""CSA",None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,155175,LyncolnK2,None,"0,24",0,0," R$  0,24 ","100,00%","0,00%","0,00%",NLH,-4
16/02/2026,156881,albertonet0,None,0,"0,7",0," R$  0,70 ","0,00%","100,00%","0,00%",MTT,-7
16/02/2026,158542,Luhmcd,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,159848,DMAK,None,0,0,0, R$  -   ,,,,NLH,"0,6"
16/02/2026,161570,cristianderson,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,162093,pix162093,None,"2,06",0,"1,88"," R$  3,94 ","52,28%","0,00%","47,72%",NLH,-44
16/02/2026,162694,DiEg0,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,162828,skiterzk,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,163235,Jumenta preta ?,None,"11,63","0,1","0,04"," R$  11,77 ","98,81%","0,85%","0,34%",NLH,"-36,14"
16/02/2026,163740,Caco,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,163863,kayblack,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"4,75"
16/02/2026,164386,pix164386,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,164390,John82,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,168074,th07,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/02/2026,169016,Creck,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,17"
16/02/2026,170386,pix170386,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,170583,jocla33,None,0,"8,2",0," R$  8,20 ","0,00%","100,00%","0,00%",MTT,-82
16/02/2026,171382,Samuel Morais,None,0,"5,5",0," R$  5,50 ","0,00%","100,00%","0,00%",MTT,"-35,58"
16/02/2026,171943,FelipeVander,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/02/2026,172033,pix172033,None,"1,06","0,4",0," R$  1,46 ","72,60%","27,40%","0,00%",NLH,-20
16/02/2026,172478,sir inga,None,0,0,0, R$  -   ,,,,NLH,"0,6"
16/02/2026,172698,pix172698,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,173580,bitulety,None,"0,79","2,1",0," R$  2,89 ","27,34%","72,66%","0,00%",MTT,"46,71"
16/02/2026,173743,pix173743,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,173780,pix173780,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,175460,pix175460,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,177751,BLABLABLA,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,177878,ZK_028_,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,178690,Synergye,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,179493,Brad Pitt,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,180777,pix180777,None,"3,53",4,"2,16"," R$  9,69 ","36,43%","41,28%","22,29%",MTT,"-9,62"
16/02/2026,181845,pix181845,None,"0,85",0,0," R$  0,85 ","100,00%","0,00%","0,00%",NLH,"-3,14"
16/02/2026,183246,detona pato,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,24"
16/02/2026,183332,Filipegfs,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,183471,pix183471,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,184776,Kilau,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,184778,petrolina-Pe,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,185079,moreilandia,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,185102,Gabriel M,None,"0,36",0,"0,33"," R$  0,69 ","52,17%","0,00%","47,83%",NLH,"-10,86"
16/02/2026,185699,petrolina,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,185701,gato a jato,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,186247,ArthurSouza2,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,188662,Dudu Trevoso,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,188976,pix188976,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,188990,Jacke,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"3,83"
16/02/2026,189016,Cicinh0,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,189357,Tiquinho,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,189425,NeutrófiloX,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/02/2026,189912,Lukeides,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,190818,lascado,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,190988,pix190988,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,191416,thomasl17,None,"2,36","2,6","6,19"," R$  11,15 ","21,17%","23,32%","55,52%",PLO6,-32
16/02/2026,192041,pix192041,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,192545,jcfpassos,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,192635,jandao,None,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,-4
16/02/2026,192663,pix192663,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,192859,blefandovc,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
16/02/2026,192882,KitBota,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,192915,Mauriti 295,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,193022,pix193022,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,193166,pix193166,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,193228,pietro,None,"0,23","0,4",0," R$  0,63 ","36,51%","63,49%","0,00%",MTT,-8
16/02/2026,193238,pix193238,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,193282,pix193282,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,193337,vdk7,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,193624,pix193624,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,193634,pix193634,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,193740,pix193740,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,193741,minhapicatotentando,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,193803,pix193803,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
16/02/2026,193929,pix193929,None,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,175211,PSherman,None,0,"9,4","2,33"," R$  11,73 ","0,00%","80,14%","19,86%",MTT,-120
16/02/2026,156567,pix156567,None,"3,51",0,0," R$  3,51 ","100,00%","0,00%","0,00%",NLH,"-14,88"
16/02/2026,158117,Px77,None,"6,1",0,0," R$  6,10 ","100,00%","0,00%","0,00%",NLH,"-27,2"
16/02/2026,159245,Wick,None,"9,21",0,0," R$  9,21 ","100,00%","0,00%","0,00%",NLH,-90
16/02/2026,167277,reidasbed,None,"12,43",0,0," R$  12,43 ","100,00%","0,00%","0,00%",NLH,-12
16/02/2026,171133,AJulieta,None,0,16,0," R$  16,00 ","0,00%","100,00%","0,00%",MTT,-160
16/02/2026,178864,JunevasBaar,None,"6,93",0,0," R$  6,93 ","100,00%","0,00%","0,00%",NLH,-60
16/02/2026,191621,thadeu,None,"4,32",0,"0,14"," R$  4,46 ","96,86%","0,00%","3,14%",NLH,20
16/02/2026,110683,Muriele Vieira,None,"0,34",0,0," R$  0,34 ","100,00%","0,00%","0,00%",NLH,-4
16/02/2026,158561,HMOREIRA,None,"8,91",0,0," R$  8,91 ","100,00%","0,00%","0,00%",NLH,"4,7"
16/02/2026,159619,Don'tForgetTheJocker,None,"12,25","3,6",0," R$  15,85 ","77,29%","22,71%","0,00%",NLH,-80
16/02/2026,176138,otrembb??,None,0,"4,7",0," R$  4,70 ","0,00%","100,00%","0,00%",MTT,"-10,41"
16/02/2026,184217,CPAK,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,4"
16/02/2026,186267,pix186267,None,0,"0,1","5,04"," R$  5,14 ","0,00%","1,95%","98,05%",PLO6,-20
16/02/2026,190555,animeshuga,None,0,"12,9",0," R$  12,90 ","0,00%","100,00%","0,00%",MTT,"-122,01"
16/02/2026,193901,jbcruz,None,0,"6,05","22,44"," R$  28,49 ","0,00%","21,24%","78,76%",PLO6,"-106,3"
16/02/2026,132148,star??,None,0,0,"383,18"," R$  383,18 ","0,00%","0,00%","100,00%",PLO6,"-1524,61"
16/02/2026,157948,DonnieDarko17,None,"1,67",0,"76,61"," R$  78,28 ","2,13%","0,00%","97,87%",PLO6,"78,55"
16/02/2026,175289,pix175289,None,"2,03",0,"55,13"," R$  57,16 ","3,55%","0,00%","96,45%",PLO6,-30
16/02/2026,120875,odonodogame,None,0,"5,05",0," R$  5,05 ","0,00%","100,00%","0,00%",MTT,"-50,5"
16/02/2026,146679,JOTAT,None,"0,8","41,4",0," R$  42,20 ","1,90%","98,10%","0,00%",MTT,574
16/02/2026,148535,amisraelchai??,None,0,"35,9",0," R$  35,90 ","0,00%","100,00%","0,00%",MTT,"82,51"
16/02/2026,190155,JUNIOR???,None,"0,32","82,1","299,52"," R$  381,94 ","0,08%","21,50%","78,42%",PLO6,"280,63"
16/02/2026,193637,BeNSharK?,None,0,"82,7",0," R$  82,70 ","0,00%","100,00%","0,00%",MTT,"666,66"
16/02/2026,193941,joaofurtado,None,"64,18","24,9",0," R$  89,08 ","72,05%","27,95%","0,00%",NLH,"-508,82"
16/02/2026,138318,edilson neto,None,0,"11,5",0," R$  11,50 ","0,00%","100,00%","0,00%",MTT,-115
16/02/2026,143716,Takeshi ?,None,0,"94,5",0," R$  94,50 ","0,00%","100,00%","0,00%",MTT,-945
16/02/2026,187403,pix187403,None,0,"29,4",0," R$  29,40 ","0,00%","100,00%","0,00%",MTT,"-271,5"
16/02/2026,170729,pix170729,None,0,0,"4,96"," R$  4,96 ","0,00%","0,00%","100,00%",PLO6,-50
16/02/2026,172386,pix172386,None,"11,25",0,"16,76"," R$  28,01 ","40,16%","0,00%","59,84%",PLO6,-95
16/02/2026,186019,LC7PB,None,"0,53",0,"2,4"," R$  2,93 ","18,09%","0,00%","81,91%",PLO6,-45
16/02/2026,127715,SAMMUEL!!!,None,"0,97","0,6",0," R$  1,57 ","61,78%","38,22%","0,00%",NLH,-10
