Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
08/06/2026,160169,MestreDosMauros,PIXPOKER,"7,97","7,5","615,31"," R$  630,78 ","1,26%","1,19%","97,55%",PLO6,"2560,08"
08/06/2026,172030,ChaparralJr,PIXPOKER,0,0,"50,79"," R$  50,79 ","0,00%","0,00%","100,00%",PLO6,-400
08/06/2026,191271,Anthony Jonsson,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,163367,oftheking,PIXPOKER,0,0,"2,63"," R$  2,63 ","0,00%","0,00%","100,00%",PLO6,-30
08/06/2026,171659,pix171659,PIXPOKER,"0,3","0,1","25,59"," R$  25,99 ","1,15%","0,38%","98,46%",PLO6,-65
08/06/2026,173467,carlosbar,PIXPOKER,0,0,"30,24"," R$  30,24 ","0,00%","0,00%","100,00%",PLO6,"-144,53"
08/06/2026,114698,Bodevoador,PIXPOKER,0,0,"26,76"," R$  26,76 ","0,00%","0,00%","100,00%",PLO6,15
08/06/2026,134522,ZEBEDEL,PIXPOKER,"14,32","0,1","0,75"," R$  15,17 ","94,40%","0,66%","4,94%",NLH,50
08/06/2026,195419,Pretinha ?,PIXPOKER,"4,63",0,"13,27"," R$  17,90 ","25,87%","0,00%","74,13%",PLO6,-110
08/06/2026,146768,Tonon,PIXPOKER,"19,09",0,0," R$  19,09 ","100,00%","0,00%","0,00%",NLH,57
08/06/2026,152239,T.H.,PIXPOKER,"0,85",0,0," R$  0,85 ","100,00%","0,00%","0,00%",NLH,-10
08/06/2026,152397,RRMcg,PIXPOKER,"1,98",0,0," R$  1,98 ","100,00%","0,00%","0,00%",NLH,-12
08/06/2026,155880,monitoramento,PIXPOKER,"3,36",0,0," R$  3,36 ","100,00%","0,00%","0,00%",NLH,-50
08/06/2026,175771,celoreeis,PIXPOKER,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
08/06/2026,172054,kevenbrs,PIXPOKER,"1,33",0,0," R$  1,33 ","100,00%","0,00%","0,00%",NLH,-10
08/06/2026,118908,Alex_Pinto,PIXPOKER,"45,73",0,"6,77"," R$  52,50 ","87,10%","0,00%","12,90%",NLH,-100
08/06/2026,139346,Negreanu do Nordeste,PIXPOKER,"75,59",0,0," R$  75,59 ","100,00%","0,00%","0,00%",NLH,"54,55"
08/06/2026,143841,Rbraga,PIXPOKER,0,0,"0,66"," R$  0,66 ","0,00%","0,00%","100,00%",PLO6,-17
08/06/2026,149966,ajex,PIXPOKER,0,0,"11,53"," R$  11,53 ","0,00%","0,00%","100,00%",PLO6,-140
08/06/2026,149763,pix149763,PIXPOKER,0,0,"20,49"," R$  20,49 ","0,00%","0,00%","100,00%",PLO6,-50
08/06/2026,169221,@Flavinholm,PIXPOKER,0,0,"1,41"," R$  1,41 ","0,00%","0,00%","100,00%",PLO6,-64
08/06/2026,171895,BRR_magnificousSAGAZ,PIXPOKER,"0,16",0,"0,21"," R$  0,37 ","43,24%","0,00%","56,76%",PLO6,-9
08/06/2026,176070,ªLL-YÏññ17º,PIXPOKER,"4,37",0,"0,96"," R$  5,33 ","81,99%","0,00%","18,01%",NLH,-32
08/06/2026,108683,Rei das Bruxas,PIXPOKER,0,4,0," R$  4,00 ","0,00%","100,00%","0,00%",MTT,-40
08/06/2026,194815,pix194815,PIXPOKER,0,"226,7",0," R$  226,70 ","0,00%","100,00%","0,00%",MTT,"1280,73"
08/06/2026,123094,AurivanMoura,PIXPOKER,"12,12",0,0," R$  12,12 ","100,00%","0,00%","0,00%",NLH,-20
08/06/2026,131387,JoaoCbmpa,PIXPOKER,"58,36",32,0," R$  90,36 ","64,59%","35,41%","0,00%",NLH,400
08/06/2026,147096,vai que bata,PIXPOKER,"134,86","7,5",0," R$  142,36 ","94,73%","5,27%","0,00%",NLH,-99
08/06/2026,151826,Jack.Palmer,PIXPOKER,"0,08",0,"7,9"," R$  7,98 ","1,00%","0,00%","99,00%",PLO6,"-184,74"
08/06/2026,171411,?uturo?,PIXPOKER,"85,03","3,6",0," R$  88,63 ","95,94%","4,06%","0,00%",NLH,"-285,45"
08/06/2026,140785,_tiringa,PIXPOKER,"1,92",0,0," R$  1,92 ","100,00%","0,00%","0,00%",NLH,-16
08/06/2026,172631,pix172631,PIXPOKER,"1,04",0,0," R$  1,04 ","100,00%","0,00%","0,00%",NLH,-16
08/06/2026,107059,Bolinh@,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,146343,Mika,PIXPOKER,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
08/06/2026,171382,Samuel Morais,PIXPOKER,0,"2,1",0," R$  2,10 ","0,00%","100,00%","0,00%",MTT,-21
08/06/2026,193238,pix193238,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,100462,Babi,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
08/06/2026,101162,Messi10?,PIXPOKER,0,0,"319,09"," R$  319,09 ","0,00%","0,00%","100,00%",PLO6,"-2182,7"
08/06/2026,107838,STAR 52,PIXPOKER,"6,98","20,6",0," R$  27,58 ","25,31%","74,69%","0,00%",MTT,"-274,96"
08/06/2026,163358,Léo Monteiro,PIXPOKER,0,12,"3,78"," R$  15,78 ","0,00%","76,05%","23,95%",MTT,-50
08/06/2026,137600,DoPará ?,PIXPOKER,0,14,0," R$  14,00 ","0,00%","100,00%","0,00%",MTT,-140
08/06/2026,195237,pix195237,PIXPOKER,"1,83",17,0," R$  18,83 ","9,72%","90,28%","0,00%",MTT,-190
08/06/2026,133995,capitaoxrm,PIXPOKER,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
08/06/2026,154470,Batgirl,PIXPOKER,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,-20
08/06/2026,158519,JKing,PIXPOKER,0,"1,3",0," R$  1,30 ","0,00%","100,00%","0,00%",MTT,-3
08/06/2026,170039,Braúna??,PIXPOKER,0,"8,2",0," R$  8,20 ","0,00%","100,00%","0,00%",MTT,-107
08/06/2026,181067,pix181067,PIXPOKER,0,"3,4",0," R$  3,40 ","0,00%","100,00%","0,00%",MTT,-34
08/06/2026,147674,Diego merrim,PIXPOKER,0,"6,6",0," R$  6,60 ","0,00%","100,00%","0,00%",MTT,"230,32"
08/06/2026,193904,pix193904,PIXPOKER,0,"2,5",0," R$  2,50 ","0,00%","100,00%","0,00%",MTT,-25
08/06/2026,101185,dual,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,101288,MagaMona,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,124632,seteduque,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"0,51"
08/06/2026,147634,AJéFold,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,155242,Allon ?,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"0,61"
08/06/2026,167549,pix167549,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,29"
08/06/2026,193950,Danilopira,PIXPOKER,"0,8",0,0," R$  0,80 ","100,00%","0,00%","0,00%",NLH,"5,23"
08/06/2026,187403,pix187403,PIXPOKER,0,0,0, R$  -   ,,,,NLH,-75
08/06/2026,175842,arthuzinho,PIXPOKER,"3,21","15,9",0," R$  19,11 ","16,80%","83,20%","0,00%",MTT,"180,18"
08/06/2026,194997,wsantos10,PIXPOKER,0,"2,4","0,17"," R$  2,57 ","0,00%","93,39%","6,61%",MTT,-28
08/06/2026,139234,Doom,PIXPOKER,0,0,"2,66"," R$  2,66 ","0,00%","0,00%","100,00%",PLO6,-50
08/06/2026,153033,KreshXP,PIXPOKER,0,0,"2,98"," R$  2,98 ","0,00%","0,00%","100,00%",PLO6,"73,04"
08/06/2026,180210,pix180210,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,170540,pix170540,PIXPOKER,0,0,"12,02"," R$  12,02 ","0,00%","0,00%","100,00%",PLO6,-200
08/06/2026,140015,NenTrindade,PIXPOKER,0,0,"722,29"," R$  722,29 ","0,00%","0,00%","100,00%",PLO6,"4348,78"
08/06/2026,154267,bil,PIXPOKER,0,0,"11,71"," R$  11,71 ","0,00%","0,00%","100,00%",PLO6,-144
08/06/2026,181267,Menor LK,PIXPOKER,0,0,"5,62"," R$  5,62 ","0,00%","0,00%","100,00%",PLO6,-77
08/06/2026,101251,Chupeta,PIXPOKER,0,0,"572,1"," R$  572,10 ","0,00%","0,00%","100,00%",PLO6,"-237,32"
08/06/2026,126452,Brunov86,PIXPOKER,"1,73",0,"9,39"," R$  11,12 ","15,56%","0,00%","84,44%",PLO6,-130
08/06/2026,150814,henriqueazevedo,PIXPOKER,"0,31",0,"2,19"," R$  2,50 ","12,40%","0,00%","87,60%",PLO6,-20
08/06/2026,160777,pix160777,PIXPOKER,0,"0,8","5,71"," R$  6,51 ","0,00%","12,29%","87,71%",PLO6,-98
08/06/2026,120916,Jaburu9,PIXPOKER,"8,25","0,8","9,65"," R$  18,70 ","44,12%","4,28%","51,60%",PLO6,-132
08/06/2026,121494,apicemotel01,PIXPOKER,"13,34","9,9","252,41"," R$  275,65 ","4,84%","3,59%","91,57%",PLO6,"-1364,28"
08/06/2026,133158,jrspoker,PIXPOKER,0,1,"11,57"," R$  12,57 ","0,00%","7,96%","92,04%",PLO6,-60
08/06/2026,115245,zicadoo,PIXPOKER,0,0,"16,93"," R$  16,93 ","0,00%","0,00%","100,00%",PLO6,"500,16"
08/06/2026,189502,kid poker AA,PIXPOKER,0,0,"16,41"," R$  16,41 ","0,00%","0,00%","100,00%",PLO6,"-170,14"
08/06/2026,116324,maradona_90,PIXPOKER,"12,13",0,0," R$  12,13 ","100,00%","0,00%","0,00%",NLH,-20
08/06/2026,175409,Neidebatis30,PIXPOKER,0,"5,5",0," R$  5,50 ","0,00%","100,00%","0,00%",MTT,-55
08/06/2026,194726,pix194726,PIXPOKER,0,"158,7",0," R$  158,70 ","0,00%","100,00%","0,00%",MTT,"-181,76"
08/06/2026,173866,Matheusjopa,PIXPOKER,"1,44",0,0," R$  1,44 ","100,00%","0,00%","0,00%",NLH,-25
08/06/2026,129424,KidMoney,PIXPOKER,"0,16",0,0," R$  0,16 ","100,00%","0,00%","0,00%",NLH,"-2,65"
08/06/2026,143580,Avanti Palestra,PIXPOKER,0,4,"7,13"," R$  11,13 ","0,00%","35,94%","64,06%",PLO6,-38
08/06/2026,161710,Drogba,PIXPOKER,0,0,"53,94"," R$  53,94 ","0,00%","0,00%","100,00%",PLO6,-250
08/06/2026,174476,Dim Saraiva,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,157853,bossfinal,PIXPOKER,0,0,"20,09"," R$  20,09 ","0,00%","0,00%","100,00%",PLO6,"49,62"
08/06/2026,160289,jimmysdi,PIXPOKER,0,"3,5",0," R$  3,50 ","0,00%","100,00%","0,00%",MTT,-35
08/06/2026,184048,flmaia,PIXPOKER,0,"3,5",0," R$  3,50 ","0,00%","100,00%","0,00%",MTT,-35
08/06/2026,195386,vende4,PIXPOKER,0,"1,5",0," R$  1,50 ","0,00%","100,00%","0,00%",MTT,-15
08/06/2026,194014,pix194014,PIXPOKER,0,0,"296,24"," R$  296,24 ","0,00%","0,00%","100,00%",PLO6,"-1599,84"
08/06/2026,191967,plmatadoreeporco,PIXPOKER,0,0,"0,83"," R$  0,83 ","0,00%","0,00%","100,00%",PLO6,-16
08/06/2026,164204,Brassaroti,PIXPOKER,0,0,0, R$  -   ,,,,NLH,-50
08/06/2026,193927,Magister Arcani,PIXPOKER,0,"6,2","0,85"," R$  7,05 ","0,00%","87,94%","12,06%",MTT,-86
08/06/2026,101525,Vitin do Pokker tian,PIXPOKER,0,0,"152,88"," R$  152,88 ","0,00%","0,00%","100,00%",PLO6,"-1505,1"
08/06/2026,112906,emociones,PIXPOKER,0,0,"22,23"," R$  22,23 ","0,00%","0,00%","100,00%",PLO6,-330
08/06/2026,137098,PMSC,PIXPOKER,0,0,"183,7"," R$  183,70 ","0,00%","0,00%","100,00%",PLO6,"-499,2"
08/06/2026,155309,Andre13,PIXPOKER,0,0,"645,76"," R$  645,76 ","0,00%","0,00%","100,00%",PLO6,"-125,27"
08/06/2026,168156,JhonBad,PIXPOKER,0,"1,2",0," R$  1,20 ","0,00%","100,00%","0,00%",MTT,-12
08/06/2026,193816,omago,PIXPOKER,0,"1,6",0," R$  1,60 ","0,00%","100,00%","0,00%",MTT,-16
08/06/2026,170266,dnss,PIXPOKER,"3,49","0,3","0,46"," R$  4,25 ","82,12%","7,06%","10,82%",NLH,"-9,35"
08/06/2026,194996,fa.do.risi,PIXPOKER,"0,35",0,0," R$  0,35 ","100,00%","0,00%","0,00%",NLH,"6,21"
08/06/2026,189508,Salmo23??,PIXPOKER,"0,17","0,5",0," R$  0,67 ","25,37%","74,63%","0,00%",MTT,-9
08/06/2026,122560,F3RRAD0,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"14,61"
08/06/2026,136090,pixxx,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,172415,Arthurcrupi,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,141552,PULSOFIRME,PIXPOKER,0,0,"14,63"," R$  14,63 ","0,00%","0,00%","100,00%",PLO6,"-40,68"
08/06/2026,157565,Chupa|Engole,PIXPOKER,0,0,"6,42"," R$  6,42 ","0,00%","0,00%","100,00%",PLO6,"23,58"
08/06/2026,144862,Brunno,PIXPOKER,"22,08",0,0," R$  22,08 ","100,00%","0,00%","0,00%",NLH,-70
08/06/2026,194294,pix194294,PIXPOKER,"2,08",1,0," R$  3,08 ","67,53%","32,47%","0,00%",NLH,-40
08/06/2026,145359,pix145359JJ,PIXPOKER,"0,38","18,9","28,64"," R$  47,92 ","0,79%","39,44%","59,77%",PLO6,"-117,57"
08/06/2026,157908,PIPAPAPARAPA,PIXPOKER,0,0,"3,33"," R$  3,33 ","0,00%","0,00%","100,00%",PLO6,-50
08/06/2026,194427,PAU.NAS.DO.JOB,PIXPOKER,"4,01",0,0," R$  4,01 ","100,00%","0,00%","0,00%",NLH,-20
08/06/2026,167868,jusadelas_,PIXPOKER,0,0,"14,11"," R$  14,11 ","0,00%","0,00%","100,00%",PLO6,"29,81"
08/06/2026,152468,CADUMCC,PIXPOKER,0,"4,44",0," R$  4,44 ","0,00%","100,00%","0,00%",MTT,"-44,4"
08/06/2026,141288,g777,PIXPOKER,0,0,"0,76"," R$  0,76 ","0,00%","0,00%","100,00%",PLO6,-14
08/06/2026,186438,pega noob,PIXPOKER,0,0,"1,43"," R$  1,43 ","0,00%","0,00%","100,00%",PLO6,"204,18"
08/06/2026,135763,pix135763,PIXPOKER,0,0,"12,57"," R$  12,57 ","0,00%","0,00%","100,00%",PLO6,"-150,31"
08/06/2026,165646,pix165646,PIXPOKER,"0,29","2,2",0," R$  2,49 ","11,65%","88,35%","0,00%",MTT,"-16,11"
08/06/2026,101128,bateu,PIXPOKER,"10,58",0,0," R$  10,58 ","100,00%","0,00%","0,00%",NLH,"237,73"
08/06/2026,178641,jeanHolden,PIXPOKER,"28,21","0,1",0," R$  28,31 ","99,65%","0,35%","0,00%",NLH,"-14,95"
08/06/2026,159245,Wick,PIXPOKER,"4,02",0,0," R$  4,02 ","100,00%","0,00%","0,00%",NLH,"0,5"
08/06/2026,139869,Cachoeira,PIXPOKER,0,"2,2",0," R$  2,20 ","0,00%","100,00%","0,00%",MTT,"187,7"
08/06/2026,147819,sousa197,PIXPOKER,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
08/06/2026,195351,show10,PIXPOKER,0,0,"6,45"," R$  6,45 ","0,00%","0,00%","100,00%",PLO6,-30
08/06/2026,177504,100%,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,111860,pedro Aurélio,PIXPOKER,"5,12",0,0," R$  5,12 ","100,00%","0,00%","0,00%",NLH,-32
08/06/2026,171689,Felp0123,PIXPOKER,"8,32",0,0," R$  8,32 ","100,00%","0,00%","0,00%",NLH,-40
08/06/2026,102576,kaos,PIXPOKER,0,0,"198,69"," R$  198,69 ","0,00%","0,00%","100,00%",PLO6,"690,36"
08/06/2026,152253,Men10,PIXPOKER,0,"2,2","27,74"," R$  29,94 ","0,00%","7,35%","92,65%",PLO6,"414,47"
08/06/2026,156977,Boyitu,PIXPOKER,0,"2,8","185,16"," R$  187,96 ","0,00%","1,49%","98,51%",PLO6,"1638,83"
08/06/2026,189826,drygoberto,PIXPOKER,"1,27",0,0," R$  1,27 ","100,00%","0,00%","0,00%",NLH,-20
08/06/2026,131760,FelipeSc,PIXPOKER,0,14,0," R$  14,00 ","0,00%","100,00%","0,00%",MTT,"53,52"
08/06/2026,153312,jack,PIXPOKER,0,0,"10,39"," R$  10,39 ","0,00%","0,00%","100,00%",PLO6,"-48,17"
08/06/2026,138179,Nathaan,PIXPOKER,0,0,"6,39"," R$  6,39 ","0,00%","0,00%","100,00%",PLO6,"-79,9"
08/06/2026,154977,pix154977,PIXPOKER,0,12,0," R$  12,00 ","0,00%","100,00%","0,00%",MTT,-120
08/06/2026,171706,gukm,PIXPOKER,0,0,"6,78"," R$  6,78 ","0,00%","0,00%","100,00%",PLO6,"25,01"
08/06/2026,127489,BruSsani95,PIXPOKER,0,0,"11,21"," R$  11,21 ","0,00%","0,00%","100,00%",PLO6,-200
08/06/2026,182509,pix182509,PIXPOKER,0,0,"2,93"," R$  2,93 ","0,00%","0,00%","100,00%",PLO6,-79
08/06/2026,116061,Gabriel Teixeira,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,11"
08/06/2026,181768,RaVi999,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"0,77"
08/06/2026,189032,Gabriel G,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,190570,pix190570,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,193402,porKoloKo,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,193979,pix193979,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,110044,pix1642256,PIXPOKER,0,"15,9",0," R$  15,90 ","0,00%","100,00%","0,00%",MTT,-159
08/06/2026,171361,CATDEALER,PIXPOKER,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
08/06/2026,190155,JUNIOR???,PIXPOKER,0,"4,5",0," R$  4,50 ","0,00%","100,00%","0,00%",MTT,"64,36"
08/06/2026,142740,Pix41988914,PIXPOKER,"18,76",0,0," R$  18,76 ","100,00%","0,00%","0,00%",NLH,"-28,72"
08/06/2026,181795,henrique esc,PIXPOKER,"16,58",0,0," R$  16,58 ","100,00%","0,00%","0,00%",NLH,"-100,68"
08/06/2026,144289,gu já ug,PIXPOKER,"8,55",0,"2,77"," R$  11,32 ","75,53%","0,00%","24,47%",NLH,"13,52"
08/06/2026,115919,ZéCall,PIXPOKER,"7,05",0,0," R$  7,05 ","100,00%","0,00%","0,00%",NLH,"68,03"
08/06/2026,147547,Advanced,PIXPOKER,"45,64",0,0," R$  45,64 ","100,00%","0,00%","0,00%",NLH,"-149,79"
08/06/2026,141382,pix141382,PIXPOKER,0,"21,5",0," R$  21,50 ","0,00%","100,00%","0,00%",MTT,"-147,5"
08/06/2026,108417,Cariri,PIXPOKER,0,"8,6",0," R$  8,60 ","0,00%","100,00%","0,00%",MTT,-86
08/06/2026,181033,pix181033,PIXPOKER,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,-200
08/06/2026,155033,zachs49,PIXPOKER,0,"2,2",0," R$  2,20 ","0,00%","100,00%","0,00%",MTT,-22
08/06/2026,191081,Olbis,PIXPOKER,0,"2,8",0," R$  2,80 ","0,00%","100,00%","0,00%",MTT,"-7,82"
08/06/2026,176138,otrembb??,PIXPOKER,0,"0,9",0," R$  0,90 ","0,00%","100,00%","0,00%",MTT,-9
08/06/2026,191547,pix191547,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
08/06/2026,107274,MibilisKa,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,168753,mago?,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,110688,Micaell,None,0,"2,04",0," R$  2,04 ","0,00%","100,00%","0,00%",MTT,"-20,4"
08/06/2026,195702,BatzNinja,None,"2,89","29,54",0," R$  32,43 ","8,91%","91,09%","0,00%",MTT,"-210,54"
08/06/2026,133945,chicodoL,None,0,0,"108,7"," R$  108,70 ","0,00%","0,00%","100,00%",PLO6,"-599,6"
08/06/2026,104649,dmendes,None,"0,5","3,4","172,39"," R$  176,29 ","0,28%","1,93%","97,79%",PLO6,-620
08/06/2026,147725,Fortunato 728,None,"2,25","0,9","7,43"," R$  10,58 ","21,27%","8,51%","70,23%",PLO6,"-101,8"
08/06/2026,196266,haisenbergAA,None,"14,08",6,136," R$  156,08 ","9,02%","3,84%","87,13%",PLO6,117
08/06/2026,195619,Michael JJackson,None,"25,96","4,66","50,06"," R$  80,68 ","32,18%","5,78%","62,05%",PLO6,"-222,96"
08/06/2026,196223,pix196223,None,"9,69",0,"113,65"," R$  123,34 ","7,86%","0,00%","92,14%",PLO6,"-73,95"
08/06/2026,173110,xxxxxx.,None,"17,29","1,1","5,69"," R$  24,08 ","71,80%","4,57%","23,63%",NLH,-110
08/06/2026,195579,caio castro,None,"42,4",0,0," R$  42,40 ","100,00%","0,00%","0,00%",NLH,"-63,36"
08/06/2026,196442,pix196442,None,"15,46",0,"0,29"," R$  15,75 ","98,16%","0,00%","1,84%",NLH,"-53,9"
08/06/2026,187607,pix187607,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
08/06/2026,165906,reservapoker,None,0,"46,5","188,5"," R$  235,00 ","0,00%","19,79%","80,21%",PLO6,"-261,8"
08/06/2026,195952,pix195952,None,"66,18","2,5","185,6"," R$  254,28 ","26,03%","0,98%","72,99%",PLO6,"-220,42"
08/06/2026,196276,pix196276,None,"14,52","2,8","121,29"," R$  138,61 ","10,48%","2,02%","87,50%",PLO6,"-603,42"
08/06/2026,196268,Barok,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,106148,migué,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
08/06/2026,128702,pix128702,None,0,"1,4",0," R$  1,40 ","0,00%","100,00%","0,00%",MTT,"97,6"
08/06/2026,143782,celia184,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
08/06/2026,149758,pix149758,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,150851,pix150851,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
08/06/2026,154310,COMECU,None,"2,45","1,1",0," R$  3,55 ","69,01%","30,99%","0,00%",NLH,"-6,23"
08/06/2026,160339,eduardo aguiar,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,92"
08/06/2026,161620,???,None,"48,09",0,"0,48"," R$  48,57 ","99,01%","0,00%","0,99%",NLH,70
08/06/2026,162710,poker aí,None,0,0,0, R$  -   ,,,,NLH,"16,73"
08/06/2026,162785,BlackRiver,None,0,0,0, R$  -   ,,,,NLH,"1,52"
08/06/2026,169526,soniamgfm2,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
08/06/2026,170099,Alexandre fm,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,170102,pix170102,None,0,0,0, R$  -   ,,,,NLH,"0,51"
08/06/2026,172697,pix172697,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,172698,pix172698,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,179394,marcospcn,None,0,"4,4",0," R$  4,40 ","0,00%","100,00%","0,00%",MTT,"-28,22"
08/06/2026,179757,zorrokkk,None,0,0,"0,26"," R$  0,26 ","0,00%","0,00%","100,00%",PLO6,"16,55"
08/06/2026,179788,th200,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"1,21"
08/06/2026,180037,pix180037,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
08/06/2026,180282,pixmaicon,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,180519,renatorusso,None,0,0,0, R$  -   ,,,,NLH,"3,21"
08/06/2026,180523,psao7608,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,08"
08/06/2026,181043,Foldei mane,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,"0,19"
08/06/2026,181687,Lampião ?,None,"0,2","0,1",0," R$  0,30 ","66,67%","33,33%","0,00%",NLH,"-3,16"
08/06/2026,181996,pix181996,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,182395,paulo_guima,None,"0,76","0,3",0," R$  1,06 ","71,70%","28,30%","0,00%",NLH,-7
08/06/2026,182817,CreisoN25,None,"0,65",1,0," R$  1,65 ","39,39%","60,61%","0,00%",MTT,"-1,29"
08/06/2026,182860,Pesadoo,None,"0,4","0,1",0," R$  0,50 ","80,00%","20,00%","0,00%",NLH,"-1,18"
08/06/2026,183758,pix183758,None,"37,36","0,1","2,22"," R$  39,68 ","94,15%","0,25%","5,59%",NLH,"144,97"
08/06/2026,190020,pix190020,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,25"
08/06/2026,191135,carlosvolt,None,0,0,0, R$  -   ,,,,NLH,"4,67"
08/06/2026,192188,Suzana25,None,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,195789,lucas021,None,"44,03","0,1","0,28"," R$  44,41 ","99,14%","0,23%","0,63%",NLH,"22,48"
08/06/2026,195923,camila P,None,"0,21",0,0," R$  0,21 ","100,00%","0,00%","0,00%",NLH,"-2,46"
08/06/2026,195966,TRUTA.,None,"2,72",0,0," R$  2,72 ","100,00%","0,00%","0,00%",NLH,-10
08/06/2026,195983,cearense,None,0,0,"0,4"," R$  0,40 ","0,00%","0,00%","100,00%",PLO6,"-2,98"
08/06/2026,195985,xebiu,None,"0,45",0,0," R$  0,45 ","100,00%","0,00%","0,00%",NLH,"-8,86"
08/06/2026,196021,pililiu da resenh4,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"4,01"
08/06/2026,196022,Picpay.,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"4,39"
08/06/2026,196024,Sereka,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"1,7"
08/06/2026,196025,ovão,None,"0,17",0,0," R$  0,17 ","100,00%","0,00%","0,00%",NLH,"2,51"
08/06/2026,196032,Chapadinho,None,"0,59","0,2",0," R$  0,79 ","74,68%","25,32%","0,00%",NLH,"2,84"
08/06/2026,196033,pix196033,None,"0,31","0,3",0," R$  0,61 ","50,82%","49,18%","0,00%",NLH,"-0,39"
08/06/2026,196034,pix196034,None,"0,18","0,1",0," R$  0,28 ","64,29%","35,71%","0,00%",NLH,"-0,82"
08/06/2026,196035,pix196035,None,"0,22","0,1",0," R$  0,32 ","68,75%","31,25%","0,00%",NLH,"-1,49"
08/06/2026,196014,pix196014,None,"97,11",3,"383,14"," R$  483,25 ","20,10%","0,62%","79,28%",PLO6,"-2290,08"
08/06/2026,153094,CaTaPuTaAA,None,0,"18,6","35,98"," R$  54,58 ","0,00%","34,08%","65,92%",PLO6,50
08/06/2026,196176,Denyson luan,None,0,"3,5","431,19"," R$  434,69 ","0,00%","0,81%","99,19%",PLO6,"-1236,49"
