Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
13/04/2026,193561,Iperes,PIXPOKER,0,"42,35","75,07"," R$  117,42 ","0,00%","36,07%","63,93%",PLO6,"-519,73"
13/04/2026,194490,fliperama,PIXPOKER,"1,51",0,"131,84"," R$  133,35 ","1,13%","0,00%","98,87%",PLO6,"-281,6"
13/04/2026,100234,Pacauu,PIXPOKER,0,"112,5",0," R$  112,50 ","0,00%","100,00%","0,00%",MTT,"-102,48"
13/04/2026,160319,cremoferro,PIXPOKER,"3,7","24,6","2,08"," R$  30,38 ","12,18%","80,97%","6,85%",MTT,"-188,9"
13/04/2026,193890,pix193890,PIXPOKER,"30,91","17,55",0," R$  48,46 ","63,78%","36,22%","0,00%",NLH,"-35,32"
13/04/2026,102371,Sertão,PIXPOKER,0,0,"52,58"," R$  52,58 ","0,00%","0,00%","100,00%",PLO6,"25,65"
13/04/2026,121760,velinho8657,PIXPOKER,0,0,"13,23"," R$  13,23 ","0,00%","0,00%","100,00%",PLO6,-168
13/04/2026,140135,lukinhas05,PIXPOKER,"24,47",0,"136,44"," R$  160,91 ","15,21%","0,00%","84,79%",PLO6,"462,49"
13/04/2026,149966,ajex,PIXPOKER,0,0,"225,39"," R$  225,39 ","0,00%","0,00%","100,00%",PLO6,"514,84"
13/04/2026,155671,Peixe ???,PIXPOKER,0,0,"206,48"," R$  206,48 ","0,00%","0,00%","100,00%",PLO6,"-531,68"
13/04/2026,158399,ldcostta,PIXPOKER,"101,73",0,"161,95"," R$  263,68 ","38,58%","0,00%","61,42%",PLO6,"-1304,96"
13/04/2026,172529,pix172529,PIXPOKER,0,0,"30,28"," R$  30,28 ","0,00%","0,00%","100,00%",PLO6,"-505,76"
13/04/2026,172532,BUDD,PIXPOKER,0,0,"6,14"," R$  6,14 ","0,00%","0,00%","100,00%",PLO6,-100
13/04/2026,173441,Pão??,PIXPOKER,0,0,"25,56"," R$  25,56 ","0,00%","0,00%","100,00%",PLO6,"-87,66"
13/04/2026,100557,AMARILDOJR,PIXPOKER,"8,08",0,"0,87"," R$  8,95 ","90,28%","0,00%","9,72%",NLH,"75,28"
13/04/2026,110509,pix110509,PIXPOKER,"40,93",0,0," R$  40,93 ","100,00%","0,00%","0,00%",NLH,"-306,02"
13/04/2026,117948,Billgats,PIXPOKER,"21,13",0,0," R$  21,13 ","100,00%","0,00%","0,00%",NLH,-28
13/04/2026,136595,Jefin6710,PIXPOKER,"26,24","55,4",0," R$  81,64 ","32,14%","67,86%","0,00%",MTT,"-308,04"
13/04/2026,143543,Amorica do vrau,PIXPOKER,"8,21","2,6","3,93"," R$  14,74 ","55,70%","17,64%","26,66%",NLH,-90
13/04/2026,144990,pix144990,PIXPOKER,"7,36",0,0," R$  7,36 ","100,00%","0,00%","0,00%",NLH,"24,01"
13/04/2026,146768,Tonon,PIXPOKER,"99,96",0,0," R$  99,96 ","100,00%","0,00%","0,00%",NLH,"81,01"
13/04/2026,163752,LIANDROaposentado,PIXPOKER,"133,57",0,"15,29"," R$  148,86 ","89,73%","0,00%","10,27%",NLH,-422
13/04/2026,169703,Chicken Little,PIXPOKER,"58,84",0,"37,4"," R$  96,24 ","61,14%","0,00%","38,86%",NLH,"4,59"
13/04/2026,171911,pix171911,PIXPOKER,"3,71",0,0," R$  3,71 ","100,00%","0,00%","0,00%",NLH,-27
13/04/2026,172194,gringo01,PIXPOKER,"47,36",0,0," R$  47,36 ","100,00%","0,00%","0,00%",NLH,-191
13/04/2026,174728,PrisionBreak,PIXPOKER,"33,61",42,0," R$  75,61 ","44,45%","55,55%","0,00%",MTT,"176,7"
13/04/2026,191293,jh Júnior,PIXPOKER,"9,14",0,0," R$  9,14 ","100,00%","0,00%","0,00%",NLH,"44,7"
13/04/2026,193708,pix193708,PIXPOKER,"98,3",0,0," R$  98,30 ","100,00%","0,00%","0,00%",NLH,-475
13/04/2026,195449,Rutsonfc2K,PIXPOKER,"47,62","0,5","0,91"," R$  49,03 ","97,12%","1,02%","1,86%",NLH,-369
13/04/2026,195452,xThunder,PIXPOKER,"6,43",3,"7,16"," R$  16,59 ","38,76%","18,08%","43,16%",PLO6,"-54,49"
13/04/2026,194641,Rodrigoxl666,PIXPOKER,0,"11,3",0," R$  11,30 ","0,00%","100,00%","0,00%",MTT,"531,47"
13/04/2026,100486,Jr Holanda,PIXPOKER,0,"2,5","36,86"," R$  39,36 ","0,00%","6,35%","93,65%",PLO6,-70
13/04/2026,100660,ignite pineapple,PIXPOKER,0,30,"251,94"," R$  281,94 ","0,00%","10,64%","89,36%",PLO6,"339,31"
13/04/2026,120746,toctoc,PIXPOKER,0,5,"32,43"," R$  37,43 ","0,00%","13,36%","86,64%",PLO6,"161,05"
13/04/2026,151521,geobalaaa,PIXPOKER,0,0,"36,46"," R$  36,46 ","0,00%","0,00%","100,00%",PLO6,"-31,83"
13/04/2026,156053,Doidera66,PIXPOKER,0,0,"38,8"," R$  38,80 ","0,00%","0,00%","100,00%",PLO6,"-192,36"
13/04/2026,164616,RATUERA,PIXPOKER,0,0,"155,45"," R$  155,45 ","0,00%","0,00%","100,00%",PLO6,"500,58"
13/04/2026,167868,jusadelas_,PIXPOKER,0,"8,5","121,72"," R$  130,22 ","0,00%","6,53%","93,47%",PLO6,"464,37"
13/04/2026,193531,pix193531,PIXPOKER,0,0,"9,03"," R$  9,03 ","0,00%","0,00%","100,00%",PLO6,"-129,01"
13/04/2026,101338,KKraj_,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,102854,mrsflush,PIXPOKER,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"1,96"
13/04/2026,107341,Luiz Carlos,PIXPOKER,"1,28",1,"2,52"," R$  4,80 ","26,67%","20,83%","52,50%",PLO6,-46
13/04/2026,109387,Bigode,PIXPOKER,"187,31",1,0," R$  188,31 ","99,47%","0,53%","0,00%",NLH,-36
13/04/2026,116753,Gabrrriel,PIXPOKER,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,"-2,89"
13/04/2026,118893,eujhon,PIXPOKER,"0,26",0,0," R$  0,26 ","100,00%","0,00%","0,00%",NLH,"-3,12"
13/04/2026,120987,Ricardo420,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
13/04/2026,136483,Alírio,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-1,39"
13/04/2026,140055,jr oião motos,PIXPOKER,"2,51","0,5",0," R$  3,01 ","83,39%","16,61%","0,00%",NLH,"-27,03"
13/04/2026,141508,HugoAA.,PIXPOKER,"9,18","1,4","10,27"," R$  20,85 ","44,03%","6,71%","49,26%",PLO6,"119,95"
13/04/2026,150610,tudotudo,PIXPOKER,0,0,"1,84"," R$  1,84 ","0,00%","0,00%","100,00%",PLO6,-19
13/04/2026,151216,Matador 2024,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
13/04/2026,153593,Tizil1,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"0,18"
13/04/2026,154633,pix154633,PIXPOKER,"0,25",0,0," R$  0,25 ","100,00%","0,00%","0,00%",NLH,"1,46"
13/04/2026,155175,LyncolnK2,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,155289,Taldo155289,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,158851,Marques,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"2,07"
13/04/2026,159020,Zlatan11,PIXPOKER,0,0,"213,97"," R$  213,97 ","0,00%","0,00%","100,00%",PLO6,749
13/04/2026,159054,malfoy,PIXPOKER,0,"1,1","0,68"," R$  1,78 ","0,00%","61,80%","38,20%",MTT,"-4,4"
13/04/2026,162093,pix162093,PIXPOKER,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,-4
13/04/2026,163476,capetinha,PIXPOKER,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-0,76"
13/04/2026,163477,Dilma,PIXPOKER,"0,66","0,6",0," R$  1,26 ","52,38%","47,62%","0,00%",NLH,"-1,23"
13/04/2026,172649,GABRIELZINHO,PIXPOKER,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
13/04/2026,173555,pix173555,PIXPOKER,0,"5,3",0," R$  5,30 ","0,00%","100,00%","0,00%",MTT,"6,62"
13/04/2026,174229,treiss77,PIXPOKER,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"0,36"
13/04/2026,174658,Luka Magic,PIXPOKER,0,"0,1","0,24"," R$  0,34 ","0,00%","29,41%","70,59%",PLO6,0
13/04/2026,176326,Ragnarok_176326,PIXPOKER,0,"3,4",0," R$  3,40 ","0,00%","100,00%","0,00%",MTT,"-18,02"
13/04/2026,177504,pix177504,PIXPOKER,0,"20,4",0," R$  20,40 ","0,00%","100,00%","0,00%",MTT,"-12,61"
13/04/2026,182576,Bundinha de neném,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"0,51"
13/04/2026,185182,lois,PIXPOKER,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
13/04/2026,186144,PORTAO10,PIXPOKER,0,0,"5,07"," R$  5,07 ","0,00%","0,00%","100,00%",PLO6,"1,44"
13/04/2026,186464,bebeto e romario,PIXPOKER,0,0,"21,26"," R$  21,26 ","0,00%","0,00%","100,00%",PLO6,"-300,4"
13/04/2026,188288,Maicon Santos,PIXPOKER,0,"19,7",0," R$  19,70 ","0,00%","100,00%","0,00%",MTT,-197
13/04/2026,188674,Mancuso,PIXPOKER,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,"-0,88"
13/04/2026,189425,NeutrófiloX,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
13/04/2026,192635,jandao,PIXPOKER,"0,3","0,1",0," R$  0,40 ","75,00%","25,00%","0,00%",NLH,"-4,07"
13/04/2026,194302,pix194302,PIXPOKER,0,"2,5",0," R$  2,50 ","0,00%","100,00%","0,00%",MTT,"19,3"
13/04/2026,194472,Micha fold,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"6,22"
13/04/2026,194735,Ivan gráfica pai,PIXPOKER,0,"21,12",0," R$  21,12 ","0,00%","100,00%","0,00%",MTT,"-179,23"
13/04/2026,194911,popo-iwnl,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
13/04/2026,149955,seu venâncio,PIXPOKER,"3,02","1,6",0," R$  4,62 ","65,37%","34,63%","0,00%",NLH,"-38,22"
13/04/2026,130831,SnAAcK,PIXPOKER,0,"65,65","3,03"," R$  68,68 ","0,00%","95,59%","4,41%",MTT,"464,2"
13/04/2026,137423,Godoy,PIXPOKER,0,"105,1",0," R$  105,10 ","0,00%","100,00%","0,00%",MTT,"105,41"
13/04/2026,154531,allinsemolhar,PIXPOKER,0,229,"108,75"," R$  337,75 ","0,00%","67,80%","32,20%",MTT,"922,82"
13/04/2026,187362,Higor00,PIXPOKER,"16,02","3,5",0," R$  19,52 ","82,07%","17,93%","0,00%",NLH,89
13/04/2026,190726,Spikeeee,PIXPOKER,0,"17,7","1,89"," R$  19,59 ","0,00%","90,35%","9,65%",MTT,"705,79"
13/04/2026,193434,PDVCUIDA,PIXPOKER,0,150,"5213,08"," R$  5.363,08 ","0,00%","2,80%","97,20%",PLO6,"-18183,52"
13/04/2026,104697,gb__,PIXPOKER,0,"6,6",0," R$  6,60 ","0,00%","100,00%","0,00%",MTT,"-64,67"
13/04/2026,153367,Gi.p,PIXPOKER,"1,07","10,7","9,08"," R$  20,85 ","5,13%","51,32%","43,55%",MTT,"649,2"
13/04/2026,193402,porKoloKo,PIXPOKER,"0,67","2,8",0," R$  3,47 ","19,31%","80,69%","0,00%",MTT,-27
13/04/2026,133117,daso AA,PIXPOKER,"0,1","1,5","202,48"," R$  204,08 ","0,05%","0,74%","99,22%",PLO6,-678
13/04/2026,149021,ANTONOW,PIXPOKER,0,0,"573,47"," R$  573,47 ","0,00%","0,00%","100,00%",PLO6,"-722,15"
13/04/2026,165657,biano45,PIXPOKER,0,0,"27,35"," R$  27,35 ","0,00%","0,00%","100,00%",PLO6,"125,63"
13/04/2026,172800,Muttley.,PIXPOKER,0,0,"21,08"," R$  21,08 ","0,00%","0,00%","100,00%",PLO6,-200
13/04/2026,120035,flatlapla,PIXPOKER,"40,69",0,0," R$  40,69 ","100,00%","0,00%","0,00%",NLH,-150
13/04/2026,157549,mu97,PIXPOKER,"107,61",6,"5,26"," R$  118,87 ","90,53%","5,05%","4,43%",NLH,"54,89"
13/04/2026,193941,joaofurtado,PIXPOKER,"269,06","17,1",0," R$  286,16 ","94,02%","5,98%","0,00%",NLH,"-707,1"
13/04/2026,194360,Peco.,PIXPOKER,"52,31",10,0," R$  62,31 ","83,95%","16,05%","0,00%",NLH,"48,29"
13/04/2026,194446,Kaoru Hanayama,PIXPOKER,"4,2",0,0," R$  4,20 ","100,00%","0,00%","0,00%",NLH,50
13/04/2026,194710,raro77,PIXPOKER,"33,56","0,8","26,89"," R$  61,25 ","54,79%","1,31%","43,90%",NLH,"-86,32"
13/04/2026,195424,Babigol01,PIXPOKER,"9,18",0,0," R$  9,18 ","100,00%","0,00%","0,00%",NLH,"-33,89"
13/04/2026,153312,jack,PIXPOKER,0,5,56," R$  61,00 ","0,00%","8,20%","91,80%",PLO6,0
13/04/2026,158548,FelipeMths,PIXPOKER,"0,01",0,"75,71"," R$  75,72 ","0,01%","0,00%","99,99%",PLO6,"-70,38"
13/04/2026,191967,plmatadoreeporco,PIXPOKER,"9,87",0,"28,91"," R$  38,78 ","25,45%","0,00%","74,55%",PLO6,-116
13/04/2026,195476,feijuca96,PIXPOKER,"4,79","11,1","1,77"," R$  17,66 ","27,12%","62,85%","10,02%",MTT,"-65,37"
13/04/2026,116140,Márcio Lins,PIXPOKER,"20,4","21,9",0," R$  42,30 ","48,23%","51,77%","0,00%",MTT,"-132,66"
13/04/2026,128455,Chuck Norris,PIXPOKER,"3,97","22,16","13,81"," R$  39,94 ","9,94%","55,48%","34,58%",MTT,"-120,74"
13/04/2026,140263,Deivão,PIXPOKER,0,"1,7",0," R$  1,70 ","0,00%","100,00%","0,00%",MTT,"-13,5"
13/04/2026,149604,NoBru,PIXPOKER,"1,56","0,3","4,21"," R$  6,07 ","25,70%","4,94%","69,36%",PLO6,-61
13/04/2026,158810,Psicopoker,PIXPOKER,"0,35","6,95",0," R$  7,30 ","4,79%","95,21%","0,00%",MTT,"150,56"
13/04/2026,172054,kevenbrs,PIXPOKER,"1,38","3,4",0," R$  4,78 ","28,87%","71,13%","0,00%",MTT,"-38,12"
13/04/2026,177692,pix177692,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"4,25"
13/04/2026,180584,lagarto171,PIXPOKER,0,"1,3",0," R$  1,30 ","0,00%","100,00%","0,00%",MTT,"-12,12"
13/04/2026,187520,pix187520,PIXPOKER,"12,4","28,8",0," R$  41,20 ","30,10%","69,90%","0,00%",MTT,"-344,85"
13/04/2026,193550,carl$kk,PIXPOKER,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,"-0,93"
13/04/2026,194497,Hungria,PIXPOKER,"13,43","36,16",0," R$  49,59 ","27,08%","72,92%","0,00%",MTT,"-430,94"
13/04/2026,100761,AlanKessio,PIXPOKER,"0,64","0,7","3,94"," R$  5,28 ","12,12%","13,26%","74,62%",PLO6,"-34,32"
13/04/2026,136607,NiKa,PIXPOKER,"7,49","31,6",0," R$  39,09 ","19,16%","80,84%","0,00%",MTT,-295
13/04/2026,147415,ceezar,PIXPOKER,"5,91",0,"12,71"," R$  18,62 ","31,74%","0,00%","68,26%",PLO6,"161,59"
13/04/2026,148134,pix148134,PIXPOKER,"12,82",0,0," R$  12,82 ","100,00%","0,00%","0,00%",NLH,-12
13/04/2026,155383,Xots,PIXPOKER,"30,97",0,0," R$  30,97 ","100,00%","0,00%","0,00%",NLH,"12,42"
13/04/2026,155880,monitoramento,PIXPOKER,"25,94",0,0," R$  25,94 ","100,00%","0,00%","0,00%",NLH,"-100,22"
13/04/2026,156515,Miquelangela,PIXPOKER,0,0,"68,34"," R$  68,34 ","0,00%","0,00%","100,00%",PLO6,-84
13/04/2026,157546,Donolt Trump?,PIXPOKER,"16,09",0,0," R$  16,09 ","100,00%","0,00%","0,00%",NLH,-70
13/04/2026,158269,steve,PIXPOKER,"1,29",0,0," R$  1,29 ","100,00%","0,00%","0,00%",NLH,-8
13/04/2026,164204,Brassaroti,PIXPOKER,"0,63","8,6","0,45"," R$  9,68 ","6,51%","88,84%","4,65%",MTT,"-11,28"
13/04/2026,165443,arthurmelo,PIXPOKER,"2,19",0,0," R$  2,19 ","100,00%","0,00%","0,00%",NLH,-12
13/04/2026,173035,JeffCGPB.,PIXPOKER,"15,06",0,0," R$  15,06 ","100,00%","0,00%","0,00%",NLH,"-21,91"
13/04/2026,181613,tyago,PIXPOKER,"5,52",0,"2,22"," R$  7,74 ","71,32%","0,00%","28,68%",NLH,18
13/04/2026,188365,pix188365,PIXPOKER,"1,4","2,3","0,33"," R$  4,03 ","34,74%","57,07%","8,19%",MTT,-44
13/04/2026,190372,Naécio10,PIXPOKER,"14,51",0,0," R$  14,51 ","100,00%","0,00%","0,00%",NLH,-13
13/04/2026,192358,pix192358,PIXPOKER,"7,19",0,0," R$  7,19 ","100,00%","0,00%","0,00%",NLH,"-24,4"
13/04/2026,193670,JotaroPoker,PIXPOKER,"0,31","0,5",0," R$  0,81 ","38,27%","61,73%","0,00%",MTT,-9
13/04/2026,195459,tanouss,PIXPOKER,"2,49",0,"11,3"," R$  13,79 ","18,06%","0,00%","81,94%",PLO6,"-57,32"
13/04/2026,106482,BOLADÃO,PIXPOKER,"7,2",0,0," R$  7,20 ","100,00%","0,00%","0,00%",NLH,"-34,25"
13/04/2026,131387,JoaoCbmpa,PIXPOKER,"125,26",12,0," R$  137,26 ","91,26%","8,74%","0,00%",NLH,"-388,77"
13/04/2026,147818,Feker,PIXPOKER,"28,13",0,0," R$  28,13 ","100,00%","0,00%","0,00%",NLH,62
13/04/2026,162289,Gabrielzm,PIXPOKER,15,0,"5,62"," R$  20,62 ","72,74%","0,00%","27,26%",NLH,-95
13/04/2026,171722,LTPREMIOS,PIXPOKER,"8,88",0,0," R$  8,88 ","100,00%","0,00%","0,00%",NLH,"-30,53"
13/04/2026,188565,Linhares ELDS,PIXPOKER,"15,86",0,0," R$  15,86 ","100,00%","0,00%","0,00%",NLH,"-95,48"
13/04/2026,190094,pix190094,PIXPOKER,"11,11",0,0," R$  11,11 ","100,00%","0,00%","0,00%",NLH,"-8,14"
13/04/2026,195461,blefa nao,PIXPOKER,"4,46",0,"0,59"," R$  5,05 ","88,32%","0,00%","11,68%",NLH,"-60,08"
13/04/2026,108417,Cariri,PIXPOKER,0,"10,2",0," R$  10,20 ","0,00%","100,00%","0,00%",MTT,"-21,84"
13/04/2026,110511,elchapo?,PIXPOKER,0,1,"57,75"," R$  58,75 ","0,00%","1,70%","98,30%",PLO6,-59
13/04/2026,135648,OgunhePTKR,PIXPOKER,0,"3,6",0," R$  3,60 ","0,00%","100,00%","0,00%",MTT,-36
13/04/2026,145086,Dani,PIXPOKER,0,118,"1,94"," R$  119,94 ","0,00%","98,38%","1,62%",MTT,"1005,95"
13/04/2026,145359,pix145359JJ,PIXPOKER,0,"32,6","10,34"," R$  42,94 ","0,00%","75,92%","24,08%",MTT,"-118,18"
13/04/2026,148535,amisraelchai??,PIXPOKER,0,"33,1",0," R$  33,10 ","0,00%","100,00%","0,00%",MTT,"283,88"
13/04/2026,152468,CADU777,PIXPOKER,"3,72","22,9",0," R$  26,62 ","13,97%","86,03%","0,00%",MTT,-235
13/04/2026,173790,Eraldo,PIXPOKER,"9,71","65,75","0,06"," R$  75,52 ","12,86%","87,06%","0,08%",MTT,"968,84"
13/04/2026,193178,10 ANO,PIXPOKER,"41,46","61,8","77,12"," R$  180,38 ","22,98%","34,26%","42,75%",PLO6,"7898,94"
13/04/2026,149960,11678,PIXPOKER,0,0,"2082,92"," R$  2.082,92 ","0,00%","0,00%","100,00%",PLO6,"-5556,65"
13/04/2026,194598,pix194598,PIXPOKER,0,0,"1106,25"," R$  1.106,25 ","0,00%","0,00%","100,00%",PLO6,"354,81"
13/04/2026,100134,VaiVolta,PIXPOKER,0,0,"3498,28"," R$  3.498,28 ","0,00%","0,00%","100,00%",PLO6,"-3209,19"
13/04/2026,194994,Bob’s,PIXPOKER,0,0,"2743,55"," R$  2.743,55 ","0,00%","0,00%","100,00%",PLO6,-12000
13/04/2026,101280,el sova do valorant,PIXPOKER,0,4,"27,9"," R$  31,90 ","0,00%","12,54%","87,46%",PLO6,-197
13/04/2026,150186,el brocador,PIXPOKER,"28,94",0,"0,29"," R$  29,23 ","99,01%","0,00%","0,99%",NLH,"-92,79"
13/04/2026,152039,VtNC ApP,PIXPOKER,0,1,"25,88"," R$  26,88 ","0,00%","3,72%","96,28%",PLO6,"-69,38"
13/04/2026,164927,cafécleite,PIXPOKER,0,"0,3","24,46"," R$  24,76 ","0,00%","1,21%","98,79%",PLO6,"-143,93"
13/04/2026,173467,pix173467,PIXPOKER,0,0,"20,27"," R$  20,27 ","0,00%","0,00%","100,00%",PLO6,"66,5"
13/04/2026,183420,jheniffer,PIXPOKER,0,"41,9","28,16"," R$  70,06 ","0,00%","59,81%","40,19%",MTT,"-451,82"
13/04/2026,183918,magovk12,PIXPOKER,0,0,"162,63"," R$  162,63 ","0,00%","0,00%","100,00%",PLO6,"158,66"
13/04/2026,186267,marion,PIXPOKER,0,"0,8","6,83"," R$  7,63 ","0,00%","10,48%","89,52%",PLO6,"-45,29"
13/04/2026,191271,Anthony Jonsson,PIXPOKER,"5,39","2,7","12,16"," R$  20,25 ","26,62%","13,33%","60,05%",PLO6,-125
13/04/2026,136022,R.Santos,PIXPOKER,"3,36",0,0," R$  3,36 ","100,00%","0,00%","0,00%",NLH,13
13/04/2026,158820,Horus,PIXPOKER,"15,84",0,0," R$  15,84 ","100,00%","0,00%","0,00%",NLH,"-56,21"
13/04/2026,193950,Danilopira,PIXPOKER,"5,84",0,"3,75"," R$  9,59 ","60,90%","0,00%","39,10%",NLH,"-51,73"
13/04/2026,193981,Mk 084,PIXPOKER,"1,62",11,0," R$  12,62 ","12,84%","87,16%","0,00%",MTT,-120
13/04/2026,115245,zicadoo,PIXPOKER,0,2,"21,44"," R$  23,44 ","0,00%","8,53%","91,47%",PLO6,"-399,19"
13/04/2026,145257,hoop shot,PIXPOKER,"17,14",0,0," R$  17,14 ","100,00%","0,00%","0,00%",NLH,"-11,76"
13/04/2026,147641,dieguinho08,PIXPOKER,"18,26",0,0," R$  18,26 ","100,00%","0,00%","0,00%",NLH,"149,69"
13/04/2026,194704,filho de Deus ?,PIXPOKER,"1,04",0,0," R$  1,04 ","100,00%","0,00%","0,00%",NLH,-15
13/04/2026,195416,pix195416,PIXPOKER,"11,22",0,"547,14"," R$  558,36 ","2,01%","0,00%","97,99%",PLO6,"-1601,92"
13/04/2026,123986,D10xxx,PIXPOKER,0,"36,5","127,58"," R$  164,08 ","0,00%","22,25%","77,75%",PLO6,"262,74"
13/04/2026,129424,KidMoney,PIXPOKER,"0,6",35,0," R$  35,60 ","1,69%","98,31%","0,00%",MTT,-280
13/04/2026,134903,Reis...,PIXPOKER,0,65,0," R$  65,00 ","0,00%","100,00%","0,00%",MTT,"-357,5"
13/04/2026,138592,pix138592,PIXPOKER,0,57,0," R$  57,00 ","0,00%","100,00%","0,00%",MTT,"-70,59"
13/04/2026,157697,Papaipega,PIXPOKER,0,255,0," R$  255,00 ","0,00%","100,00%","0,00%",MTT,"-2268,75"
13/04/2026,170374,CIA-1000$,PIXPOKER,0,209,0," R$  209,00 ","0,00%","100,00%","0,00%",MTT,"216,42"
13/04/2026,181033,pix181033,PIXPOKER,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,"23,75"
13/04/2026,191631,CAIXA-BAIXA,PIXPOKER,0,15,"7,76"," R$  22,76 ","0,00%","65,91%","34,09%",MTT,-150
13/04/2026,100819,A:.L:.,PIXPOKER,0,"8,5",0," R$  8,50 ","0,00%","100,00%","0,00%",MTT,"-47,18"
13/04/2026,167702,pix167702,PIXPOKER,0,"5,4",0," R$  5,40 ","0,00%","100,00%","0,00%",MTT,"93,19"
13/04/2026,129711,pix129711,PIXPOKER,0,5,0," R$  5,00 ","0,00%","100,00%","0,00%",MTT,-50
13/04/2026,145879,Guilherme31,PIXPOKER,0,27,0," R$  27,00 ","0,00%","100,00%","0,00%",MTT,-270
13/04/2026,165551,pix165551,PIXPOKER,0,"21,2",0," R$  21,20 ","0,00%","100,00%","0,00%",MTT,-220
13/04/2026,100605,henrique,PIXPOKER,"14,4",0,"3,14"," R$  17,54 ","82,10%","0,00%","17,90%",NLH,2
13/04/2026,111444,amanga,PIXPOKER,0,"0,1","61,76"," R$  61,86 ","0,00%","0,16%","99,84%",PLO6,"-104,56"
13/04/2026,145593,johnn,PIXPOKER,0,"2,5",0," R$  2,50 ","0,00%","100,00%","0,00%",MTT,"-9,61"
13/04/2026,152602,toskdecorrente,PIXPOKER,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-0,64"
13/04/2026,168321,Breno Mendes,PIXPOKER,"0,9","0,5",0," R$  1,40 ","64,29%","35,71%","0,00%",NLH,-14
13/04/2026,172208,? REI,PIXPOKER,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
13/04/2026,172670,pix172670,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
13/04/2026,180025,pix180025,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
13/04/2026,192657,pix192657,PIXPOKER,"1,69","27,44","2,29"," R$  31,42 ","5,38%","87,33%","7,29%",MTT,"-139,81"
13/04/2026,195436,cochichola??,PIXPOKER,0,"9,6",0," R$  9,60 ","0,00%","100,00%","0,00%",MTT,"48,2"
13/04/2026,114698,Bodevoador,PIXPOKER,0,0,"56,46"," R$  56,46 ","0,00%","0,00%","100,00%",PLO6,33
13/04/2026,119970,X2KK,PIXPOKER,0,"4,6","41,71"," R$  46,31 ","0,00%","9,93%","90,07%",PLO6,-150
13/04/2026,138540,papinha,PIXPOKER,"0,43",0,"44,07"," R$  44,50 ","0,97%","0,00%","99,03%",PLO6,"478,55"
13/04/2026,142359,breninmvp,PIXPOKER,0,0,"76,54"," R$  76,54 ","0,00%","0,00%","100,00%",PLO6,"218,98"
13/04/2026,191659,lindinha23,PIXPOKER,0,0,"6,46"," R$  6,46 ","0,00%","0,00%","100,00%",PLO6,-40
13/04/2026,124640,diogofn,PIXPOKER,0,0,"30,45"," R$  30,45 ","0,00%","0,00%","100,00%",PLO6,-100
13/04/2026,152826,pix152826,PIXPOKER,"0,04",0,"129,82"," R$  129,86 ","0,03%","0,00%","99,97%",PLO6,-1158
13/04/2026,159370,pix159370,PIXPOKER,0,1,"59,37"," R$  60,37 ","0,00%","1,66%","98,34%",PLO6,-266
13/04/2026,153359,semreclamação,PIXPOKER,0,99,0," R$  99,00 ","0,00%","100,00%","0,00%",MTT,"162,85"
13/04/2026,156622,alvaromontoro,PIXPOKER,0,"101,65",0," R$  101,65 ","0,00%","100,00%","0,00%",MTT,"-906,25"
