Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
18/05/2026,101162,Messi10?,PIXPOKER,0,0,"526,35"," R$  526,35 ","0,00%","0,00%","100,00%",PLO6,"2555,73"
18/05/2026,115245,zicadoo,PIXPOKER,0,0,"210,98"," R$  210,98 ","0,00%","0,00%","100,00%",PLO6,-1612
18/05/2026,100605,henrique,PIXPOKER,"6,15",0,"5,39"," R$  11,54 ","53,29%","0,00%","46,71%",NLH,-30
18/05/2026,154334,space burguer,PIXPOKER,"0,34",0,0," R$  0,34 ","100,00%","0,00%","0,00%",NLH,0
18/05/2026,164108,IramBODVEI,PIXPOKER,"1,91",0,0," R$  1,91 ","100,00%","0,00%","0,00%",NLH,-20
18/05/2026,173089,danitremm,PIXPOKER,"1,48",0,0," R$  1,48 ","100,00%","0,00%","0,00%",NLH,"1,67"
18/05/2026,181613,tyago,PIXPOKER,"2,69",0,"0,91"," R$  3,60 ","74,72%","0,00%","25,28%",NLH,"-16,83"
18/05/2026,188365,pix188365,PIXPOKER,"9,87","1,6",0," R$  11,47 ","86,05%","13,95%","0,00%",NLH,"-17,86"
18/05/2026,189262,ZéNutzz,PIXPOKER,"4,95",0,0," R$  4,95 ","100,00%","0,00%","0,00%",NLH,"5,35"
18/05/2026,192635,jandao,PIXPOKER,"11,58",0,0," R$  11,58 ","100,00%","0,00%","0,00%",NLH,"54,5"
18/05/2026,193960,ms__1,PIXPOKER,"3,77",0,0," R$  3,77 ","100,00%","0,00%","0,00%",NLH,-30
18/05/2026,100761,AlanKessio,PIXPOKER,0,"0,3","6,87"," R$  7,17 ","0,00%","4,18%","95,82%",PLO6,-63
18/05/2026,125825,pica-pau,PIXPOKER,0,0,"17,87"," R$  17,87 ","0,00%","0,00%","100,00%",PLO6,-153
18/05/2026,144439,jhtissimo30,PIXPOKER,"2,03",0,"143,46"," R$  145,49 ","1,40%","0,00%","98,60%",PLO6,-133
18/05/2026,159222,MC81,PIXPOKER,0,0,"142,44"," R$  142,44 ","0,00%","0,00%","100,00%",PLO6,-96
18/05/2026,171909,bregas,PIXPOKER,"6,36",0,"31,94"," R$  38,30 ","16,61%","0,00%","83,39%",PLO6,-44
18/05/2026,143580,Avanti Palestra,PIXPOKER,0,3,"11,59"," R$  14,59 ","0,00%","20,56%","79,44%",PLO6,"175,02"
18/05/2026,195419,Pretinha ?,PIXPOKER,"22,8",0,"94,71"," R$  117,51 ","19,40%","0,00%","80,60%",PLO6,-305
18/05/2026,101186,pix101186,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,105339,Xiduzera,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,106910,alexmast223,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
18/05/2026,122560,F3RRAD0,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,129186,???Pato,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"6,14"
18/05/2026,151894,emersonTHE,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,168505,Bitenca,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"3,12"
18/05/2026,172008,Ayrtonsenna,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,179838,pix179838,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
18/05/2026,181845,pix181845,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,05"
18/05/2026,183471,pix183471,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,186267,marion,PIXPOKER,0,0,"15,52"," R$  15,52 ","0,00%","0,00%","100,00%",PLO6,"61,27"
18/05/2026,193356,pix193356,PIXPOKER,"0,47",0,0," R$  0,47 ","100,00%","0,00%","0,00%",NLH,-5
18/05/2026,193979,pix193979,PIXPOKER,"4,63",0,0," R$  4,63 ","100,00%","0,00%","0,00%",NLH,"-6,92"
18/05/2026,194761,Malcher,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,194997,wsantos10,PIXPOKER,0,10,"22,13"," R$  32,13 ","0,00%","31,12%","68,88%",PLO6,"-290,34"
18/05/2026,100211,Patrik Estrela,PIXPOKER,0,0,"167,86"," R$  167,86 ","0,00%","0,00%","100,00%",PLO6,"225,52"
18/05/2026,100711,Mister...,PIXPOKER,0,"2,8","48,75"," R$  51,55 ","0,00%","5,43%","94,57%",PLO6,"-60,25"
18/05/2026,125022,pix125022,PIXPOKER,0,0,"17,76"," R$  17,76 ","0,00%","0,00%","100,00%",PLO6,95
18/05/2026,132740,ZeusPixpoker,PIXPOKER,0,5,"316,36"," R$  321,36 ","0,00%","1,56%","98,44%",PLO6,-805
18/05/2026,157703,2127,PIXPOKER,0,0,"191,64"," R$  191,64 ","0,00%","0,00%","100,00%",PLO6,358
18/05/2026,162893,Geladeira ?,PIXPOKER,"26,51","2,8","535,46"," R$  564,77 ","4,69%","0,50%","94,81%",PLO6,"-888,37"
18/05/2026,190813,lapiada,PIXPOKER,0,0,"77,54"," R$  77,54 ","0,00%","0,00%","100,00%",PLO6,-467
18/05/2026,194490,fliperama,PIXPOKER,0,0,"96,39"," R$  96,39 ","0,00%","0,00%","100,00%",PLO6,"-79,82"
18/05/2026,148966,pix148966,PIXPOKER,0,0,"8,01"," R$  8,01 ","0,00%","0,00%","100,00%",PLO6,-39
18/05/2026,160003,Ioribr (777),PIXPOKER,"2,32",0,"26,41"," R$  28,73 ","8,08%","0,00%","91,92%",PLO6,"-3,15"
18/05/2026,138157,Gigiroro,PIXPOKER,0,0,"26,19"," R$  26,19 ","0,00%","0,00%","100,00%",PLO6,-323
18/05/2026,141288,g777,PIXPOKER,"11,74","1,5","26,47"," R$  39,71 ","29,56%","3,78%","66,66%",PLO6,174
18/05/2026,189391,Shell271,PIXPOKER,0,0,"26,55"," R$  26,55 ","0,00%","0,00%","100,00%",PLO6,"-148,61"
18/05/2026,100847,Arthurjmarinho,PIXPOKER,"15,34","0,8",0," R$  16,14 ","95,04%","4,96%","0,00%",NLH,"-32,94"
18/05/2026,142740,Pix41988914,PIXPOKER,"9,48",0,0," R$  9,48 ","100,00%","0,00%","0,00%",NLH,"-50,48"
18/05/2026,147641,dieguinho08,PIXPOKER,"8,08",0,0," R$  8,08 ","100,00%","0,00%","0,00%",NLH,-111
18/05/2026,151112,SanMds,PIXPOKER,"15,62",0,"14,59"," R$  30,21 ","51,70%","0,00%","48,30%",NLH,"36,54"
18/05/2026,154323,igaojn07,PIXPOKER,"3,88",0,0," R$  3,88 ","100,00%","0,00%","0,00%",NLH,-24
18/05/2026,157266,GB-GB,PIXPOKER,"2,37",0,0," R$  2,37 ","100,00%","0,00%","0,00%",NLH,-28
18/05/2026,157546,Donolt Trump?,PIXPOKER,"65,56",10,0," R$  75,56 ","86,77%","13,23%","0,00%",NLH,-74
18/05/2026,159619,Cápuz Jeans,PIXPOKER,"7,61","4,04",0," R$  11,65 ","65,32%","34,68%","0,00%",NLH,"479,97"
18/05/2026,174549,pix174549,PIXPOKER,"15,04",0,"0,92"," R$  15,96 ","94,24%","0,00%","5,76%",NLH,-54
18/05/2026,190372,Naécio10,PIXPOKER,"12,64",0,0," R$  12,64 ","100,00%","0,00%","0,00%",NLH,-40
18/05/2026,193265,pix193265,PIXPOKER,"5,71",0,0," R$  5,71 ","100,00%","0,00%","0,00%",NLH,-40
18/05/2026,193731,iangabriel,PIXPOKER,"4,71",0,"12,37"," R$  17,08 ","27,58%","0,00%","72,42%",PLO6,45
18/05/2026,194801,lucianin4bet,PIXPOKER,"0,04",0,"7,87"," R$  7,91 ","0,51%","0,00%","99,49%",PLO6,"-105,54"
18/05/2026,140015,NenTrindade,PIXPOKER,0,1,"78,92"," R$  79,92 ","0,00%","1,25%","98,75%",PLO6,-497
18/05/2026,147410,Thiago27,PIXPOKER,0,0,"3306,28"," R$  3.306,28 ","0,00%","0,00%","100,00%",PLO6,"20517,28"
18/05/2026,159416,pix159416,PIXPOKER,0,0,"293,65"," R$  293,65 ","0,00%","0,00%","100,00%",PLO6,"2605,99"
18/05/2026,190078,MauroKK,PIXPOKER,0,0,"219,66"," R$  219,66 ","0,00%","0,00%","100,00%",PLO6,"-458,04"
18/05/2026,194188,EliminadordeDonk,PIXPOKER,"0,51","6,8",0," R$  7,31 ","6,98%","93,02%","0,00%",MTT,"-3,15"
18/05/2026,141374,hrios,PIXPOKER,0,0,"2535,58"," R$  2.535,58 ","0,00%","0,00%","100,00%",PLO6,"3899,79"
18/05/2026,191967,plmatadoreeporco,PIXPOKER,"3,55",0,"11,98"," R$  15,53 ","22,86%","0,00%","77,14%",PLO6,-60
18/05/2026,162312,WeydsonL,PIXPOKER,"8,13",0,0," R$  8,13 ","100,00%","0,00%","0,00%",NLH,-73
18/05/2026,191293,jh Júnior,PIXPOKER,"73,06","11,5",0," R$  84,56 ","86,40%","13,60%","0,00%",NLH,"-201,22"
18/05/2026,100248,gmariz,PIXPOKER,0,"9,4","10,74"," R$  20,14 ","0,00%","46,67%","53,33%",PLO6,-174
18/05/2026,156686,gugu da catingueira,PIXPOKER,"2,03",0,"1,81"," R$  3,84 ","52,86%","0,00%","47,14%",NLH,"46,59"
18/05/2026,109291,shampooo,PIXPOKER,0,"5,1","51,31"," R$  56,41 ","0,00%","9,04%","90,96%",PLO6,-220
18/05/2026,141240,wolveshunter,PIXPOKER,0,"10,74","251,94"," R$  262,68 ","0,00%","4,09%","95,91%",PLO6,"-2000,31"
18/05/2026,186019,LC7PB,PIXPOKER,0,0,"0,16"," R$  0,16 ","0,00%","0,00%","100,00%",PLO6,-4
18/05/2026,150186,el brocador,PIXPOKER,"18,41",0,0," R$  18,41 ","100,00%","0,00%","0,00%",NLH,"-7,91"
18/05/2026,101534,sem perdão,PIXPOKER,0,13,"36,5"," R$  49,50 ","0,00%","26,26%","73,74%",PLO6,-50
18/05/2026,101185,dual,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,109387,Bigode,PIXPOKER,"0,57",0,0," R$  0,57 ","100,00%","0,00%","0,00%",NLH,0
18/05/2026,158519,JKing,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,168321,Breno Mendes,PIXPOKER,0,0,"1,12"," R$  1,12 ","0,00%","0,00%","100,00%",PLO6,-20
18/05/2026,172670,pix172670,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,174476,Dim Saraiva,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,186001,Heineken!,PIXPOKER,0,"10,1","0,06"," R$  10,16 ","0,00%","99,41%","0,59%",MTT,"-97,8"
18/05/2026,101715,pix101715,PIXPOKER,0,0,"7,85"," R$  7,85 ","0,00%","0,00%","100,00%",PLO6,"233,19"
18/05/2026,137098,PMSC,PIXPOKER,0,0,"27,92"," R$  27,92 ","0,00%","0,00%","100,00%",PLO6,"139,04"
18/05/2026,126060,??$$@,PIXPOKER,"7,78",0,0," R$  7,78 ","100,00%","0,00%","0,00%",NLH,"-77,91"
18/05/2026,146573,CipriAA,PIXPOKER,"45,99",0,"51,72"," R$  97,71 ","47,07%","0,00%","52,93%",PLO6,-100
18/05/2026,110511,elchapo?,PIXPOKER,0,0,"15,41"," R$  15,41 ","0,00%","0,00%","100,00%",PLO6,-110
18/05/2026,112345,VictorM,PIXPOKER,0,0,"1,51"," R$  1,51 ","0,00%","0,00%","100,00%",PLO6,-12
18/05/2026,128455,Chuck Norris,PIXPOKER,"0,09","11,7","7,58"," R$  19,37 ","0,46%","60,40%","39,13%",MTT,"97,04"
18/05/2026,147069,cryyy,PIXPOKER,0,"9,7",13," R$  22,70 ","0,00%","42,73%","57,27%",PLO6,"-101,58"
18/05/2026,143847,dossantos 1000,PIXPOKER,"194,32",0,"109,84"," R$  304,16 ","63,89%","0,00%","36,11%",NLH,"-305,76"
18/05/2026,164157,nenemotos,PIXPOKER,"5,83",0,0," R$  5,83 ","100,00%","0,00%","0,00%",NLH,-72
18/05/2026,100995,TG22,PIXPOKER,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
18/05/2026,155081,Bradesco $@,PIXPOKER,"51,22","10,3","22,07"," R$  83,59 ","61,28%","12,32%","26,40%",NLH,"209,58"
18/05/2026,188416,juliomoneymaker,PIXPOKER,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
18/05/2026,153414,LoganB,PIXPOKER,0,0,"5,21"," R$  5,21 ","0,00%","0,00%","100,00%",PLO6,"-44,71"
18/05/2026,125304,Denão,PIXPOKER,"1,41",0,0," R$  1,41 ","100,00%","0,00%","0,00%",NLH,-12
18/05/2026,192358,pix192358,PIXPOKER,"1,01",0,0," R$  1,01 ","100,00%","0,00%","0,00%",NLH,-7
18/05/2026,194304,Jujunaa,PIXPOKER,"15,29","10,2","4,88"," R$  30,37 ","50,35%","33,59%","16,07%",NLH,"-92,92"
18/05/2026,157960,Glorioso,PIXPOKER,"21,49","14,4",0," R$  35,89 ","59,88%","40,12%","0,00%",NLH,"226,85"
18/05/2026,100234,Pacauu,PIXPOKER,0,"22,2",0," R$  22,20 ","0,00%","100,00%","0,00%",MTT,-22
18/05/2026,108544,Zé Cambalhota,PIXPOKER,0,"56,3",0," R$  56,30 ","0,00%","100,00%","0,00%",MTT,-563
18/05/2026,186464,bebeto e romario,PIXPOKER,0,"3,24","5,46"," R$  8,70 ","0,00%","37,24%","62,76%",PLO6,"-62,4"
18/05/2026,147674,Diego merrim,PIXPOKER,0,"14,2",0," R$  14,20 ","0,00%","100,00%","0,00%",MTT,"-110,05"
18/05/2026,155002,FFilho,PIXPOKER,0,1,"41,41"," R$  42,41 ","0,00%","2,36%","97,64%",PLO6,"502,9"
18/05/2026,156357,idiki,PIXPOKER,0,0,"62,03"," R$  62,03 ","0,00%","0,00%","100,00%",PLO6,"-194,54"
18/05/2026,120875,odonodogame,PIXPOKER,0,"0,7",0," R$  0,70 ","0,00%","100,00%","0,00%",MTT,-7
18/05/2026,176138,otrembb??,PIXPOKER,0,"1,4",0," R$  1,40 ","0,00%","100,00%","0,00%",MTT,-14
18/05/2026,177692,pix177692,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
18/05/2026,177693,pix177693,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
18/05/2026,163293,pix163293,PIXPOKER,0,0,"30,19"," R$  30,19 ","0,00%","0,00%","100,00%",PLO6,-83
18/05/2026,193467,Mercado livre,PIXPOKER,0,0,"711,52"," R$  711,52 ","0,00%","0,00%","100,00%",PLO6,-3280
18/05/2026,170993,EleJot4,PIXPOKER,"2,08",0,"0,39"," R$  2,47 ","84,21%","0,00%","15,79%",NLH,-21
18/05/2026,139869,Cachoeira,PIXPOKER,"2,1","5,11",0," R$  7,21 ","29,13%","70,87%","0,00%",MTT,"-75,1"
18/05/2026,158093,Diegote86,PIXPOKER,"49,15","13,6","6,21"," R$  68,96 ","71,27%","19,72%","9,01%",NLH,"-66,87"
18/05/2026,129250,dayvisonfranklin,PIXPOKER,0,0,"164,22"," R$  164,22 ","0,00%","0,00%","100,00%",PLO6,"-566,35"
18/05/2026,172386,pix172386,PIXPOKER,"42,51",0,"137,6"," R$  180,11 ","23,60%","0,00%","76,40%",PLO6,"-329,56"
18/05/2026,161105,picanha,PIXPOKER,"12,54",18,"9,71"," R$  40,25 ","31,16%","44,72%","24,12%",MTT,"-94,77"
18/05/2026,189226,Italokeppe,PIXPOKER,0,"28,24",0," R$  28,24 ","0,00%","100,00%","0,00%",MTT,"449,8"
18/05/2026,136776,Tiagonv,PIXPOKER,"63,89","3,2",0," R$  67,09 ","95,23%","4,77%","0,00%",NLH,-85
18/05/2026,109887,cucuriti,PIXPOKER,"1,61",0,"12,16"," R$  13,77 ","11,69%","0,00%","88,31%",PLO6,-44
18/05/2026,116648,viltonsales,PIXPOKER,"0,31",0,"182,47"," R$  182,78 ","0,17%","0,00%","99,83%",PLO6,"-236,55"
18/05/2026,152239,T.H.,PIXPOKER,"1,83","3,9",0," R$  5,73 ","31,94%","68,06%","0,00%",MTT,"-38,43"
18/05/2026,170257,pintao,PIXPOKER,"3,89",0,0," R$  3,89 ","100,00%","0,00%","0,00%",NLH,-19
18/05/2026,171911,pix171911,PIXPOKER,"16,31",0,0," R$  16,31 ","100,00%","0,00%","0,00%",NLH,"7,22"
18/05/2026,172229,dagataa,PIXPOKER,"12,36",0,"6,8"," R$  19,16 ","64,51%","0,00%","35,49%",NLH,"-69,8"
18/05/2026,184729,AlvesORei,PIXPOKER,"6,14",0,0," R$  6,14 ","100,00%","0,00%","0,00%",NLH,-20
18/05/2026,193559,Gabriellopes,PIXPOKER,"7,75",0,"20,57"," R$  28,32 ","27,37%","0,00%","72,63%",PLO6,"-57,18"
18/05/2026,194005,Tuts vida ?,PIXPOKER,"3,66",0,"8,08"," R$  11,74 ","31,18%","0,00%","68,82%",PLO6,-97
18/05/2026,152397,RRMcg,PIXPOKER,"0,06",0,0," R$  0,06 ","100,00%","0,00%","0,00%",NLH,"-1,08"
18/05/2026,105853,toblefando,PIXPOKER,0,1,"13,58"," R$  14,58 ","0,00%","6,86%","93,14%",PLO6,-110
18/05/2026,107274,MibilisKa,PIXPOKER,0,"29,1","56,28"," R$  85,38 ","0,00%","34,08%","65,92%",PLO6,-503
18/05/2026,112569,LNI23,PIXPOKER,0,"1,5","13,97"," R$  15,47 ","0,00%","9,70%","90,30%",PLO6,35
18/05/2026,121494,apicemotel01,PIXPOKER,"125,73","41,8","1137,34"," R$  1.304,87 ","9,64%","3,20%","87,16%",PLO6,"-3108,8"
18/05/2026,144766,Cigarrinho,PIXPOKER,0,0,"211,65"," R$  211,65 ","0,00%","0,00%","100,00%",PLO6,"-543,55"
18/05/2026,153018,Madara??,PIXPOKER,0,0,"24,15"," R$  24,15 ","0,00%","0,00%","100,00%",PLO6,-93
18/05/2026,169703,Chicken Little,PIXPOKER,"6,5",0,"6,64"," R$  13,14 ","49,47%","0,00%","50,53%",PLO6,"70,19"
18/05/2026,101888,pix101888,PIXPOKER,0,0,"16,98"," R$  16,98 ","0,00%","0,00%","100,00%",PLO6,"162,47"
18/05/2026,109150,vitinpe,PIXPOKER,0,0,"139,85"," R$  139,85 ","0,00%","0,00%","100,00%",PLO6,185
18/05/2026,149244,vem bambo não,PIXPOKER,0,0,"10,97"," R$  10,97 ","0,00%","0,00%","100,00%",PLO6,"59,09"
18/05/2026,175529,Leozim,PIXPOKER,0,"2,2","56,73"," R$  58,93 ","0,00%","3,73%","96,27%",PLO6,-106
18/05/2026,155709,pix155709,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,33"
18/05/2026,170583,jocla33,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,189032,Gabriel G,PIXPOKER,"5,2","0,8",0," R$  6,00 ","86,67%","13,33%","0,00%",NLH,"-55,02"
18/05/2026,183808,todevirote,PIXPOKER,0,0,"24,77"," R$  24,77 ","0,00%","0,00%","100,00%",PLO6,-130
18/05/2026,152555,BossRico,PIXPOKER,"14,46",0,0," R$  14,46 ","100,00%","0,00%","0,00%",NLH,-40
18/05/2026,163235,Jumenta preta ?,PIXPOKER,"2,84",5,0," R$  7,84 ","36,22%","63,78%","0,00%",MTT,"-46,87"
18/05/2026,181180,SoaresSjb,PIXPOKER,"5,86","0,4",0," R$  6,26 ","93,61%","6,39%","0,00%",NLH,"-4,58"
18/05/2026,181795,henrique esc,PIXPOKER,"15,1",0,0," R$  15,10 ","100,00%","0,00%","0,00%",NLH,"-93,32"
18/05/2026,182504,cfpoker,PIXPOKER,"20,45",0,0," R$  20,45 ","100,00%","0,00%","0,00%",NLH,"-50,04"
18/05/2026,158767,Stonks,PIXPOKER,"46,57","3,9","34,21"," R$  84,68 ","55,00%","4,61%","40,40%",NLH,"-150,4"
18/05/2026,195459,tanouss,PIXPOKER,"1,58",0,0," R$  1,58 ","100,00%","0,00%","0,00%",NLH,-20
18/05/2026,154220,pix154220,PIXPOKER,0,0,"1,05"," R$  1,05 ","0,00%","0,00%","100,00%",PLO6,"-14,25"
18/05/2026,108596,Bença Show,PIXPOKER,0,0,"22,56"," R$  22,56 ","0,00%","0,00%","100,00%",PLO6,"-69,96"
18/05/2026,171491,pix171491,PIXPOKER,0,0,"4369,78"," R$  4.369,78 ","0,00%","0,00%","100,00%",PLO6,"13135,63"
18/05/2026,195247,pix195247,PIXPOKER,"0,03",0,"8,99"," R$  9,02 ","0,33%","0,00%","99,67%",PLO6,"-164,15"
18/05/2026,136752,pix136752,PIXPOKER,0,0,"3,57"," R$  3,57 ","0,00%","0,00%","100,00%",PLO6,"-42,79"
18/05/2026,163196,jota20h,PIXPOKER,0,0,"0,99"," R$  0,99 ","0,00%","0,00%","100,00%",PLO6,-20
18/05/2026,195016,pix195016,PIXPOKER,"5,19",0,"58,89"," R$  64,08 ","8,10%","0,00%","91,90%",PLO6,"-54,42"
18/05/2026,162802,prego,PIXPOKER,0,0,"57,23"," R$  57,23 ","0,00%","0,00%","100,00%",PLO6,"-199,3"
18/05/2026,173559,pix173559,PIXPOKER,"29,72",0,0," R$  29,72 ","100,00%","0,00%","0,00%",NLH,-80
18/05/2026,100462,Babi,PIXPOKER,0,15,0," R$  15,00 ","0,00%","100,00%","0,00%",MTT,-150
18/05/2026,108683,Rei das Bruxas,PIXPOKER,"5,65",0,0," R$  5,65 ","100,00%","0,00%","0,00%",NLH,-50
18/05/2026,194722,Rick_Ldna,PIXPOKER,"37,54",0,0," R$  37,54 ","100,00%","0,00%","0,00%",NLH,-200
18/05/2026,115919,ZéCall,PIXPOKER,"20,22",0,0," R$  20,22 ","100,00%","0,00%","0,00%",NLH,"-87,97"
18/05/2026,147665,dleitao,PIXPOKER,"3,01",0,0," R$  3,01 ","100,00%","0,00%","0,00%",NLH,"-41,34"
18/05/2026,146599,pix146599,PIXPOKER,0,0,"271,6"," R$  271,60 ","0,00%","0,00%","100,00%",PLO6,"-393,83"
18/05/2026,194922,omenaprime,PIXPOKER,"1,13",0,0," R$  1,13 ","100,00%","0,00%","0,00%",NLH,"-10,36"
18/05/2026,194400,Joao Bosco,PIXPOKER,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,"630,17"
18/05/2026,110044,pix1642256,PIXPOKER,0,"10,7",0," R$  10,70 ","0,00%","100,00%","0,00%",MTT,-107
18/05/2026,127489,BruSsani95,PIXPOKER,0,0,"7,21"," R$  7,21 ","0,00%","0,00%","100,00%",PLO6,-84
18/05/2026,151996,fumo na 09,PIXPOKER,0,0,"61,67"," R$  61,67 ","0,00%","0,00%","100,00%",PLO6,"-100,48"
18/05/2026,101229,OffThekingdepower,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,189877,cauemororo,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,127799,W P S,PIXPOKER,"0,71",0,"0,28"," R$  0,99 ","71,72%","0,00%","28,28%",NLH,"-9,82"
18/05/2026,186675,soninho,PIXPOKER,0,0,"100,08"," R$  100,08 ","0,00%","0,00%","100,00%",PLO6,-416
18/05/2026,184048,flmaia,PIXPOKER,0,"3,5",0," R$  3,50 ","0,00%","100,00%","0,00%",MTT,-35
18/05/2026,113267,BalaBala,PIXPOKER,0,"0,5","1,26"," R$  1,76 ","0,00%","28,41%","71,59%",PLO6,-20
18/05/2026,147415,ceezar,PIXPOKER,"3,15",0,"27,19"," R$  30,34 ","10,38%","0,00%","89,62%",PLO6,"-27,06"
18/05/2026,152039,VtNC ApP,PIXPOKER,0,0,"18,72"," R$  18,72 ","0,00%","0,00%","100,00%",PLO6,-67
18/05/2026,156053,Doidera66,PIXPOKER,0,0,"1,28"," R$  1,28 ","0,00%","0,00%","100,00%",PLO6,-8
18/05/2026,190448,andim,PIXPOKER,0,0,"2,31"," R$  2,31 ","0,00%","0,00%","100,00%",PLO6,-24
18/05/2026,193183,pix193183,PIXPOKER,0,0,"7,47"," R$  7,47 ","0,00%","0,00%","100,00%",PLO6,-40
18/05/2026,138031,Tchipsss,PIXPOKER,0,0,0, R$  -   ,,,,NLH,-25
18/05/2026,119847,ttAk,PIXPOKER,0,"0,1","3,95"," R$  4,05 ","0,00%","2,47%","97,53%",PLO6,"33,12"
18/05/2026,155309,Andre13,PIXPOKER,0,0,"328,42"," R$  328,42 ","0,00%","0,00%","100,00%",PLO6,"546,83"
18/05/2026,100557,AMARILDOJR,PIXPOKER,"5,74",0,0," R$  5,74 ","100,00%","0,00%","0,00%",NLH,-62
18/05/2026,162039,deras,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,131552,Rod.kk,PIXPOKER,"12,58",0,118," R$  130,58 ","9,63%","0,00%","90,37%",PLO6,"-270,58"
18/05/2026,179849,Marreta Show,PIXPOKER,"3,71",0,0," R$  3,71 ","100,00%","0,00%","0,00%",NLH,-23
18/05/2026,134557,reidocongo,PIXPOKER,0,0,"17,69"," R$  17,69 ","0,00%","0,00%","100,00%",PLO6,76
18/05/2026,160558,lanelas,PIXPOKER,"0,62",0,0," R$  0,62 ","100,00%","0,00%","0,00%",NLH,-10
18/05/2026,191621,thadeu,PIXPOKER,"0,26",0,0," R$  0,26 ","100,00%","0,00%","0,00%",NLH,-4
18/05/2026,170039,Braúna??,PIXPOKER,0,"15,3",0," R$  15,30 ","0,00%","100,00%","0,00%",MTT,"-149,25"
18/05/2026,149763,pix149763,PIXPOKER,0,0,"97,83"," R$  97,83 ","0,00%","0,00%","100,00%",PLO6,-5
18/05/2026,129343,LF7Nuts,PIXPOKER,0,0,"78,3"," R$  78,30 ","0,00%","0,00%","100,00%",PLO6,-512
18/05/2026,148269,Neto P,PIXPOKER,0,0,"36,03"," R$  36,03 ","0,00%","0,00%","100,00%",PLO6,-450
18/05/2026,167868,jusadelas_,PIXPOKER,0,0,"22,78"," R$  22,78 ","0,00%","0,00%","100,00%",PLO6,"189,92"
18/05/2026,176747,Infame,PIXPOKER,"10,77","0,9","0,18"," R$  11,85 ","90,89%","7,59%","1,52%",NLH,"-9,4"
18/05/2026,114698,Bodevoador,PIXPOKER,0,0,"163,75"," R$  163,75 ","0,00%","0,00%","100,00%",PLO6,-243
18/05/2026,149784,paralepipedo,PIXPOKER,"3,36",0,"3,54"," R$  6,90 ","48,70%","0,00%","51,30%",PLO6,"-72,05"
18/05/2026,185992,davizin,PIXPOKER,"0,45",0,"7,2"," R$  7,65 ","5,88%","0,00%","94,12%",PLO6,-110
18/05/2026,150043,gamby,PIXPOKER,"2,76",0,"5,85"," R$  8,61 ","32,06%","0,00%","67,94%",PLO6,-38
18/05/2026,165675,advdopovo,PIXPOKER,"2,28",0,0," R$  2,28 ","100,00%","0,00%","0,00%",NLH,"-29,66"
18/05/2026,166612,Emanuel Farias,PIXPOKER,"4,44","2,3",0," R$  6,74 ","65,88%","34,12%","0,00%",NLH,"-18,97"
18/05/2026,168753,mago?,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,172415,Arthurcrupi,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,173021,pix173021,PIXPOKER,"2,65",0,"2,26"," R$  4,91 ","53,97%","0,00%","46,03%",NLH,0
18/05/2026,193238,pix193238,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,134523,leaomem,PIXPOKER,0,"6,5",0," R$  6,50 ","0,00%","100,00%","0,00%",MTT,-65
