Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
09/03/2026,108144,Tudão Ap,None,0,0,"30,86"," R$  30,86 ","0,00%","0,00%","100,00%",PLO6,-120
09/03/2026,123259,leleorei,None,0,0,60," R$  60,00 ","0,00%","0,00%","100,00%",PLO6,-386
09/03/2026,152235,namastê!,None,0,0,"3,24"," R$  3,24 ","0,00%","0,00%","100,00%",PLO6,-20
09/03/2026,117948,Billgats,None,"15,95","1,1",0," R$  17,05 ","93,55%","6,45%","0,00%",NLH,-73
09/03/2026,135268,bieldopastel,None,"0,9",0,0," R$  0,90 ","100,00%","0,00%","0,00%",NLH,17
09/03/2026,147771,LTOS19,None,"11,56",0,"5,74"," R$  17,30 ","66,82%","0,00%","33,18%",NLH,-37
09/03/2026,158117,Px77,None,"6,84",0,0," R$  6,84 ","100,00%","0,00%","0,00%",NLH,-30
09/03/2026,190094,pix190094,None,"12,39",0,0," R$  12,39 ","100,00%","0,00%","0,00%",NLH,-25
09/03/2026,190372,Naécio10,None,"6,97",0,0," R$  6,97 ","100,00%","0,00%","0,00%",NLH,-20
09/03/2026,193215,pix193215,None,"24,06",0,0," R$  24,06 ","100,00%","0,00%","0,00%",NLH,78
09/03/2026,193402,porKoloKo,None,"4,66",3,0," R$  7,66 ","60,84%","39,16%","0,00%",NLH,-40
09/03/2026,194298,pix194298,None,"1,51",0,0," R$  1,51 ","100,00%","0,00%","0,00%",NLH,-12
09/03/2026,188505,crazygambler,None,0,"5,8",0," R$  5,80 ","0,00%","100,00%","0,00%",MTT,-58
09/03/2026,193637,BeNSharK?,None,0,"4,6",0," R$  4,60 ","0,00%","100,00%","0,00%",MTT,-46
09/03/2026,194272,David.jr,None,0,4,0," R$  4,00 ","0,00%","100,00%","0,00%",MTT,-40
09/03/2026,100188,Alys0n,None,"1,92","14,5","14,86"," R$  31,28 ","6,14%","46,36%","47,51%",PLO6,-137
09/03/2026,102491,pblmths,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,103301,gika,None,0,"0,2","0,31"," R$  0,51 ","0,00%","39,22%","60,78%",PLO6,1
09/03/2026,105921,verdao,None,0,"4,6",0," R$  4,60 ","0,00%","100,00%","0,00%",MTT,-16
09/03/2026,106148,migué,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,109059,GBALA,None,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,-2
09/03/2026,112286,Luciboy,None,0,0,"1,83"," R$  1,83 ","0,00%","0,00%","100,00%",PLO6,-1
09/03/2026,113348,Pedro Otávio,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,117406,Guimarães,None,0,0,0, R$  -   ,,,,NLH,2
09/03/2026,117746,bocao10,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,120955,pix120955,None,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,124970,GRACO GARCIA,None,0,1,"2,52"," R$  3,52 ","0,00%","28,41%","71,59%",PLO6,-33
09/03/2026,126206,meduza,None,"2,98","0,1","8,45"," R$  11,53 ","25,85%","0,87%","73,29%",PLO6,-1
09/03/2026,126233,telasko,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,126628,matarato,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,127823,pix127823,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,128471,KINEPL,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,128702,pix128702,None,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,0
09/03/2026,132602,nefasto,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,133051,Diegueira,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,135895,yanpaiva,None,0,0,0, R$  -   ,,,,NLH,2
09/03/2026,139645,XANDO_RJ,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,143782,celia184,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,0
09/03/2026,143861,KAROÁ,None,0,0,0, R$  -   ,,,,NLH,1
09/03/2026,148613,pix148613,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,150851,pix150851,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,151216,Matador 2024,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,151483,Wollfman69,None,0,"0,4","3,39"," R$  3,79 ","0,00%","10,55%","89,45%",PLO6,-23
09/03/2026,153195,ZackEfr0n,None,0,"0,4","0,66"," R$  1,06 ","0,00%","37,74%","62,26%",PLO6,1
09/03/2026,153455,Scalybu,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,153458,Scooby Doo,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,154035,Dieguinh8,None,"0,01",0,"0,47"," R$  0,48 ","2,08%","0,00%","97,92%",PLO6,37
09/03/2026,155387,Dairave,None,0,0,0, R$  -   ,,,,NLH,4
09/03/2026,156741,pix156741,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,158273,murilodoflop,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,158542,Luhmcd,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,1
09/03/2026,162093,pix162093,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,164390,John82,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,13
09/03/2026,165341,pix165341,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,0
09/03/2026,165483,Ch4P4x2,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,166518,SEU PADASTROOO,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,166521,pix166521,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,168321,Breno Mendes,None,"2,41",0,0," R$  2,41 ","100,00%","0,00%","0,00%",NLH,-20
09/03/2026,171646,pix171646,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,0
09/03/2026,172242,Mike Wazowski,None,0,0,0, R$  -   ,,,,NLH,1
09/03/2026,172402,JonJones,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,172404,PMJairoFilho,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,172478,sir inga,None,0,0,0, R$  -   ,,,,NLH,3
09/03/2026,172719,MENINO ALL-IN,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,173555,pix173555,None,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-26
09/03/2026,173559,pix173559,None,"24,37","21,3","6,65"," R$  52,32 ","46,58%","40,71%","12,71%",NLH,-100
09/03/2026,173780,pix173780,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,174310,CHICOSBAR,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,174311,PETECABAR,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,174952,tremdofullhouse33,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,4
09/03/2026,177057,KAKASHI,None,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,-2
09/03/2026,177384,sergipano001,None,0,"3,8",0," R$  3,80 ","0,00%","100,00%","0,00%",MTT,-30
09/03/2026,177749,MACEIÓ _AL,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,179744,pix179744,None,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,-19
09/03/2026,179838,pix179838,None,0,0,0, R$  -   ,,,,NLH,1
09/03/2026,182011,pix182011,None,"0,24","1,05",0," R$  1,29 ","18,60%","81,40%","0,00%",MTT,-15
09/03/2026,183149,CABELUDOBAR,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,183155,AQUI E SO ALL-IN,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,183271,gIockboy,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,185182,pix185182,None,0,"2,2",0," R$  2,20 ","0,00%","100,00%","0,00%",MTT,-20
09/03/2026,188357,Rosane,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,188969,Gylly CWB,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,188990,Jacke,None,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,-3
09/03/2026,189281,pix189281,None,0,0,0, R$  -   ,,,,NLH,1
09/03/2026,190191,Paulo XM,None,"30,04","0,9",0," R$  30,94 ","97,09%","2,91%","0,00%",NLH,190
09/03/2026,192127,EuSouChato??,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,192188,Suzana25,None,0,0,0, R$  -   ,,,,NLH,1
09/03/2026,192635,jandao,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,1
09/03/2026,193356,pix193356,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,193440,N2SF,None,0,"4,5",0," R$  4,50 ","0,00%","100,00%","0,00%",MTT,-45
09/03/2026,193624,pix193624,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,193695,pix193695,None,0,"1,2",0," R$  1,20 ","0,00%","100,00%","0,00%",MTT,0
09/03/2026,193749,sandrao,None,0,0,0, R$  -   ,,,,NLH,1
09/03/2026,193840,sougg,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,193901,jbcruz,None,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,-6
09/03/2026,193976,pix193976,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,193980,pix193980,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,161160,GULOSO,None,0,0,"14,97"," R$  14,97 ","0,00%","0,00%","100,00%",PLO6,-77
09/03/2026,173795,KingJames24,None,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,65
09/03/2026,193981,Mk 084,None,"46,44",7,0," R$  53,44 ","86,90%","13,10%","0,00%",NLH,-150
09/03/2026,105405,Saulo eto’0,None,"0,54",0,0," R$  0,54 ","100,00%","0,00%","0,00%",NLH,-7
09/03/2026,138468,MB10,None,"5,55",0,0," R$  5,55 ","100,00%","0,00%","0,00%",NLH,-5
09/03/2026,154334,space burguer,None,"0,02",0,0," R$  0,02 ","100,00%","0,00%","0,00%",NLH,1
09/03/2026,155894,VilAAr,None,"0,42",0,0," R$  0,42 ","100,00%","0,00%","0,00%",NLH,-31
09/03/2026,158561,HMOREIRA,None,"9,32",0,0," R$  9,32 ","100,00%","0,00%","0,00%",NLH,54
09/03/2026,159619,Don'tForgetTheJocker,None,"29,64","0,3",0," R$  29,94 ","99,00%","1,00%","0,00%",NLH,-76
09/03/2026,172229,dagataa,None,"42,11",0,"0,88"," R$  42,99 ","97,95%","0,00%","2,05%",NLH,-80
09/03/2026,173035,JeffCGPB.,None,"53,49","1,7","0,11"," R$  55,30 ","96,73%","3,07%","0,20%",NLH,-7
09/03/2026,173088,Bia777,None,"14,06",0,0," R$  14,06 ","100,00%","0,00%","0,00%",NLH,-20
09/03/2026,178448,smoke88,None,"29,89",0,0," R$  29,89 ","100,00%","0,00%","0,00%",NLH,-70
09/03/2026,179974,Bezim09,None,"3,17",0,0," R$  3,17 ","100,00%","0,00%","0,00%",NLH,-22
09/03/2026,181613,tyago,None,"2,14",0,"4,55"," R$  6,69 ","31,99%","0,00%","68,01%",PLO6,-15
09/03/2026,185894,pix185894,None,"3,58","0,9","94,64"," R$  99,12 ","3,61%","0,91%","95,48%",PLO6,-73
09/03/2026,186438,pega noob,None,"0,05",0,"2,04"," R$  2,09 ","2,39%","0,00%","97,61%",PLO6,-43
09/03/2026,186784,Novinski,None,"0,41","0,1",0," R$  0,51 ","80,39%","19,61%","0,00%",NLH,-3
09/03/2026,188365,pix188365,None,"12,65","1,8",0," R$  14,45 ","87,54%","12,46%","0,00%",NLH,-100
09/03/2026,193876,Brenote22,None,"2,42",0,0," R$  2,42 ","100,00%","0,00%","0,00%",NLH,-14
09/03/2026,194002,nekkko,None,"0,19",0,0," R$  0,19 ","100,00%","0,00%","0,00%",NLH,-4
09/03/2026,194005,Tuts vida ?,None,"7,13",0,"17,99"," R$  25,12 ","28,38%","0,00%","71,62%",PLO6,-17
09/03/2026,194193,davizaoAAAA,None,"2,24","0,2",0," R$  2,44 ","91,80%","8,20%","0,00%",NLH,-18
09/03/2026,194225,pix194225,None,"4,3",0,0," R$  4,30 ","100,00%","0,00%","0,00%",NLH,-30
09/03/2026,173441,Pão??,None,0,0,"11,06"," R$  11,06 ","0,00%","0,00%","100,00%",PLO6,-85
09/03/2026,101748,Rafinhachulapa,None,0,"3,6","2,23"," R$  5,83 ","0,00%","61,75%","38,25%",MTT,-50
09/03/2026,118827,Uilian,None,"4,29","1,6","5,7"," R$  11,59 ","37,01%","13,81%","49,18%",PLO6,-70
09/03/2026,187618,RenannLima,None,0,0,"1,01"," R$  1,01 ","0,00%","0,00%","100,00%",PLO6,-17
09/03/2026,191484,Fumacinha,None,"8,69",0,0," R$  8,69 ","100,00%","0,00%","0,00%",NLH,-50
09/03/2026,160141,Piaca2024,None,0,"7,8","5,43"," R$  13,23 ","0,00%","58,96%","41,04%",MTT,-200
09/03/2026,194145,Caua bt,None,"21,46",0,"1,28"," R$  22,74 ","94,37%","0,00%","5,63%",NLH,10
09/03/2026,166608,TUDO DO TZ,None,"30,25","1,2","1,58"," R$  33,03 ","91,58%","3,63%","4,78%",NLH,-31
09/03/2026,194470,pix194470,None,"3,29",0,0," R$  3,29 ","100,00%","0,00%","0,00%",NLH,-30
09/03/2026,106910,alexmast223,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,24
09/03/2026,112267,vinicartas,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,132044,FASH1N4,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,140263,Deivão,None,0,"1,2",0," R$  1,20 ","0,00%","100,00%","0,00%",MTT,-11
09/03/2026,160495,gmorett,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,167119,pix167119,None,"2,38","1,4",0," R$  3,78 ","62,96%","37,04%","0,00%",NLH,-23
09/03/2026,169002,MTAM889,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,171603,rvobrabo,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,173125,SANTOS21,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,175847,JoãodeQuinca,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,176138,otrembb??,None,"1,18","5,8",0," R$  6,98 ","16,91%","83,09%","0,00%",MTT,15
09/03/2026,177691,pix177691,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,4
09/03/2026,180210,pix180210,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,182909,comedo de curioso,None,"0,29","6,8",0," R$  7,09 ","4,09%","95,91%","0,00%",MTT,-68
09/03/2026,193550,carl$kk,None,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,-4
09/03/2026,193950,pix193950,None,"2,67","0,4",0," R$  3,07 ","86,97%","13,03%","0,00%",NLH,-14
09/03/2026,107212,1597,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
09/03/2026,146679,JOTAT,None,"3,64","9,9",0," R$  13,54 ","26,88%","73,12%","0,00%",MTT,9
09/03/2026,148535,amisraelchai??,None,0,"31,8",0," R$  31,80 ","0,00%","100,00%","0,00%",MTT,-93
09/03/2026,157266,GB-GB,None,"1,81",0,0," R$  1,81 ","100,00%","0,00%","0,00%",NLH,-24
09/03/2026,185295,David blefador,None,"5,99",0,0," R$  5,99 ","100,00%","0,00%","0,00%",NLH,-62
09/03/2026,107582,Xerebel,None,0,17,0," R$  17,00 ","0,00%","100,00%","0,00%",MTT,22
09/03/2026,189235,pix189235,None,0,55,0," R$  55,00 ","0,00%","100,00%","0,00%",MTT,-475
09/03/2026,194057,Bad Fallen,None,0,48,0," R$  48,00 ","0,00%","100,00%","0,00%",MTT,90
09/03/2026,157697,Papaipega,None,0,76,0," R$  76,00 ","0,00%","100,00%","0,00%",MTT,18
09/03/2026,168156,JhonBad,None,0,"13,5",0," R$  13,50 ","0,00%","100,00%","0,00%",MTT,-50
09/03/2026,172998,Pililiu02,None,0,0,"1,06"," R$  1,06 ","0,00%","0,00%","100,00%",PLO6,-20
09/03/2026,192583,pp07,None,0,0,"3,9"," R$  3,90 ","0,00%","0,00%","100,00%",PLO6,2
09/03/2026,106309,AcademiaDePoker,None,0,5,0," R$  5,00 ","0,00%","100,00%","0,00%",MTT,-50
09/03/2026,145413,vgp011,None,0,"2,9",0," R$  2,90 ","0,00%","100,00%","0,00%",MTT,-29
09/03/2026,159197,zuzu,None,0,"11,7",0," R$  11,70 ","0,00%","100,00%","0,00%",MTT,-107
09/03/2026,145593,johnn,None,0,"5,9",0," R$  5,90 ","0,00%","100,00%","0,00%",MTT,-56
09/03/2026,149329,pix149329,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
09/03/2026,165324,Polegar,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,22
09/03/2026,170099,Alexandre fm,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
09/03/2026,172443,Keno,None,0,"0,7",0," R$  0,70 ","0,00%","100,00%","0,00%",MTT,-7
09/03/2026,177692,pix177692,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,2
09/03/2026,177693,pix177693,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,180584,lagarto171,None,"1,86","3,6",0," R$  5,46 ","34,07%","65,93%","0,00%",MTT,-3
09/03/2026,183471,pix183471,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,186413,pix186413,None,0,"1,3",0," R$  1,30 ","0,00%","100,00%","0,00%",MTT,-8
09/03/2026,189082,luketa_,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,192545,jcfpassos,None,0,"6,5",0," R$  6,50 ","0,00%","100,00%","0,00%",MTT,34
09/03/2026,194302,pix194302,None,0,"2,1",0," R$  2,10 ","0,00%","100,00%","0,00%",MTT,-17
09/03/2026,194473,segundopoker,None,0,"31,8",0," R$  31,80 ","0,00%","100,00%","0,00%",MTT,-343
09/03/2026,110511,elchapo?,None,0,0,"16,99"," R$  16,99 ","0,00%","0,00%","100,00%",PLO6,-55
09/03/2026,115286,America RN??,None,0,0,"2,97"," R$  2,97 ","0,00%","0,00%","100,00%",PLO6,-30
09/03/2026,163293,pix163293,None,0,0,"14,39"," R$  14,39 ","0,00%","0,00%","100,00%",PLO6,-80
09/03/2026,173360,vigarista??,None,"19,29",0,0," R$  19,29 ","100,00%","0,00%","0,00%",NLH,-65
09/03/2026,165380,Ghostface,None,"9,44","40,5",0," R$  49,94 ","18,90%","81,10%","0,00%",MTT,-454
09/03/2026,182051,patraozinho,None,"5,49",7,"37,87"," R$  50,36 ","10,90%","13,90%","75,20%",PLO6,-53
09/03/2026,185757,chica,None,0,"15,6","15,64"," R$  31,24 ","0,00%","49,94%","50,06%",PLO6,-15
09/03/2026,191631,CAIXA-BAIXA,None,0,"15,05",0," R$  15,05 ","0,00%","100,00%","0,00%",MTT,1.114
09/03/2026,194041,TAKUNAVARA,None,0,"3,05",0," R$  3,05 ","0,00%","100,00%","0,00%",MTT,-31
09/03/2026,127799,W P S,None,"3,08",0,"1,72"," R$  4,80 ","64,17%","0,00%","35,83%",NLH,-20
09/03/2026,193570,tuti,None,"7,3",0,"2,1"," R$  9,40 ","77,66%","0,00%","22,34%",NLH,-43
09/03/2026,123986,D10xxx,None,0,"16,5","20,02"," R$  36,52 ","0,00%","45,18%","54,82%",PLO6,-301
09/03/2026,144289,maakkaco26,None,0,0,0, R$  -   ,,,,NLH,-25
09/03/2026,194332,pix194332,None,0,"37,9",0," R$  37,90 ","0,00%","100,00%","0,00%",MTT,351
09/03/2026,190931,pix190931,None,"1,37",0,"2,31"," R$  3,68 ","37,23%","0,00%","62,77%",PLO6,-46
09/03/2026,171411,?uturo?,None,0,"7,9",0," R$  7,90 ","0,00%","100,00%","0,00%",MTT,-79
09/03/2026,193510,teslinha11,None,"10,14",0,"169,78"," R$  179,92 ","5,64%","0,00%","94,36%",PLO6,-141
09/03/2026,112649,JomaMel,None,0,0,"0,06"," R$  0,06 ","0,00%","0,00%","100,00%",PLO6,-1
09/03/2026,129756,pix129756,None,0,0,"13,96"," R$  13,96 ","0,00%","0,00%","100,00%",PLO6,-101
09/03/2026,152480,Boca,None,0,0,"21,28"," R$  21,28 ","0,00%","0,00%","100,00%",PLO6,-20
09/03/2026,153919,Boiadeiro,None,"26,7",0,"0,49"," R$  27,19 ","98,20%","0,00%","1,80%",NLH,57
09/03/2026,156053,Doidera66,None,0,0,"22,13"," R$  22,13 ","0,00%","0,00%","100,00%",PLO6,-69
09/03/2026,165073,pix165073,None,0,0,"59,2"," R$  59,20 ","0,00%","0,00%","100,00%",PLO6,396
09/03/2026,176878,Guri2302,None,"6,28",4,"41,91"," R$  52,19 ","12,03%","7,66%","80,30%",PLO6,10
09/03/2026,184048,flmaia,None,0,0,"4,71"," R$  4,71 ","0,00%","0,00%","100,00%",PLO6,-20
09/03/2026,188599,WalterWhite,None,0,"0,8","249,17"," R$  249,97 ","0,00%","0,32%","99,68%",PLO6,-518
09/03/2026,189391,Shell271,None,"6,35",0,"22,47"," R$  28,82 ","22,03%","0,00%","77,97%",PLO6,-42
09/03/2026,191481,pix191481,None,0,0,"0,49"," R$  0,49 ","0,00%","0,00%","100,00%",PLO6,-8
09/03/2026,193960,ms__1,None,"6,88","2,16",0," R$  9,04 ","76,11%","23,89%","0,00%",NLH,-80
09/03/2026,193341,mikezeira01,None,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,22
09/03/2026,128079,italoko,None,0,"8,3","47,16"," R$  55,46 ","0,00%","14,97%","85,03%",PLO6,-157
09/03/2026,186800,pix186800,None,0,0,"32,91"," R$  32,91 ","0,00%","0,00%","100,00%",PLO6,-59
09/03/2026,193505,temporei,None,0,0,"44,79"," R$  44,79 ","0,00%","0,00%","100,00%",PLO6,-99
09/03/2026,184655,rodrigocxa,None,0,"5,6",0," R$  5,60 ","0,00%","100,00%","0,00%",MTT,-16
09/03/2026,107336,slawer,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,111444,amanga,None,0,"1,2","6,8"," R$  8,00 ","0,00%","15,00%","85,00%",PLO6,-68
09/03/2026,112088,Eu!!,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,132049,B4NDID0,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,138917,pix138917,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,148154,rafagm2005,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,0
09/03/2026,149604,NoBru,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,152582,Leoluine,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,153593,Tizil1,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,1
09/03/2026,153931,App Maracutaia,None,"0,4",0,0," R$  0,40 ","100,00%","0,00%","0,00%",NLH,0
09/03/2026,157958,pix157958,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,0
09/03/2026,158734,escaledita,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,164753,A P ¹⁵⁷,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,167084,LeoLuine1,None,0,0,0, R$  -   ,,,,NLH,1
09/03/2026,167268,LeoLuine2,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,0
09/03/2026,168427,behavior2,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,172208,? REI,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,175225,BADPITTY,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,176256,Ceição,None,0,0,0, R$  -   ,,,,NLH,2
09/03/2026,176746,Mark Ivey,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,177942,pix177942,None,0,"6,5",0," R$  6,50 ","0,00%","100,00%","0,00%",MTT,-62
09/03/2026,179715,joker777louco,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,179716,51épingachoraporco,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,180674,Lumesmo ?,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,181687,Lampião ?,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,183952,behavio13,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,188662,Dudu Trevoso,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,192476,pix192476,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,194367,pix194367,None,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,188966,wildbountyshowdown,None,"2,28","17,2","77,72"," R$  97,20 ","2,35%","17,70%","79,96%",PLO6,177
09/03/2026,172253,bob Marley,None,"0,9",0,"26,36"," R$  27,26 ","3,30%","0,00%","96,70%",PLO6,-135
09/03/2026,194472,pix194472,None,"0,39","0,1","0,66"," R$  1,15 ","33,91%","8,70%","57,39%",PLO6,-25
09/03/2026,138157,Gigiroro,None,0,0,"211,49"," R$  211,49 ","0,00%","0,00%","100,00%",PLO6,389
09/03/2026,123911,IAGODT,None,"1,68",0,0," R$  1,68 ","100,00%","0,00%","0,00%",NLH,10
09/03/2026,187520,pix187520,None,"8,51","0,1",0," R$  8,61 ","98,84%","1,16%","0,00%",NLH,-49
09/03/2026,191703,pix191703Benjamin,None,"4,85",0,0," R$  4,85 ","100,00%","0,00%","0,00%",NLH,-25
09/03/2026,193667,FlavioBolsoanro,None,"17,96",0,0," R$  17,96 ","100,00%","0,00%","0,00%",NLH,-74
09/03/2026,123060,Dayak,None,0,0,"4,58"," R$  4,58 ","0,00%","0,00%","100,00%",PLO6,69
09/03/2026,183216,preta02,None,0,0,"20,18"," R$  20,18 ","0,00%","0,00%","100,00%",PLO6,-150
09/03/2026,189011,pix189011,None,0,"1,5","89,76"," R$  91,26 ","0,00%","1,64%","98,36%",PLO6,-295
09/03/2026,194490,fliperama,None,0,0,"52,94"," R$  52,94 ","0,00%","0,00%","100,00%",PLO6,-240
09/03/2026,112795,renancorrea1,None,0,0,"49,5"," R$  49,50 ","0,00%","0,00%","100,00%",PLO6,-350
09/03/2026,189814,pix189814,None,0,0,"34,76"," R$  34,76 ","0,00%","0,00%","100,00%",PLO6,-190
09/03/2026,194270,Laurinha,None,"8,26",0,"7,13"," R$  15,39 ","53,67%","0,00%","46,33%",NLH,-10
09/03/2026,185542,pivete,None,0,0,"19,84"," R$  19,84 ","0,00%","0,00%","100,00%",PLO6,-30
09/03/2026,123128,Diego Farias,None,"9,33",0,0," R$  9,33 ","100,00%","0,00%","0,00%",NLH,32
09/03/2026,193671,SeuMadruga,None,"64,84",0,0," R$  64,84 ","100,00%","0,00%","0,00%",NLH,-20
09/03/2026,194226,gg18,None,"6,52",0,0," R$  6,52 ","100,00%","0,00%","0,00%",NLH,-20
