Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
09/02/2026,140780,bezin,None,0,0,"17,41"," R$  17,41 ","0,00%","0,00%","100,00%",PLO6,-126
09/02/2026,186865,pix186865,None,0,0,"110,17"," R$  110,17 ","0,00%","0,00%","100,00%",PLO6,171
09/02/2026,169412,PreDestinad0,None,"29,66",8,"36,05"," R$  73,71 ","40,24%","10,85%","48,91%",PLO6,141
09/02/2026,145764,Rodrigao RJ,None,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
09/02/2026,170747,Mkdl,None,0,0,"2,8"," R$  2,80 ","0,00%","0,00%","100,00%",PLO6,-24
09/02/2026,108614,andinhosamu,None,"13,3",0,0," R$  13,30 ","100,00%","0,00%","0,00%",NLH,-50
09/02/2026,171242,pix171242,None,29,"0,9",0," R$  29,90 ","96,99%","3,01%","0,00%",NLH,"36,58"
09/02/2026,173771,Doadordeficha,None,"3,76",0,"9,35"," R$  13,11 ","28,68%","0,00%","71,32%",PLO6,-100
09/02/2026,193845,thiagocpr2005,None,0,5,0," R$  5,00 ","0,00%","100,00%","0,00%",MTT,-50
09/02/2026,127489,BruSsani95,None,"18,96",0,"26,96"," R$  45,92 ","41,29%","0,00%","58,71%",PLO6,-240
09/02/2026,152480,Francês,None,0,0,"0,53"," R$  0,53 ","0,00%","0,00%","100,00%",PLO6,-10
09/02/2026,193850,pix193850,None,"5,53","8,5",0," R$  14,03 ","39,42%","60,58%","0,00%",MTT,-124
09/02/2026,102618,Alony,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,103133,Lainzine,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,104890,pix104890,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,115802,Nauersiq,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,124306,punicaoalimpers,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,124401,killthemall,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,124409,camisa7,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,124413,catrupe,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,124416,vaibrasil,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,126226,torapreula,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,126228,20tecome,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,126233,telasko,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,126566,AApatrao,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,126628,matarato,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,126889,tetoroo,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,132364,El chapo33,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,132602,nefasto,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,143968,Galego75,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,144855,chupacuuu,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,148603,Gusmao01,None,0,"1,9",0," R$  1,90 ","0,00%","100,00%","0,00%",MTT,-19
09/02/2026,151216,Matador 2024,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,155289,Taldo155289,None,"0,57",0,0," R$  0,57 ","100,00%","0,00%","0,00%",NLH,-4
09/02/2026,156401,slcNcompensa,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,156402,pix156402,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,159197,zuzu,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,162067,pix162067,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,164386,pix164386,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,166613,pix166613,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,171382,pix171382,None,0,"3,6",0," R$  3,60 ","0,00%","100,00%","0,00%",MTT,-36
09/02/2026,171388,pix171388,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,172054,kevenbrs,None,"0,5","0,9",0," R$  1,40 ","35,71%","64,29%","0,00%",MTT,-19
09/02/2026,174541,pix174541,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,178690,Synergye,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,179417,pix179417,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,188325,pix188325,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,192041,pix192041,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,192076,Gbreis,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,192889,pix192889,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,193022,pix193022,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,193842,pix193842,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,139939,Andre08,None,"2,77",0,0," R$  2,77 ","100,00%","0,00%","0,00%",NLH,-12
09/02/2026,188888,James Brian,None,0,"5,6",0," R$  5,60 ","0,00%","100,00%","0,00%",MTT,-56
09/02/2026,171895,BRR_magnificousSAGAZ,None,"5,2",0,"2,52"," R$  7,72 ","67,36%","0,00%","32,64%",NLH,"-35,82"
09/02/2026,129280,William Junior,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
09/02/2026,126920,MisterBet,None,0,"3,8",0," R$  3,80 ","0,00%","100,00%","0,00%",MTT,-38
09/02/2026,149703,Noob,None,0,"17,4",0," R$  17,40 ","0,00%","100,00%","0,00%",MTT,"-154,01"
09/02/2026,179752,vaiquebate,None,"8,71","21,4",0," R$  30,11 ","28,93%","71,07%","0,00%",MTT,"-171,72"
09/02/2026,193864,oarthurzsh,None,"0,62",0,0," R$  0,62 ","100,00%","0,00%","0,00%",NLH,"-2,59"
09/02/2026,157697,Papaipega,None,0,"3,4",0," R$  3,40 ","0,00%","100,00%","0,00%",MTT,-34
09/02/2026,193841,pix197575,None,0,"12,2",0," R$  12,20 ","0,00%","100,00%","0,00%",MTT,-122
09/02/2026,193857,pix193857,None,"1,87",0,0," R$  1,87 ","100,00%","0,00%","0,00%",NLH,-15
09/02/2026,193869,pix193869,None,"1,74",0,0," R$  1,74 ","100,00%","0,00%","0,00%",NLH,-20
09/02/2026,123168,C.Bastoss,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,138679,BadbitAA,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
09/02/2026,153557,lucastavares,None,0,"2,8",0," R$  2,80 ","0,00%","100,00%","0,00%",MTT,"56,82"
09/02/2026,193407,coutovic,None,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
09/02/2026,193426,pix193426,None,"0,17","1,1",0," R$  1,27 ","13,39%","86,61%","0,00%",MTT,-15
09/02/2026,156870,JPGA,None,"155,31","18,5","15,37"," R$  189,18 ","82,10%","9,78%","8,12%",NLH,"-437,67"
09/02/2026,193862,pix193862,None,0,"6,5","365,99"," R$  372,49 ","0,00%","1,75%","98,25%",PLO6,"-494,4"
09/02/2026,156053,pedin do full,None,0,0,"19,59"," R$  19,59 ","0,00%","0,00%","100,00%",PLO6,"5,76"
09/02/2026,162361,pix162361,None,"7,2",0,"13,15"," R$  20,35 ","35,38%","0,00%","64,62%",PLO6,-174
09/02/2026,185992,davizin,None,"6,39",0,"147,98"," R$  154,37 ","4,14%","0,00%","95,86%",PLO6,"-355,61"
09/02/2026,193871,pix193871,None,"1,44",0,"126,38"," R$  127,82 ","1,13%","0,00%","98,87%",PLO6,220
09/02/2026,107336,slawer,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,117795,rickkbça,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,119522,White10,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,125929,Riih,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,133375,bébé pixbet,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,140832,VICIADA,None,0,"2,1","10,5"," R$  12,60 ","0,00%","16,67%","83,33%",PLO6,-112
09/02/2026,149942,Romulets,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,157503,omthluz10,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,160259,Pagaquevale,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,163621,Papa_Figo,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,163624,BruxoDaTrinca,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,163629,GanhaRindo,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,163633,O_Ladrão,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,163654,zanalice,None,"0,73","2,1",0," R$  2,83 ","25,80%","74,20%","0,00%",MTT,"109,96"
09/02/2026,166808,vip 166808,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,171504,miguellito33,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,181996,pix181996,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,185920,pix185920,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,189836,pEña07Hj,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,190606,pix190606,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,190913,p2p4kings,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,192117,Allanfray,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,193570,pix193570,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,193819,pix193819,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,183899,vilsantos,None,"2,44",0,0," R$  2,44 ","100,00%","0,00%","0,00%",NLH,-20
09/02/2026,185295,David blefador,None,"16,82",0,"17,12"," R$  33,94 ","49,56%","0,00%","50,44%",PLO6,-220
09/02/2026,187978,zoroo,None,"4,15",0,0," R$  4,15 ","100,00%","0,00%","0,00%",NLH,"-25,24"
09/02/2026,193489,pix193489,None,"3,69",0,0," R$  3,69 ","100,00%","0,00%","0,00%",NLH,-20
09/02/2026,193561,Iperes,None,"119,33","0,5","38,77"," R$  158,60 ","75,24%","0,32%","24,45%",NLH,"75,4"
09/02/2026,193621,pix193621,None,"1,46","2,5","55,07"," R$  59,03 ","2,47%","4,24%","93,29%",PLO6,"-770,12"
09/02/2026,193877,CrowleyTh,None,"3,79",0,0," R$  3,79 ","100,00%","0,00%","0,00%",NLH,-20
09/02/2026,192481,dggie12,None,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
09/02/2026,139803,notsei,None,"4,03",0,"462,34"," R$  466,37 ","0,86%","0,00%","99,14%",PLO6,"-336,05"
09/02/2026,191703,pix191703Benjamin,None,0,0,"2,25"," R$  2,25 ","0,00%","0,00%","100,00%",PLO6,-50
09/02/2026,121054,pix121054,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,130313,RoqueSantos,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,135709,pix135709,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,167072,zenaaaaaaaaa,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,171876,pedro123321,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,178561,Gi Genesini,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,192223,pix192223,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,193784,6Drizzy6,None,"0,41",0,"43,11"," R$  43,52 ","0,94%","0,00%","99,06%",PLO6,358
09/02/2026,193858,cocaquente,None,0,0,"283,93"," R$  283,93 ","0,00%","0,00%","100,00%",PLO6,"-599,67"
09/02/2026,156567,pix156567,None,"3,81",0,0," R$  3,81 ","100,00%","0,00%","0,00%",NLH,"-18,12"
09/02/2026,180277,junin.,None,"3,21",0,0," R$  3,21 ","100,00%","0,00%","0,00%",NLH,-5
09/02/2026,186906,zabuza33,None,"2,69","2,9",0," R$  5,59 ","48,12%","51,88%","0,00%",MTT,"-44,02"
09/02/2026,102576,kaos,None,0,"3,5","25,89"," R$  29,39 ","0,00%","11,91%","88,09%",PLO6,"-199,42"
09/02/2026,190940,ValérioKK,None,0,0,"214,63"," R$  214,63 ","0,00%","0,00%","100,00%",PLO6,20
09/02/2026,193549,pix193549,None,0,0,"823,36"," R$  823,36 ","0,00%","0,00%","100,00%",PLO6,"-2830,63"
09/02/2026,123911,IAGODT,None,"0,85",0,0," R$  0,85 ","100,00%","0,00%","0,00%",NLH,"5,48"
09/02/2026,186438,pega noob,None,"29,28",0,0," R$  29,28 ","100,00%","0,00%","0,00%",NLH,"-26,73"
09/02/2026,193876,pix193876,None,"2,91",0,0," R$  2,91 ","100,00%","0,00%","0,00%",NLH,"-28,45"
09/02/2026,133393,brunocbjr,None,"4,74",0,0," R$  4,74 ","100,00%","0,00%","0,00%",NLH,"-31,6"
09/02/2026,164425,cuida no pix,None,0,0,"3,14"," R$  3,14 ","0,00%","0,00%","100,00%",PLO6,-37
09/02/2026,136977,joaovbgb,None,0,"5,6","6,03"," R$  11,63 ","0,00%","48,15%","51,85%",PLO6,"69,01"
09/02/2026,178552,Painha,None,"23,14",0,"0,12"," R$  23,26 ","99,48%","0,00%","0,52%",NLH,-6
09/02/2026,176192,pix176192,None,"1,7","5,9","95,17"," R$  102,77 ","1,65%","5,74%","92,60%",PLO6,"166,04"
09/02/2026,102436,Verertion,None,"2,14",0,0," R$  2,14 ","100,00%","0,00%","0,00%",NLH,-8
09/02/2026,175646,matthaus,None,"1,34",0,0," R$  1,34 ","100,00%","0,00%","0,00%",NLH,-13
09/02/2026,188721,dr_roque7,None,"3,47",0,0," R$  3,47 ","100,00%","0,00%","0,00%",NLH,-12
09/02/2026,193887,doouglasbarros,None,"8,34","4,5",0," R$  12,84 ","64,95%","35,05%","0,00%",NLH,-100
09/02/2026,175778,Bitity A9,None,"1,29",0,"0,37"," R$  1,66 ","77,71%","0,00%","22,29%",NLH,-10
09/02/2026,151611,vai que mole,None,0,0,"49,72"," R$  49,72 ","0,00%","0,00%","100,00%",PLO6,-100
09/02/2026,103255,pix103255,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,108574,Nery,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,110683,Muriele Vieira,None,"1,76",0,0," R$  1,76 ","100,00%","0,00%","0,00%",NLH,"-17,09"
09/02/2026,135895,yanpaiva,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,136369,van Júnior poker,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,150031,TudoOuNada,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,156615,Tutubarão83,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,158273,murilodoflop,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,163740,Caco,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,163903,R Silva,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,172208,? REI,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,173125,SANTOS21,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,175645,coca zeroo,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,185999,pix185999,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,186052,pix186052,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,186053,manobronx,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,186055,xilitinho,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,189146,pix189146,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,189150,pix189150,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,189425,NeutrófiloX,None,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,-4
09/02/2026,191607,FT FITNESS,None,0,"3,2",0," R$  3,20 ","0,00%","100,00%","0,00%",MTT,-32
09/02/2026,192776,lneto05,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,193874,M3NEZES,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,193021,pix193021,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,180453,pix180453,None,"1,37","15,3","2,98"," R$  19,65 ","6,97%","77,86%","15,17%",MTT,-141
09/02/2026,173467,pix173467,None,0,0,"15,55"," R$  15,55 ","0,00%","0,00%","100,00%",PLO6,-70
09/02/2026,147725,Fortunato 728,None,0,0,"1,95"," R$  1,95 ","0,00%","0,00%","100,00%",PLO6,"12,75"
09/02/2026,160611,lucasgodoy98,None,"1,05",0,0," R$  1,05 ","100,00%","0,00%","0,00%",NLH,-12
09/02/2026,172539,Igris,None,"5,6",0,0," R$  5,60 ","100,00%","0,00%","0,00%",NLH,21
09/02/2026,182074,pix182074,None,"0,86",0,0," R$  0,86 ","100,00%","0,00%","0,00%",NLH,-12
09/02/2026,189882,pix189882,None,"1,63",0,"0,97"," R$  2,60 ","62,69%","0,00%","37,31%",NLH,"-37,8"
09/02/2026,193889,pix193889,None,"0,74",0,0," R$  0,74 ","100,00%","0,00%","0,00%",NLH,-4
09/02/2026,133756,Marinho 54,None,0,"1,26",0," R$  1,26 ","0,00%","100,00%","0,00%",MTT,"-12,6"
09/02/2026,134523,leaomem,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,144875,SOXTIN,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,165324,Polegar,None,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,-4
09/02/2026,165342,pix165342,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,192799,johannes,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,193372,pix193372,None,0,"4,2",0," R$  4,20 ","0,00%","100,00%","0,00%",MTT,-42
09/02/2026,154541,Mamaneu,None,0,0,2," R$  2,00 ","0,00%","0,00%","100,00%",PLO6,-30
09/02/2026,193249,pix193249,None,0,0,"15,09"," R$  15,09 ","0,00%","0,00%","100,00%",PLO6,"13,22"
09/02/2026,176091,carlindos,None,0,"12,5",0," R$  12,50 ","0,00%","100,00%","0,00%",MTT,-125
09/02/2026,183539,jhon19,None,0,"5,62",0," R$  5,62 ","0,00%","100,00%","0,00%",MTT,"-8,34"
09/02/2026,126060,??$$@,None,"3,86",0,0," R$  3,86 ","100,00%","0,00%","0,00%",NLH,-35
09/02/2026,112641,tatuipoker,None,0,"5,1",0," R$  5,10 ","0,00%","100,00%","0,00%",MTT,-51
09/02/2026,170424,Matheus Curinga,None,0,"1,46",0," R$  1,46 ","0,00%","100,00%","0,00%",MTT,"-14,6"
09/02/2026,155860,Uezile,None,0,3,"2,47"," R$  5,47 ","0,00%","54,84%","45,16%",MTT,-90
09/02/2026,169372,VERISSIMO,None,0,0,"5,01"," R$  5,01 ","0,00%","0,00%","100,00%",PLO6,"82,09"
09/02/2026,193505,temporei,None,0,0,"16,1"," R$  16,10 ","0,00%","0,00%","100,00%",PLO6,"-104,3"
09/02/2026,172106,Playboy10,None,"7,39","11,2","3,04"," R$  21,63 ","34,17%","51,78%","14,05%",MTT,"-49,57"
09/02/2026,143543,Amorica do vrau,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,176202,pix176202,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,183149,CABELUDOBAR,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,186282,pix186282,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,186284,caroline,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,189517,pix189517,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,193532,pix193532,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,193643,pix193643,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,193218,box405,None,0,0,"14,29"," R$  14,29 ","0,00%","0,00%","100,00%",PLO6,-160
09/02/2026,166664,pix166664,None,"10,64",0,1," R$  11,64 ","91,41%","0,00%","8,59%",NLH,-88
09/02/2026,193207,pix193207,None,0,0,"2,17"," R$  2,17 ","0,00%","0,00%","100,00%",PLO6,-50
09/02/2026,193890,pix193890,None,"0,37",0,0," R$  0,37 ","100,00%","0,00%","0,00%",NLH,"-11,65"
09/02/2026,173632,RubaodeCaruaru,None,"12,57",0,"39,53"," R$  52,10 ","24,13%","0,00%","75,87%",PLO6,"-84,67"
09/02/2026,193897,alisador,None,"0,37",0,"14,04"," R$  14,41 ","2,57%","0,00%","97,43%",PLO6,-43
09/02/2026,150085,João Lopes,None,0,0,"3,16"," R$  3,16 ","0,00%","0,00%","100,00%",PLO6,-38
09/02/2026,143390,V@Z 01,None,"4,56",0,0," R$  4,56 ","100,00%","0,00%","0,00%",NLH,"-15,54"
09/02/2026,120916,Jaburu9,None,"4,64",0,0," R$  4,64 ","100,00%","0,00%","0,00%",NLH,-60
09/02/2026,138114,ICECOLD ??,None,"5,37",0,0," R$  5,37 ","100,00%","0,00%","0,00%",NLH,-38
09/02/2026,146829,Adauto,None,"4,66",0,0," R$  4,66 ","100,00%","0,00%","0,00%",NLH,-47
09/02/2026,145618,msinop,None,"1,49","0,8",0," R$  2,29 ","65,07%","34,93%","0,00%",NLH,"-12,07"
09/02/2026,147278,Yordan,None,"1,31",0,0," R$  1,31 ","100,00%","0,00%","0,00%",NLH,-8
09/02/2026,165643,sergioricardoo,None,"0,94","0,8",0," R$  1,74 ","54,02%","45,98%","0,00%",NLH,"-18,88"
09/02/2026,172462,melll577,None,"0,32",0,0," R$  0,32 ","100,00%","0,00%","0,00%",NLH,-4
09/02/2026,193822,Morpha25,None,"4,02","2,2",0," R$  6,22 ","64,63%","35,37%","0,00%",NLH,"-37,52"
09/02/2026,125084,Binho21,None,"2,71",0,0," R$  2,71 ","100,00%","0,00%","0,00%",NLH,-30
09/02/2026,125371,Everton abreu,None,"1,49","0,2","5,16"," R$  6,85 ","21,75%","2,92%","75,33%",PLO6,28
09/02/2026,136609,Lene35,None,"7,65",0,0," R$  7,65 ","100,00%","0,00%","0,00%",NLH,-80
09/02/2026,141834,belezasemmedo,None,"2,63",0,0," R$  2,63 ","100,00%","0,00%","0,00%",NLH,-20
09/02/2026,174804,Chriss77,None,"11,65",0,0," R$  11,65 ","100,00%","0,00%","0,00%",NLH,"9,64"
09/02/2026,181768,RaVi999,None,"0,99",1,0," R$  1,99 ","49,75%","50,25%","0,00%",MTT,"11,9"
09/02/2026,183357,JariGato,None,"3,1",0,"9,24"," R$  12,34 ","25,12%","0,00%","74,88%",PLO6,-54
09/02/2026,188884,pix188884,None,"67,32",0,0," R$  67,32 ","100,00%","0,00%","0,00%",NLH,"146,42"
09/02/2026,193796,OmegaOrion,None,"47,05",0,"0,04"," R$  47,09 ","99,92%","0,00%","0,08%",NLH,-79
09/02/2026,179849,Marreta Show,None,"16,98",0,0," R$  16,98 ","100,00%","0,00%","0,00%",NLH,-28
09/02/2026,107482,igor de mael,None,0,0,"5,08"," R$  5,08 ","0,00%","0,00%","100,00%",PLO6,-20
09/02/2026,151750,pix151750,None,0,0,"29,39"," R$  29,39 ","0,00%","0,00%","100,00%",PLO6,-90
09/02/2026,171722,LTPREMIOS,None,"5,81",0,0," R$  5,81 ","100,00%","0,00%","0,00%",NLH,-100
09/02/2026,171909,francildo,None,2,0,0," R$  2,00 ","100,00%","0,00%","0,00%",NLH,-18
09/02/2026,174208,Negot,None,"1,42",0,0," R$  1,42 ","100,00%","0,00%","0,00%",NLH,-6
09/02/2026,189203,4e20,None,"4,25",0,0," R$  4,25 ","100,00%","0,00%","0,00%",NLH,"10,26"
09/02/2026,188457,tomate,None,0,"7,6",0," R$  7,60 ","0,00%","100,00%","0,00%",MTT,299
09/02/2026,193090,pix193090,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
09/02/2026,123504,SilvioAc,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,124219,pix124219,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,125000,pix125000,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,156848,superwolf13,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,161620,???,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,166930,ValaValaNut,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,172496,Lukasgt,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,175155,douglasantos,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,177749,MACEIÓ _AL,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,185810,Silvio,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,189004,ABUSADO,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,193029,DOKA 07,None,0,"1,4",0," R$  1,40 ","0,00%","100,00%","0,00%",MTT,-14
09/02/2026,193221,AltoVuelo,None,"20,48",0,"55,28"," R$  75,76 ","27,03%","0,00%","72,97%",PLO6,-519
09/02/2026,193901,jbcruz,None,0,"4,6",0," R$  4,60 ","0,00%","100,00%","0,00%",MTT,-46
09/02/2026,193906,pix193906,None,"2,61","5,8","3,07"," R$  11,48 ","22,74%","50,52%","26,74%",MTT,-99
09/02/2026,188382,Ambusias,None,0,12,0," R$  12,00 ","0,00%","100,00%","0,00%",MTT,-120
09/02/2026,193598,Potiguar,None,0,12,0," R$  12,00 ","0,00%","100,00%","0,00%",MTT,-120
09/02/2026,168077,Sarkozy77,None,0,"12,6",0," R$  12,60 ","0,00%","100,00%","0,00%",MTT,-126
09/02/2026,123677,Srshelby,None,0,"1,1",0," R$  1,10 ","0,00%","100,00%","0,00%",MTT,-11
09/02/2026,171217,xLordRandall,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,189260,pix189260,None,0,"4,2","1,16"," R$  5,36 ","0,00%","78,36%","21,64%",MTT,"-9,66"
09/02/2026,193357,Negralha31,None,0,"3,4",0," R$  3,40 ","0,00%","100,00%","0,00%",MTT,-34
09/02/2026,193904,pix193904,None,0,"2,1",0," R$  2,10 ","0,00%","100,00%","0,00%",MTT,-21
09/02/2026,143841,Rbraga,None,0,0,"9,9"," R$  9,90 ","0,00%","0,00%","100,00%",PLO6,-20
09/02/2026,103345,Homer Simpson,None,0,"122,8","195,23"," R$  318,03 ","0,00%","38,61%","61,39%",PLO6,"-346,92"
09/02/2026,105194,pix2540,None,0,8,"22,73"," R$  30,73 ","0,00%","26,03%","73,97%",PLO6,"196,5"
09/02/2026,177167,MrBabayaga,None,0,"4,8",0," R$  4,80 ","0,00%","100,00%","0,00%",MTT,-48
09/02/2026,189826,drygoberto,None,0,0,"1,61"," R$  1,61 ","0,00%","0,00%","100,00%",PLO6,-50
09/02/2026,190448,andim,None,0,0,"1,09"," R$  1,09 ","0,00%","0,00%","100,00%",PLO6,-15
09/02/2026,193915,pix193915,None,"0,91",0,"36,14"," R$  37,05 ","2,46%","0,00%","97,54%",PLO6,-60
09/02/2026,193927,pix193927,None,"6,93","27,9","8,29"," R$  43,12 ","16,07%","64,70%","19,23%",MTT,"488,19"
09/02/2026,188416,juliomoneymaker,None,"2,69",44,0," R$  46,69 ","5,76%","94,24%","0,00%",MTT,"918,41"
09/02/2026,104649,dmendes,None,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,-8
09/02/2026,187315,luanpg10,None,0,"2,3","0,48"," R$  2,78 ","0,00%","82,73%","17,27%",MTT,-29
