Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
01/06/2026,154977,pix154977,PIXPOKER,0,"38,5",0," R$  38,50 ","0,00%","100,00%","0,00%",MTT,"-283,75"
01/06/2026,194641,Rodrigoxl666,PIXPOKER,0,"3,5",0," R$  3,50 ","0,00%","100,00%","0,00%",MTT,"195,62"
01/06/2026,120485,RodrigOscar,PIXPOKER,"94,97",0,0," R$  94,97 ","100,00%","0,00%","0,00%",NLH,-191
01/06/2026,136595,Jefin6710,PIXPOKER,"24,84","30,8",0," R$  55,64 ","44,64%","55,36%","0,00%",MTT,"-379,24"
01/06/2026,166612,Emanuel Farias,PIXPOKER,"4,61",0,0," R$  4,61 ","100,00%","0,00%","0,00%",NLH,-29
01/06/2026,188123,pix188123,PIXPOKER,"10,11",0,0," R$  10,11 ","100,00%","0,00%","0,00%",NLH,-40
01/06/2026,194244,PH Goiano,PIXPOKER,"4,24",0,"0,94"," R$  5,18 ","81,85%","0,00%","18,15%",NLH,"-49,64"
01/06/2026,194476,pix194476,PIXPOKER,"38,93",0,"4,37"," R$  43,30 ","89,91%","0,00%","10,09%",NLH,"-43,33"
01/06/2026,101611,ADRIANA FURACÃO,PIXPOKER,0,0,"10,32"," R$  10,32 ","0,00%","0,00%","100,00%",PLO6,"124,28"
01/06/2026,130437,pedrin att,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,135144,gabriel glerean,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,136483,Alírio,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,72"
01/06/2026,147069,cryyy,PIXPOKER,"6,08","10,4","12,57"," R$  29,05 ","20,93%","35,80%","43,27%",PLO6,"4,83"
01/06/2026,151483,Wollfman69,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,01"
01/06/2026,151894,emersonTHE,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,176070,ªLL-YÏññ17º,PIXPOKER,"3,14",0,0," R$  3,14 ","100,00%","0,00%","0,00%",NLH,-37
01/06/2026,177057,KAKASHI,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,24"
01/06/2026,179387,Sansão.,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,179691,Bielvn,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
01/06/2026,188674,Mancuso,PIXPOKER,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,-4
01/06/2026,189508,Salmo23??,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,98"
01/06/2026,190555,animeshuga,PIXPOKER,0,"2,4",0," R$  2,40 ","0,00%","100,00%","0,00%",MTT,-24
01/06/2026,116140,Márcio Lins,PIXPOKER,"3,89","4,8",0," R$  8,69 ","44,76%","55,24%","0,00%",MTT,"-69,25"
01/06/2026,152239,T.H.,PIXPOKER,"13,02",0,0," R$  13,02 ","100,00%","0,00%","0,00%",NLH,"-45,1"
01/06/2026,173580,bitulety,PIXPOKER,"4,02","1,3",0," R$  5,32 ","75,56%","24,44%","0,00%",NLH,-59
01/06/2026,192358,pix192358,PIXPOKER,"17,51",0,0," R$  17,51 ","100,00%","0,00%","0,00%",NLH,14
01/06/2026,193840,sougg,PIXPOKER,"1,39",0,0," R$  1,39 ","100,00%","0,00%","0,00%",NLH,"7,36"
01/06/2026,102535,Luizão LDS,PIXPOKER,0,0,"364,64"," R$  364,64 ","0,00%","0,00%","100,00%",PLO6,"-1500,04"
01/06/2026,149187,Kingx7,PIXPOKER,0,0,"5,15"," R$  5,15 ","0,00%","0,00%","100,00%",PLO6,"-9,64"
01/06/2026,132782,seankings,PIXPOKER,0,22,0," R$  22,00 ","0,00%","100,00%","0,00%",MTT,"-123,67"
01/06/2026,156597,Tuttuba,PIXPOKER,0,"24,2",0," R$  24,20 ","0,00%","100,00%","0,00%",MTT,"38,31"
01/06/2026,157737,raule de mel,PIXPOKER,"0,21",10,"66,08"," R$  76,29 ","0,28%","13,11%","86,62%",PLO6,121
01/06/2026,146086,roberto all in,PIXPOKER,"11,65",0,"11,19"," R$  22,84 ","51,01%","0,00%","48,99%",NLH,"477,55"
01/06/2026,154738,destruidor,PIXPOKER,0,0,"19,1"," R$  19,10 ","0,00%","0,00%","100,00%",PLO6,-200
01/06/2026,171257,xbadx,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,174476,Dim Saraiva,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,180464,rossini,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,183952,behavio13,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,188662,Dudu Trevoso,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,191359,coldpaul,PIXPOKER,"0,9",1,0," R$  1,90 ","47,37%","52,63%","0,00%",MTT,-18
01/06/2026,192657,IgorM,PIXPOKER,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,"-7,49"
01/06/2026,155033,zachs49,PIXPOKER,0,"7,4",0," R$  7,40 ","0,00%","100,00%","0,00%",MTT,-74
01/06/2026,157960,Glorioso,PIXPOKER,0,"3,5",0," R$  3,50 ","0,00%","100,00%","0,00%",MTT,-35
01/06/2026,160289,jimmysdi,PIXPOKER,0,"15,3",0," R$  15,30 ","0,00%","100,00%","0,00%",MTT,-228
01/06/2026,121506,Big big mecky,PIXPOKER,0,0,"62,11"," R$  62,11 ","0,00%","0,00%","100,00%",PLO6,"-86,49"
01/06/2026,190412,Pererestm,PIXPOKER,0,0,"38,77"," R$  38,77 ","0,00%","0,00%","100,00%",PLO6,"150,21"
01/06/2026,101374,bea19M,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"3,87"
01/06/2026,107607,JimmyResi,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,120875,odonodogame,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,124416,vaibrasil,PIXPOKER,"0,59",0,0," R$  0,59 ","100,00%","0,00%","0,00%",NLH,"-2,51"
01/06/2026,126452,Brunov86,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,129538,LucGoncalves,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,143543,Amorica do vrau,PIXPOKER,0,"0,1","2,02"," R$  2,12 ","0,00%","4,72%","95,28%",PLO6,"-8,47"
01/06/2026,146383,pix146383,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,86"
01/06/2026,172208,? REI,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,176138,otrembb??,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,184668,gusorriso,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,155980,pix155980,PIXPOKER,0,0,"69,68"," R$  69,68 ","0,00%","0,00%","100,00%",PLO6,-650
01/06/2026,121800,Baita,PIXPOKER,0,"1,8",0," R$  1,80 ","0,00%","100,00%","0,00%",MTT,"40,44"
01/06/2026,101888,pix101888,PIXPOKER,0,0,"2,97"," R$  2,97 ","0,00%","0,00%","100,00%",PLO6,-24
01/06/2026,119970,X2KK,PIXPOKER,"2,36","42,5","150,19"," R$  195,05 ","1,21%","21,79%","77,00%",PLO6,-494
01/06/2026,193871,pix193871,PIXPOKER,"10,05",0,"32,25"," R$  42,30 ","23,76%","0,00%","76,24%",PLO6,-215
01/06/2026,189179,JuuH,PIXPOKER,0,"1,4",0," R$  1,40 ","0,00%","100,00%","0,00%",MTT,-14
01/06/2026,133545,tudo,PIXPOKER,4,0,"4,79"," R$  8,79 ","45,51%","0,00%","54,49%",PLO6,-50
01/06/2026,193274,henriquecm_,PIXPOKER,0,0,"15,07"," R$  15,07 ","0,00%","0,00%","100,00%",PLO6,"124,2"
01/06/2026,150113,predador ?,PIXPOKER,0,0,"9,12"," R$  9,12 ","0,00%","0,00%","100,00%",PLO6,38
01/06/2026,168156,JhonBad,PIXPOKER,0,"61,2","4,94"," R$  66,14 ","0,00%","92,53%","7,47%",MTT,"-373,27"
01/06/2026,163235,Jumenta preta ?,PIXPOKER,"14,08","10,8",0," R$  24,88 ","56,59%","43,41%","0,00%",NLH,"17,37"
01/06/2026,172629,pix172629,PIXPOKER,"30,87",0,0," R$  30,87 ","100,00%","0,00%","0,00%",NLH,-60
01/06/2026,174804,Chriss77,PIXPOKER,"8,49",0,0," R$  8,49 ","100,00%","0,00%","0,00%",NLH,"90,25"
01/06/2026,179849,Marreta Show,PIXPOKER,"21,88",0,0," R$  21,88 ","100,00%","0,00%","0,00%",NLH,-30
01/06/2026,194497,Hungria,PIXPOKER,"38,79",0,0," R$  38,79 ","100,00%","0,00%","0,00%",NLH,"-3,62"
01/06/2026,134523,leaomem,PIXPOKER,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
01/06/2026,164168,draga,PIXPOKER,0,0,"49,83"," R$  49,83 ","0,00%","0,00%","100,00%",PLO6,-50
01/06/2026,122961,davidtubas,PIXPOKER,2,0,"3,99"," R$  5,99 ","33,39%","0,00%","66,61%",PLO6,"33,38"
01/06/2026,170540,pix170540,PIXPOKER,0,0,"3,85"," R$  3,85 ","0,00%","0,00%","100,00%",PLO6,"-70,44"
01/06/2026,193306,Galego da Forra,PIXPOKER,0,0,"101,15"," R$  101,15 ","0,00%","0,00%","100,00%",PLO6,-540
01/06/2026,123060,Dayak,PIXPOKER,0,0,"243,43"," R$  243,43 ","0,00%","0,00%","100,00%",PLO6,"-500,29"
01/06/2026,153705,BubutiCheio??,PIXPOKER,0,"1,2","114,66"," R$  115,86 ","0,00%","1,04%","98,96%",PLO6,"458,2"
01/06/2026,141552,PULSOFIRME,PIXPOKER,"1,58",0,"73,54"," R$  75,12 ","2,10%","0,00%","97,90%",PLO6,"80,68"
01/06/2026,108596,Bença Show,PIXPOKER,0,0,"496,65"," R$  496,65 ","0,00%","0,00%","100,00%",PLO6,"-363,05"
01/06/2026,172229,dagataa,PIXPOKER,"7,31",0,"1,17"," R$  8,48 ","86,20%","0,00%","13,80%",NLH,"-11,31"
01/06/2026,173035,JeffCGPB.,PIXPOKER,"1,26",0,0," R$  1,26 ","100,00%","0,00%","0,00%",NLH,"2,02"
01/06/2026,176930,Lucas_padim,PIXPOKER,"1,64",0,0," R$  1,64 ","100,00%","0,00%","0,00%",NLH,-16
01/06/2026,187555,levyscmlo,PIXPOKER,"3,06",0,0," R$  3,06 ","100,00%","0,00%","0,00%",NLH,-14
01/06/2026,172631,pix172631,PIXPOKER,"13,56",0,0," R$  13,56 ","100,00%","0,00%","0,00%",NLH,"-5,46"
01/06/2026,183817,magnata71,PIXPOKER,"0,68",0,0," R$  0,68 ","100,00%","0,00%","0,00%",NLH,-6
01/06/2026,184304,fbarros,PIXPOKER,"0,4",0,0," R$  0,40 ","100,00%","0,00%","0,00%",NLH,-5
01/06/2026,100479,9Tnaipadin,PIXPOKER,0,"0,3","1,12"," R$  1,42 ","0,00%","21,13%","78,87%",PLO6,"11,67"
01/06/2026,112885,Polly,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,152604,Chib4ta,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,168955,pix168955,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,191081,Olbis,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"0,7"
01/06/2026,192635,jandao,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,136352,DonaMaria,PIXPOKER,0,0,"32,71"," R$  32,71 ","0,00%","0,00%","100,00%",PLO6,"227,35"
01/06/2026,194997,wsantos10,PIXPOKER,0,0,"18,4"," R$  18,40 ","0,00%","0,00%","100,00%",PLO6,-235
01/06/2026,120111,pix120111,PIXPOKER,0,0,"21,23"," R$  21,23 ","0,00%","0,00%","100,00%",PLO6,72
01/06/2026,161583,Eddy10,PIXPOKER,0,5,0," R$  5,00 ","0,00%","100,00%","0,00%",MTT,"-49,36"
01/06/2026,108683,Rei das Bruxas,PIXPOKER,"1,97",0,0," R$  1,97 ","100,00%","0,00%","0,00%",NLH,-20
01/06/2026,145103,shazan,PIXPOKER,0,7,0," R$  7,00 ","0,00%","100,00%","0,00%",MTT,-70
01/06/2026,133117,daso AA,PIXPOKER,0,0,"228,91"," R$  228,91 ","0,00%","0,00%","100,00%",PLO6,-1562
01/06/2026,142288,Kauezoide,PIXPOKER,0,0,"15,11"," R$  15,11 ","0,00%","0,00%","100,00%",PLO6,52
01/06/2026,100469,TulioAraujo,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,143585,JHOTA,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,175785,Bobestouro,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,174728,PrisionBreak,PIXPOKER,"4,22","9,3",0," R$  13,52 ","31,21%","68,79%","0,00%",MTT,"-106,37"
01/06/2026,161173,Alzir,PIXPOKER,0,"2,8",0," R$  2,80 ","0,00%","100,00%","0,00%",MTT,-28
01/06/2026,102699,LIONEL Gaúcho,PIXPOKER,"3,9",0,"6,3"," R$  10,20 ","38,24%","0,00%","61,76%",PLO6,-20
01/06/2026,155289,Taldo155289,PIXPOKER,"1,46",0,0," R$  1,46 ","100,00%","0,00%","0,00%",NLH,"12,28"
01/06/2026,172054,kevenbrs,PIXPOKER,"1,27",0,0," R$  1,27 ","100,00%","0,00%","0,00%",NLH,"6,36"
01/06/2026,132128,pix132128,PIXPOKER,0,0,"6,61"," R$  6,61 ","0,00%","0,00%","100,00%",PLO6,-100
01/06/2026,187273,ELITE_13,PIXPOKER,"0,32",0,0," R$  0,32 ","100,00%","0,00%","0,00%",NLH,-4
01/06/2026,191271,Anthony Jonsson,PIXPOKER,0,0,"0,39"," R$  0,39 ","0,00%","0,00%","100,00%",PLO6,"-6,01"
01/06/2026,102102,pix102102,PIXPOKER,0,0,"9,87"," R$  9,87 ","0,00%","0,00%","100,00%",PLO6,-25
01/06/2026,120235,Brandão 08,PIXPOKER,0,0,"28,72"," R$  28,72 ","0,00%","0,00%","100,00%",PLO6,63
01/06/2026,121494,apicemotel01,PIXPOKER,"112,08","7,5","659,41"," R$  778,99 ","14,39%","0,96%","84,65%",PLO6,"-681,83"
01/06/2026,154267,bil,PIXPOKER,"1,02",0,"23,04"," R$  24,06 ","4,24%","0,00%","95,76%",PLO6,-116
01/06/2026,158098,trem bala?,PIXPOKER,"17,16",0,"5,9"," R$  23,06 ","74,41%","0,00%","25,59%",NLH,-83
01/06/2026,172833,pix172833,PIXPOKER,"95,21","5,9","36,76"," R$  137,87 ","69,06%","4,28%","26,66%",NLH,-533
01/06/2026,100557,AMARILDOJR,PIXPOKER,"51,55",0,"6,36"," R$  57,91 ","89,02%","0,00%","10,98%",NLH,"136,44"
01/06/2026,144824,GleuMartins,PIXPOKER,"10,51",0,0," R$  10,51 ","100,00%","0,00%","0,00%",NLH,-50
01/06/2026,145865,pix145865,PIXPOKER,"5,1","2,4",0," R$  7,50 ","68,00%","32,00%","0,00%",NLH,-61
01/06/2026,186972,Jere do mel,PIXPOKER,"1,55",0,0," R$  1,55 ","100,00%","0,00%","0,00%",NLH,-20
01/06/2026,120916,Jaburu9,PIXPOKER,"27,49",0,"6,74"," R$  34,23 ","80,31%","0,00%","19,69%",NLH,-305
01/06/2026,107838,STAR 52,PIXPOKER,"11,25",67,0," R$  78,25 ","14,38%","85,62%","0,00%",MTT,"-599,04"
01/06/2026,147693,TC97,PIXPOKER,0,0,"12,39"," R$  12,39 ","0,00%","0,00%","100,00%",PLO6,"-108,16"
01/06/2026,152891,pix152891,PIXPOKER,0,0,"4,61"," R$  4,61 ","0,00%","0,00%","100,00%",PLO6,-100
01/06/2026,195066,joaofon,PIXPOKER,0,0,"112,54"," R$  112,54 ","0,00%","0,00%","100,00%",PLO6,"-1433,56"
01/06/2026,170257,pintao,PIXPOKER,"2,84",0,0," R$  2,84 ","100,00%","0,00%","0,00%",NLH,"15,18"
01/06/2026,173088,Bia777,PIXPOKER,"20,02",0,0," R$  20,02 ","100,00%","0,00%","0,00%",NLH,-62
01/06/2026,195459,tanouss,PIXPOKER,"0,91",0,0," R$  0,91 ","100,00%","0,00%","0,00%",NLH,-10
01/06/2026,195469,golias,PIXPOKER,"3,25",0,0," R$  3,25 ","100,00%","0,00%","0,00%",NLH,"-30,53"
01/06/2026,140832,VICIADA,PIXPOKER,0,0,"0,71"," R$  0,71 ","0,00%","0,00%","100,00%",PLO6,"-10,68"
01/06/2026,144289,gu já ug,PIXPOKER,0,0,"0,62"," R$  0,62 ","0,00%","0,00%","100,00%",PLO6,"-25,63"
01/06/2026,186438,pega noob,PIXPOKER,0,0,"0,08"," R$  0,08 ","0,00%","0,00%","100,00%",PLO6,-5
01/06/2026,155269,ghhz97,PIXPOKER,0,"4,8",0," R$  4,80 ","0,00%","100,00%","0,00%",MTT,"90,09"
01/06/2026,193889,torres00,PIXPOKER,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
01/06/2026,193755,RAFABER??,PIXPOKER,"27,5","6,5",0," R$  34,00 ","80,88%","19,12%","0,00%",NLH,-169
01/06/2026,109714,Rjv7997,PIXPOKER,0,"3,8",0," R$  3,80 ","0,00%","100,00%","0,00%",MTT,-38
01/06/2026,189369,Manologomes,PIXPOKER,0,"3,8",0," R$  3,80 ","0,00%","100,00%","0,00%",MTT,"11,83"
01/06/2026,194592,papilim,PIXPOKER,0,0,"3,38"," R$  3,38 ","0,00%","0,00%","100,00%",PLO6,-45
01/06/2026,104631,vivode jogo,PIXPOKER,"0,08",0,"5,05"," R$  5,13 ","1,56%","0,00%","98,44%",PLO6,-70
01/06/2026,116936,clenilson,PIXPOKER,"58,57",0,0," R$  58,57 ","100,00%","0,00%","0,00%",NLH,"-88,91"
01/06/2026,124247,fragosinho789,PIXPOKER,"4,23",0,0," R$  4,23 ","100,00%","0,00%","0,00%",NLH,-2
01/06/2026,133756,Marinho 54,PIXPOKER,"6,44","7,75",0," R$  14,19 ","45,38%","54,62%","0,00%",MTT,"2,65"
01/06/2026,170266,dnss,PIXPOKER,"4,35","1,5","3,06"," R$  8,91 ","48,82%","16,84%","34,34%",NLH,-43
01/06/2026,112160,Njr034,PIXPOKER,"0,3",0,"3,34"," R$  3,64 ","8,24%","0,00%","91,76%",PLO6,-16
01/06/2026,102371,Sertão,PIXPOKER,0,0,"103,06"," R$  103,06 ","0,00%","0,00%","100,00%",PLO6,-950
01/06/2026,141374,hrios,PIXPOKER,0,0,"573,53"," R$  573,53 ","0,00%","0,00%","100,00%",PLO6,"695,61"
01/06/2026,172708,Mendess.v,PIXPOKER,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,-8
01/06/2026,195419,Pretinha ?,PIXPOKER,"0,8",0,0," R$  0,80 ","100,00%","0,00%","0,00%",NLH,-10
01/06/2026,156686,gugu da catingueira,PIXPOKER,"1,93",0,0," R$  1,93 ","100,00%","0,00%","0,00%",NLH,"-4,59"
01/06/2026,101391,FernandesPb,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,159669,mainardi,PIXPOKER,"0,07",0,"128,61"," R$  128,68 ","0,05%","0,00%","99,95%",PLO6,"-37,43"
01/06/2026,148134,pix148134,PIXPOKER,"4,59",0,0," R$  4,59 ","100,00%","0,00%","0,00%",NLH,"-5,83"
01/06/2026,147093,zé da moita,PIXPOKER,"8,39",0,"8,67"," R$  17,06 ","49,18%","0,00%","50,82%",PLO6,-90
01/06/2026,164867,Arrascaeta 10,PIXPOKER,"67,33",0,0," R$  67,33 ","100,00%","0,00%","0,00%",NLH,"-240,12"
01/06/2026,193293,gostoso123,PIXPOKER,"7,48",0,0," R$  7,48 ","100,00%","0,00%","0,00%",NLH,-100
01/06/2026,101715,pix101715,PIXPOKER,0,0,"13,42"," R$  13,42 ","0,00%","0,00%","100,00%",PLO6,"296,5"
01/06/2026,188835,Gincobilola,PIXPOKER,0,0,"6,06"," R$  6,06 ","0,00%","0,00%","100,00%",PLO6,-49
01/06/2026,188416,juliomoneymaker,PIXPOKER,"0,34","2,7",0," R$  3,04 ","11,18%","88,82%","0,00%",MTT,"-24,8"
01/06/2026,138973,Britador 77,PIXPOKER,0,0,"9,44"," R$  9,44 ","0,00%","0,00%","100,00%",PLO6,-120
01/06/2026,159308,canizo peixinho,PIXPOKER,0,0,"5,12"," R$  5,12 ","0,00%","0,00%","100,00%",PLO6,"-33,66"
01/06/2026,178447,pix178447,PIXPOKER,0,0,"37,52"," R$  37,52 ","0,00%","0,00%","100,00%",PLO6,-300
01/06/2026,121801,Renan Jr,PIXPOKER,0,"3,8",0," R$  3,80 ","0,00%","100,00%","0,00%",MTT,-38
01/06/2026,195386,vende4,PIXPOKER,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
01/06/2026,145645,FichaF@cil,PIXPOKER,0,0,"9,24"," R$  9,24 ","0,00%","0,00%","100,00%",PLO6,32
01/06/2026,118366,choranoriver,PIXPOKER,0,6,0," R$  6,00 ","0,00%","100,00%","0,00%",MTT,-60
01/06/2026,172347,luccaspw,PIXPOKER,0,"0,6","1,62"," R$  2,22 ","0,00%","27,03%","72,97%",PLO6,-28
01/06/2026,110682,vai dar certo!!,PIXPOKER,0,0,"46,94"," R$  46,94 ","0,00%","0,00%","100,00%",PLO6,"-43,39"
01/06/2026,169264,pix169264,PIXPOKER,"1,64",0,0," R$  1,64 ","100,00%","0,00%","0,00%",NLH,-17
01/06/2026,171491,pix171491,PIXPOKER,0,0,"272,48"," R$  272,48 ","0,00%","0,00%","100,00%",PLO6,-896
01/06/2026,100234,Pacauu,PIXPOKER,0,0,"61,4"," R$  61,40 ","0,00%","0,00%","100,00%",PLO6,"-277,09"
01/06/2026,138930,Ljr?,PIXPOKER,0,0,"4,27"," R$  4,27 ","0,00%","0,00%","100,00%",PLO6,-48
01/06/2026,157565,Chupa|Engole,PIXPOKER,0,0,"1,72"," R$  1,72 ","0,00%","0,00%","100,00%",PLO6,"15,45"
01/06/2026,134522,ZEBEDEL,PIXPOKER,"6,01","0,5","5,84"," R$  12,35 ","48,66%","4,05%","47,29%",NLH,-50
01/06/2026,160169,MestreDosMauros,PIXPOKER,0,0,"104,19"," R$  104,19 ","0,00%","0,00%","100,00%",PLO6,"-815,94"
01/06/2026,183420,jheniffer,PIXPOKER,0,"18,2","6,53"," R$  24,73 ","0,00%","73,59%","26,41%",MTT,"-179,93"
01/06/2026,149784,paralepipedo,PIXPOKER,"16,63",0,0," R$  16,63 ","100,00%","0,00%","0,00%",NLH,-50
01/06/2026,193816,omago,PIXPOKER,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
01/06/2026,175973,IFFC,PIXPOKER,"16,77",10,0," R$  26,77 ","62,64%","37,36%","0,00%",NLH,"131,83"
01/06/2026,172008,Ayrtonsenna,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,178818,??BIRU??,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,170993,EleJot4,PIXPOKER,"0,47",0,0," R$  0,47 ","100,00%","0,00%","0,00%",NLH,-5
01/06/2026,146343,Mika,PIXPOKER,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
01/06/2026,147674,Diego merrim,PIXPOKER,0,"5,4",0," R$  5,40 ","0,00%","100,00%","0,00%",MTT,-54
01/06/2026,191216,ALL in AA?,PIXPOKER,0,"4,6",0," R$  4,60 ","0,00%","100,00%","0,00%",MTT,-46
01/06/2026,162546,pix162546,PIXPOKER,0,0,"127,02"," R$  127,02 ","0,00%","0,00%","100,00%",PLO6,"968,27"
01/06/2026,108544,Zé Cambalhota,PIXPOKER,0,60,0," R$  60,00 ","0,00%","100,00%","0,00%",MTT,-600
01/06/2026,128455,Chuck Norris,PIXPOKER,0,0,1," R$  1,00 ","0,00%","0,00%","100,00%",PLO6,"8,63"
01/06/2026,101817,Julião,PIXPOKER,0,0,"10,81"," R$  10,81 ","0,00%","0,00%","100,00%",PLO6,-129
01/06/2026,195392,pix195392,PIXPOKER,0,0,"9,53"," R$  9,53 ","0,00%","0,00%","100,00%",PLO6,"256,39"
01/06/2026,130921,100MENTE,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"0,64"
01/06/2026,160570,neguin,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,190448,andim,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,102042,MatheusCarvalho,PIXPOKER,0,0,0, R$  -   ,,,,NLH,-25
01/06/2026,116289,Duuuuur,AF - PEUEUA,0,"429,56",0," R$  429,56 ","0,00%","100,00%","0,00%",MTT,"3049,87"
01/06/2026,116298,Pernalonga,AF - PEUEUA,0,4,"133,59"," R$  137,59 ","0,00%","2,91%","97,09%",PLO6,"-248,43"
01/06/2026,129313,Falcão FTS,AF - PEUEUA,"19,56",0,"308,89"," R$  328,45 ","5,96%","0,00%","94,04%",PLO6,"-191,37"
01/06/2026,126650,sgtpastel,AF - PEUEUA,0,"266,8",0," R$  266,80 ","0,00%","100,00%","0,00%",MTT,"-547,9"
01/06/2026,133599,Netto,AF - PEUEUA,0,"57,55",0," R$  57,55 ","0,00%","100,00%","0,00%",MTT,"-575,5"
01/06/2026,131193,Baiba,AF - PEUEUA,0,"3,9",0," R$  3,90 ","0,00%","100,00%","0,00%",MTT,-39
01/06/2026,152143,mateusinho,AF - PEUEUA,0,0,"4,41"," R$  4,41 ","0,00%","0,00%","100,00%",PLO6,-100
01/06/2026,119553,Kaka,AF - RAMON PESSOA,"10,54","256,9",0," R$  267,44 ","3,94%","96,06%","0,00%",MTT,"541,84"
01/06/2026,134840,Henrique Santos,AF - RAMON PESSOA,"1,2","72,79",0," R$  73,99 ","1,62%","98,38%","0,00%",MTT,"-641,86"
01/06/2026,109480,Checknorriss,AF - RAMON PESSOA,0,0,"17,88"," R$  17,88 ","0,00%","0,00%","100,00%",PLO6,-30
01/06/2026,149334,senhor do seu anel,AF - RAMON PESSOA,"1,55","5,6","71,71"," R$  78,86 ","1,97%","7,10%","90,93%",PLO6,-161
01/06/2026,153443,Paradise Danger,AF - RAMON PESSOA,0,0,"183,16"," R$  183,16 ","0,00%","0,00%","100,00%",PLO6,"-122,6"
01/06/2026,136598,Claudemir,AF - RAMON PESSOA,0,"48,33",0," R$  48,33 ","0,00%","100,00%","0,00%",MTT,"267,46"
01/06/2026,182636,bgpotes,AF - RAMON PESSOA,"13,89",0,"11,33"," R$  25,22 ","55,08%","0,00%","44,92%",NLH,"-34,21"
01/06/2026,129481,Seu Pai,AF - RAMON PESSOA,0,"73,5","106,79"," R$  180,29 ","0,00%","40,77%","59,23%",PLO6,"-1064,61"
01/06/2026,196043,pix196043,AF - RAMON PESSOA,0,0,"2335,98"," R$  2.335,98 ","0,00%","0,00%","100,00%",PLO6,"-3096,13"
01/06/2026,140814,Santiagorwas,AF - RAMON PESSOA,0,90,"498,62"," R$  588,62 ","0,00%","15,29%","84,71%",PLO6,-2161
01/06/2026,103040,Jr1307,AF - RAMON PESSOA,"36,79","236,7",0," R$  273,49 ","13,45%","86,55%","0,00%",MTT,"1559,5"
01/06/2026,108548,NutzOrBlefBR,AF - RAMON PESSOA,0,"21,6","3,65"," R$  25,25 ","0,00%","85,54%","14,46%",MTT,"-206,35"
