Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
15/06/2026,179849,Marreta Show,PIXPOKER,"113,72",0,0," R$  (151,28)","-75,17%","0,00%","0,00%",MTT,"-151,28"
15/06/2026,190372,Naécio10,PIXPOKER,"10,65",1,"2,44"," R$  (7,00)","-152,14%","-14,29%","-34,86%",MTT,-7
15/06/2026,194244,PH Goiano,PIXPOKER,"11,55",0,0," R$  48,76 ","23,69%","0,00%","0,00%",NLH,"48,76"
15/06/2026,109150,vitinpe,PIXPOKER,0,"10,5","106,9"," R$  790,36 ","0,00%","1,33%","13,53%",PLO6,"790,36"
15/06/2026,194188,EliminadordeDonk,PIXPOKER,"1,49","15,7",0," R$  (58,64)","-2,54%","-26,77%","0,00%",PLO6,"-58,64"
15/06/2026,190078,MauroKK,PIXPOKER,0,0,"788,83"," R$  (1.339,46)","0,00%","0,00%","-58,89%",NLH,"-1339,46"
15/06/2026,146086,roberto all in,PIXPOKER,"1,06",0,"4,55"," R$  (121,57)","-0,87%","0,00%","-3,74%",MTT,"-121,57"
15/06/2026,193306,Galego da Forra,PIXPOKER,0,0,"41,56"," R$  (551,00)","0,00%","0,00%","-7,54%",NLH,-551
15/06/2026,152239,T.H.,PIXPOKER,"0,95",0,0," R$  (15,00)","-6,33%","0,00%","0,00%",MTT,-15
15/06/2026,141288,g777,PIXPOKER,"11,08","13,3","42,04"," R$  416,40 ","2,66%","3,19%","10,10%",PLO6,"416,4"
15/06/2026,157948,DonnieDarko17,PIXPOKER,"0,02","1,3","30,49"," R$  168,32 ","0,01%","0,77%","18,11%",PLO6,"168,32"
15/06/2026,181102,pix181102,PIXPOKER,0,0,"2,31"," R$  (15,89)","0,00%","0,00%","-14,54%",NLH,"-15,89"
15/06/2026,133117,daso AA,PIXPOKER,0,0,"113,63"," R$  (49,39)","0,00%","0,00%","-230,07%",NLH,"-49,39"
15/06/2026,175068,Urubudupix,PIXPOKER,"0,76",0,0," R$  (8,98)","-8,46%","0,00%","0,00%",MTT,"-8,98"
15/06/2026,165073,pix165073,PIXPOKER,0,0,"1,64"," R$  (20,00)","0,00%","0,00%","-8,20%",NLH,-20
15/06/2026,108417,Cariri,PIXPOKER,"15,36","43,2",0," R$  (338,75)","-4,53%","-12,75%","0,00%",PLO6,"-338,75"
15/06/2026,194166,Daniboy,PIXPOKER,"124,05",0,0," R$  (401,37)","-30,91%","0,00%","0,00%",MTT,"-401,37"
15/06/2026,149187,Kingx7,PIXPOKER,0,0,"0,45"," R$  (6,00)","0,00%","0,00%","-7,50%",NLH,-6
15/06/2026,135144,gabriel glerean,PIXPOKER,0,"2,6",0," R$  (26,00)","0,00%","-10,00%","0,00%",NLH,-26
15/06/2026,151377,Coisaruim,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,152604,Chib4ta,PIXPOKER,0,0,0," R$  9,50 ","0,00%","0,00%","0,00%",NLH,"9,5"
15/06/2026,155242,Allon ?,PIXPOKER,0,0,0," R$  1,05 ","0,00%","0,00%","0,00%",NLH,"1,05"
15/06/2026,173021,pix173021,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,180210,pix180210,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,181845,pix181845,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,183471,pix183471,PIXPOKER,0,0,0," R$  0,40 ","0,00%","0,00%","0,00%",NLH,"0,4"
15/06/2026,183952,behavio13,PIXPOKER,0,0,0," R$  1,46 ","0,00%","0,00%","0,00%",NLH,"1,46"
15/06/2026,129538,LucGoncalves,PIXPOKER,"6,64",0,0," R$  (15,00)","-44,27%","0,00%","0,00%",MTT,-15
15/06/2026,173268,nacton silvq,PIXPOKER,"10,13",0,0," R$  (51,96)","-19,50%","0,00%","0,00%",MTT,"-51,96"
15/06/2026,119847,ttAk,PIXPOKER,"1,36","19,1","64,95"," R$  (324,00)","-0,42%","-5,90%","-20,05%",NLH,-324
15/06/2026,180184,ROLUDU,PIXPOKER,0,0,"6,38"," R$  (84,22)","0,00%","0,00%","-7,58%",NLH,"-84,22"
15/06/2026,158902,minhocauhaha,PIXPOKER,0,3,0," R$  (30,00)","0,00%","-10,00%","0,00%",NLH,-30
15/06/2026,149427,JJsparrow,PIXPOKER,0,0,"10,3"," R$  (67,00)","0,00%","0,00%","-15,37%",NLH,-67
15/06/2026,144291,d. negreano,PIXPOKER,"0,36",0,"66,1"," R$  377,92 ","0,10%","0,00%","17,49%",PLO6,"377,92"
15/06/2026,152480,gbsampaio,PIXPOKER,0,0,"71,72"," R$  (341,58)","0,00%","0,00%","-21,00%",NLH,"-341,58"
15/06/2026,108683,Rei das Bruxas,PIXPOKER,0,3,0," R$  (30,00)","0,00%","-10,00%","0,00%",NLH,-30
15/06/2026,157960,Glorioso,PIXPOKER,0,"4,6",0," R$  (46,00)","0,00%","-10,00%","0,00%",NLH,-46
15/06/2026,188457,@Vinicius Lacerda,PIXPOKER,0,"120,4",0," R$  564,27 ","0,00%","21,34%","0,00%",MTT,"564,27"
15/06/2026,125022,pix125022,PIXPOKER,"6,12",0,"196,32"," R$  537,02 ","1,14%","0,00%","36,56%",PLO6,"537,02"
15/06/2026,148637,wesley ff,PIXPOKER,0,0,"63,21"," R$  (200,00)","0,00%","0,00%","-31,61%",NLH,-200
15/06/2026,191081,Olbis,PIXPOKER,0,2,0," R$  (20,00)","0,00%","-10,00%","0,00%",NLH,-20
15/06/2026,115700,pix115700,PIXPOKER,"1,57",14,"38,42"," R$  (586,44)","-0,27%","-2,39%","-6,55%",NLH,"-586,44"
15/06/2026,132763,129131,PIXPOKER,0,"148,5",45," R$  (866,00)","0,00%","-17,15%","-5,20%",NLH,-866
15/06/2026,195237,pix195237,PIXPOKER,"6,81",10,0," R$  42,50 ","16,02%","23,53%","0,00%",MTT,"42,5"
15/06/2026,176070,ªLL-YÏññ17º,PIXPOKER,"6,8",0,0," R$  55,00 ","12,36%","0,00%","0,00%",NLH,55
15/06/2026,153018,Madara??,PIXPOKER,0,"0,8","22,08"," R$  (58,00)","0,00%","-1,38%","-38,07%",NLH,-58
15/06/2026,160844,Willian Yabiku,PIXPOKER,0,"5,5",0," R$  (55,00)","0,00%","-10,00%","0,00%",NLH,-55
15/06/2026,180680,pix180680,PIXPOKER,0,"1,5",0," R$  (15,00)","0,00%","-10,00%","0,00%",NLH,-15
15/06/2026,188505,crazygambler,PIXPOKER,0,11,0," R$  (110,00)","0,00%","-10,00%","0,00%",NLH,-110
15/06/2026,101186,pix101186,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,106309,AcademiaDePoker,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,118893,eujhon,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,155175,LyncolnK2,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,158945,Smiken,PIXPOKER,0,"0,4",0," R$  (4,00)","0,00%","-10,00%","0,00%",NLH,-4
15/06/2026,168156,JhonBad,PIXPOKER,0,"21,5","0,89"," R$  (219,03)","0,00%","-9,82%","-0,41%",NLH,"-219,03"
15/06/2026,172054,kevenbrs,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,172347,luccaspw,PIXPOKER,0,0,"53,6"," R$  (600,00)","0,00%","0,00%","-8,93%",NLH,-600
15/06/2026,178968,pix178968,PIXPOKER,0,"0,1",0," R$  (1,00)","0,00%","-10,00%","0,00%",NLH,-1
15/06/2026,180584,lagarto171,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,189425,NeutrófiloX,PIXPOKER,"1,41","0,5",0," R$  (3,00)","-47,00%","-16,67%","0,00%",PLO6,-3
15/06/2026,189877,cauemororo,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,192041,pix192041,PIXPOKER,0,0,0," R$  0,93 ","0,00%","0,00%","0,00%",NLH,"0,93"
15/06/2026,193840,sougg,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,110378,McLovin,PIXPOKER,"2,04",1,0," R$  34,58 ","5,90%","2,89%","0,00%",NLH,"34,58"
15/06/2026,187443,CaioJr14,PIXPOKER,"4,35",0,0," R$  (15,00)","-29,00%","0,00%","0,00%",MTT,-15
15/06/2026,139869,Cachoeira,PIXPOKER,0,"2,5",0," R$  (25,00)","0,00%","-10,00%","0,00%",NLH,-25
15/06/2026,102618,Alony,PIXPOKER,0,0,"15,7"," R$  (40,00)","0,00%","0,00%","-39,25%",NLH,-40
15/06/2026,101338,KKraj_,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,191271,Anthony Jonsson,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,195241,stoex77,PIXPOKER,0,"0,1",0," R$  (1,00)","0,00%","-10,00%","0,00%",NLH,-1
15/06/2026,156515,Miquelangela,PIXPOKER,"6,45",0,"280,96"," R$  111,22 ","5,80%","0,00%","252,62%",PLO6,"111,22"
15/06/2026,167974,Cajueiro12,PIXPOKER,0,0,"1,32"," R$  (30,00)","0,00%","0,00%","-4,40%",NLH,-30
15/06/2026,195351,show10,PIXPOKER,0,0,"54,1"," R$  (77,00)","0,00%","0,00%","-70,26%",NLH,-77
15/06/2026,126452,Brunov86,PIXPOKER,"0,85",0,"0,57"," R$  (20,00)","-4,25%","0,00%","-2,85%",MTT,-20
15/06/2026,172629,pix172629,PIXPOKER,"134,96",0,"0,56"," R$  (275,65)","-48,96%","0,00%","-0,20%",MTT,"-275,65"
15/06/2026,107241,Tibau,PIXPOKER,0,0,"63,67"," R$  (920,00)","0,00%","0,00%","-6,92%",NLH,-920
15/06/2026,189205,fazer 1000,PIXPOKER,0,0,"141,34"," R$  (1.560,00)","0,00%","0,00%","-9,06%",NLH,-1560
15/06/2026,147059,GBC.10,PIXPOKER,"3,74","16,8","317,56"," R$  1.927,62 ","0,19%","0,87%","16,47%",PLO6,"1927,62"
15/06/2026,157908,PIPAPAPARAPA,PIXPOKER,"0,17",0,"173,54"," R$  (599,16)","-0,03%","0,00%","-28,96%",MTT,"-599,16"
15/06/2026,138930,Ljr?,PIXPOKER,0,1,"203,42"," R$  (999,79)","0,00%","-0,10%","-20,35%",NLH,"-999,79"
15/06/2026,133097,URACAN,PIXPOKER,"10,46",0,0," R$  (79,27)","-13,20%","0,00%","0,00%",MTT,"-79,27"
15/06/2026,151756,Mw81,PIXPOKER,0,"14,4",0," R$  (144,00)","0,00%","-10,00%","0,00%",NLH,-144
15/06/2026,101748,Rafinhachulapa,PIXPOKER,0,0,"6,56"," R$  (80,00)","0,00%","0,00%","-8,20%",NLH,-80
15/06/2026,178437,loucojoker777?,PIXPOKER,0,10,"25,11"," R$  (296,00)","0,00%","-3,38%","-8,48%",NLH,-296
15/06/2026,102331,Nelson,PIXPOKER,"2,43",0,"9,43"," R$  (20,02)","-12,14%","0,00%","-47,10%",MTT,"-20,02"
15/06/2026,108030,Pitbull Enraivado,PIXPOKER,"3,16","20,4","168,29"," R$  (456,52)","-0,69%","-4,47%","-36,86%",NLH,"-456,52"
15/06/2026,120746,toctoc,PIXPOKER,"0,07",0,"13,29"," R$  (154,95)","-0,05%","0,00%","-8,58%",MTT,"-154,95"
15/06/2026,149625,vanigor,PIXPOKER,"2,03",0,0," R$  (33,80)","-6,01%","0,00%","0,00%",MTT,"-33,8"
15/06/2026,152555,BossRico,PIXPOKER,"0,63",0,0," R$  (24,00)","-2,63%","0,00%","0,00%",MTT,-24
15/06/2026,176930,Lucas_padim,PIXPOKER,"3,81",0,0," R$  (24,00)","-15,88%","0,00%","0,00%",MTT,-24
15/06/2026,181768,RaVi999,PIXPOKER,"12,05",0,0," R$  11,50 ","104,78%","0,00%","0,00%",NLH,"11,5"
15/06/2026,171251,jhony@,PIXPOKER,"3,34",0,"58,63"," R$  (245,92)","-1,36%","0,00%","-23,84%",MTT,"-245,92"
15/06/2026,100384,AAgoniado,PIXPOKER,0,0,"3,07"," R$  (24,62)","0,00%","0,00%","-12,47%",NLH,"-24,62"
15/06/2026,120111,pix120111,PIXPOKER,0,0,"1,09"," R$  (20,00)","0,00%","0,00%","-5,45%",NLH,-20
15/06/2026,140832,VICIADA,PIXPOKER,0,3,"62,61"," R$  (10,16)","0,00%","-29,53%","-616,24%",NLH,"-10,16"
15/06/2026,147237,ftravagini,PIXPOKER,0,0,"10,5"," R$  (100,00)","0,00%","0,00%","-10,50%",NLH,-100
15/06/2026,158098,trem bala?,PIXPOKER,"2,49",0,"2,99"," R$  (21,00)","-11,86%","0,00%","-14,24%",MTT,-21
15/06/2026,163752,LIANDROaposentado,PIXPOKER,"136,62",0,0," R$  413,00 ","33,08%","0,00%","0,00%",NLH,413
15/06/2026,155289,Taldo155289,PIXPOKER,"4,59","0,1",0," R$  (16,38)","-28,02%","-0,61%","0,00%",PLO6,"-16,38"
15/06/2026,100188,Alys0n,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,158851,Marques,PIXPOKER,"18,33",0,0," R$  (20,00)","-91,65%","0,00%","0,00%",MTT,-20
15/06/2026,189032,Gabriel G,PIXPOKER,"3,83","0,1",0," R$  (2,00)","-191,50%","-5,00%","0,00%",PLO6,-2
15/06/2026,110044,pix1642256,PIXPOKER,0,23,0," R$  (230,00)","0,00%","-10,00%","0,00%",NLH,-230
15/06/2026,178818,??BIRU??,PIXPOKER,"0,33","4,6",0," R$  (51,00)","-0,65%","-9,02%","0,00%",PLO6,-51
15/06/2026,100711,Mister...,PIXPOKER,0,0,"40,25"," R$  (86,00)","0,00%","0,00%","-46,80%",NLH,-86
15/06/2026,149966,ajex,PIXPOKER,0,0,"76,15"," R$  (340,00)","0,00%","0,00%","-22,40%",NLH,-340
15/06/2026,178447,pix178447,PIXPOKER,0,0,"37,95"," R$  (46,27)","0,00%","0,00%","-82,02%",NLH,"-46,27"
15/06/2026,187654,Luiz Henrique,PIXPOKER,0,0,"1,94"," R$  (20,00)","0,00%","0,00%","-9,70%",NLH,-20
15/06/2026,193871,pix193871,PIXPOKER,0,0,"3,02"," R$  (43,00)","0,00%","0,00%","-7,02%",NLH,-43
15/06/2026,129823,pix129823,PIXPOKER,0,0,"2,93"," R$  (10,00)","0,00%","0,00%","-29,30%",NLH,-10
15/06/2026,188526,Gabrielinstacall,PIXPOKER,0,0,"2,8"," R$  (50,00)","0,00%","0,00%","-5,60%",NLH,-50
15/06/2026,129424,KidMoney,PIXPOKER,0,4,"6,5"," R$  (62,00)","0,00%","-6,45%","-10,48%",NLH,-62
15/06/2026,117699,morankete,PIXPOKER,0,0,"540,06"," R$  (1.541,41)","0,00%","0,00%","-35,04%",NLH,"-1541,41"
15/06/2026,147674,Diego merrim,PIXPOKER,0,"1,8",0," R$  (18,00)","0,00%","-10,00%","0,00%",NLH,-18
15/06/2026,161330,ALLMUTED,PIXPOKER,"5,98",0,0," R$  (50,00)","-11,96%","0,00%","0,00%",MTT,-50
15/06/2026,176747,Infame,PIXPOKER,"1,56",0,0," R$  (20,00)","-7,80%","0,00%","0,00%",MTT,-20
15/06/2026,170374,5GTurbo,PIXPOKER,0,120,0," R$  1.052,40 ","0,00%","11,40%","0,00%",MTT,"1052,4"
15/06/2026,176073,marcusp159,PIXPOKER,0,"2,2",0," R$  (22,00)","0,00%","-10,00%","0,00%",NLH,-22
15/06/2026,188178,RETROESCAVADEIRA,PIXPOKER,0,1,0," R$  (10,00)","0,00%","-10,00%","0,00%",NLH,-10
15/06/2026,194831,BillyBoy,PIXPOKER,0,"3,4",0," R$  (34,00)","0,00%","-10,00%","0,00%",NLH,-34
15/06/2026,116811,joka,PIXPOKER,0,"1,1",0," R$  (11,00)","0,00%","-10,00%","0,00%",NLH,-11
15/06/2026,190448,andim,PIXPOKER,0,"0,9",0," R$  (9,00)","0,00%","-10,00%","0,00%",NLH,-9
15/06/2026,104266,valdinho forró,PIXPOKER,0,"3,6","0,61"," R$  (44,56)","0,00%","-8,08%","-1,37%",NLH,"-44,56"
15/06/2026,194997,wsantos10,PIXPOKER,0,"26,8","65,16"," R$  (1.060,00)","0,00%","-2,53%","-6,15%",NLH,-1060
15/06/2026,160486,pix160486,PIXPOKER,0,"32,7","42,74"," R$  (472,00)","0,00%","-6,93%","-9,06%",NLH,-472
15/06/2026,149559,Tata é  Fota,PIXPOKER,"147,17",8,"71,91"," R$  (496,00)","-29,67%","-1,61%","-14,50%",MTT,-496
15/06/2026,101227,MJ0906,PIXPOKER,0,0,0," R$  0,70 ","0,00%","0,00%","0,00%",NLH,"0,7"
15/06/2026,101229,OffThekingdepower,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,170943,claytim,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,185225,pix185225,PIXPOKER,"0,27",0,0," R$  (3,16)","-8,54%","0,00%","0,00%",MTT,"-3,16"
15/06/2026,187273,ELITE_13,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,194580,rafah,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,195449,Rutsonfc2K,PIXPOKER,"3,09",0,0," R$  (20,00)","-15,45%","0,00%","0,00%",MTT,-20
15/06/2026,136730,Pabin do gasolina,PIXPOKER,0,0,"505,14"," R$  (4.499,71)","0,00%","0,00%","-11,23%",NLH,"-4499,71"
15/06/2026,154470,Batgirl,PIXPOKER,0,"17,94",0," R$  (179,40)","0,00%","-10,00%","0,00%",NLH,"-179,4"
15/06/2026,182051,Abacatudo ?,PIXPOKER,0,0,0," R$  29,20 ","0,00%","0,00%","0,00%",NLH,"29,2"
15/06/2026,193755,RAFABER??,PIXPOKER,"84,96","10,6",0," R$  231,41 ","36,71%","4,58%","0,00%",NLH,"231,41"
15/06/2026,101391,FernandesPb,PIXPOKER,"1,07",0,0," R$  (10,92)","-9,80%","0,00%","0,00%",MTT,"-10,92"
15/06/2026,125910,Dekixter,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,162039,deras,PIXPOKER,0,1,0," R$  (10,00)","0,00%","-10,00%","0,00%",NLH,-10
15/06/2026,195346,pix195346,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,101336,ANDRADE,PIXPOKER,"1,05",0,0," R$  (19,00)","-5,53%","0,00%","0,00%",MTT,-19
15/06/2026,147278,Yordan,PIXPOKER,"0,32",0,0," R$  (4,00)","-8,00%","0,00%","0,00%",MTT,-4
15/06/2026,156622,alvaromontoro,PIXPOKER,"0,45","11,6",0," R$  (111,74)","-0,40%","-10,38%","0,00%",PLO6,"-111,74"
15/06/2026,160135,marciomelo,PIXPOKER,"7,63",0,0," R$  113,88 ","6,70%","0,00%","0,00%",NLH,"113,88"
15/06/2026,191116,Ladrão012,PIXPOKER,"1,24",0,0," R$  (16,95)","-7,32%","0,00%","0,00%",MTT,"-16,95"
15/06/2026,134522,ZEBEDEL,PIXPOKER,"1,72",0,0," R$  (25,00)","-6,88%","0,00%","0,00%",MTT,-25
15/06/2026,147818,Feker,PIXPOKER,"5,03",0,0," R$  (58,65)","-8,58%","0,00%","0,00%",MTT,"-58,65"
15/06/2026,157996,Tomfla36,PIXPOKER,"0,48",0,0," R$  4,79 ","10,02%","0,00%","0,00%",NLH,"4,79"
15/06/2026,143841,Rbraga,PIXPOKER,0,0,"1,41"," R$  (20,00)","0,00%","0,00%","-7,05%",NLH,-20
15/06/2026,102371,Sertão,PIXPOKER,0,0,"65,46"," R$  (298,13)","0,00%","0,00%","-21,96%",NLH,"-298,13"
15/06/2026,143424,eider junior,PIXPOKER,0,0,"16,24"," R$  (25,00)","0,00%","0,00%","-64,96%",NLH,-25
15/06/2026,146625,UngidoPix,PIXPOKER,0,0,"6,66"," R$  (41,00)","0,00%","0,00%","-16,24%",NLH,-41
15/06/2026,153561,MartinsSC,PIXPOKER,"2,78",0,0," R$  (40,98)","-6,78%","0,00%","0,00%",MTT,"-40,98"
15/06/2026,170570,levy  osterno,PIXPOKER,3,0,"31,26"," R$  (200,00)","-1,50%","0,00%","-15,63%",MTT,-200
15/06/2026,187618,RenannLima,PIXPOKER,"32,72",0,"6,17"," R$  (115,58)","-28,31%","0,00%","-5,34%",MTT,"-115,58"
15/06/2026,101128,bateu,PIXPOKER,"30,6",0,0," R$  (55,89)","-54,75%","0,00%","0,00%",MTT,"-55,89"
15/06/2026,124196,mjr.,PIXPOKER,0,21,"99,91"," R$  870,33 ","0,00%","2,41%","11,48%",PLO6,"870,33"
15/06/2026,133682,Disney,PIXPOKER,0,0,"5,3"," R$  (21,00)","0,00%","0,00%","-25,24%",NLH,-21
15/06/2026,155002,FFilho,PIXPOKER,0,0,"23,8"," R$  (65,00)","0,00%","0,00%","-36,62%",NLH,-65
15/06/2026,153312,jack,PIXPOKER,0,0,"13,96"," R$  (51,83)","0,00%","0,00%","-26,93%",NLH,"-51,83"
15/06/2026,133995,capitaoxrm,PIXPOKER,"6,9",6,0," R$  (110,00)","-6,27%","-5,45%","0,00%",PLO6,-110
15/06/2026,136607,NiKa,PIXPOKER,"2,9","59,3",0," R$  101,17 ","2,87%","58,61%","0,00%",MTT,"101,17"
15/06/2026,172833,Alves00,PIXPOKER,"7,88","16,5","0,15"," R$  31,78 ","24,80%","51,92%","0,47%",MTT,"31,78"
15/06/2026,125371,Everton abreu,PIXPOKER,"0,36",0,0," R$  (4,00)","-9,00%","0,00%","0,00%",MTT,-4
15/06/2026,193950,Danilopira,PIXPOKER,"0,71",0,0," R$  4,34 ","16,36%","0,00%","0,00%",NLH,"4,34"
15/06/2026,173657,Mordrix,PIXPOKER,0,"6,5",0," R$  (65,00)","0,00%","-10,00%","0,00%",NLH,-65
15/06/2026,158570,pix191416,PIXPOKER,"8,62",0,0," R$  (30,00)","-28,73%","0,00%","0,00%",MTT,-30
15/06/2026,172229,dagataa,PIXPOKER,"10,05",0,"1,64"," R$  (33,74)","-29,79%","0,00%","-4,86%",MTT,"-33,74"
15/06/2026,131552,Rod.kk,PIXPOKER,"13,15",0,"122,26"," R$  (302,00)","-4,35%","0,00%","-40,48%",MTT,-302
15/06/2026,170540,pix170540,PIXPOKER,0,0,"73,71"," R$  22,21 ","0,00%","0,00%","331,88%",PLO6,"22,21"
15/06/2026,100819,A:.L:.,PIXPOKER,0,"1,5",0," R$  (15,00)","0,00%","-10,00%","0,00%",NLH,-15
15/06/2026,122669,caçapix,PIXPOKER,0,"3,5",0," R$  81,97 ","0,00%","4,27%","0,00%",MTT,"81,97"
15/06/2026,187403,pix187403,PIXPOKER,0,"17,3",0," R$  423,90 ","0,00%","4,08%","0,00%",MTT,"423,9"
15/06/2026,193904,pix193904,PIXPOKER,0,"1,5",0," R$  (15,00)","0,00%","-10,00%","0,00%",NLH,-15
15/06/2026,123094,AurivanMoura,PIXPOKER,"37,32",0,0," R$  (20,00)","-186,60%","0,00%","0,00%",MTT,-20
15/06/2026,150452,Liorne,PIXPOKER,"12,72",0,0," R$  (50,79)","-25,04%","0,00%","0,00%",MTT,"-50,79"
15/06/2026,118366,choranoriver,PIXPOKER,0,"6,4",0," R$  (8,28)","0,00%","-77,29%","0,00%",NLH,"-8,28"
15/06/2026,150966,bola10,PIXPOKER,0,"9,6",0," R$  (27,89)","0,00%","-34,42%","0,00%",NLH,"-27,89"
15/06/2026,164151,pagou morreu,PIXPOKER,0,0,"24,8"," R$  50,18 ","0,00%","0,00%","49,42%",PLO6,"50,18"
15/06/2026,139234,Doom,PIXPOKER,0,0,"6,6"," R$  (70,00)","0,00%","0,00%","-9,43%",NLH,-70
15/06/2026,130831,SnAAcK,PIXPOKER,0,30,"0,87"," R$  (375,76)","0,00%","-7,98%","-0,23%",NLH,"-375,76"
15/06/2026,101185,dual,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,126920,MisterBet,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,174513,LasVegas171,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196577,pix196577,PIXPOKER,0,1,"11898,17"," R$  3.054,20 ","0,00%","0,03%","389,57%",PLO6,"3054,2"
15/06/2026,149703,azarado,PIXPOKER,0,"34,15",0," R$  541,75 ","0,00%","6,30%","0,00%",MTT,"541,75"
15/06/2026,194597,Razec,PIXPOKER,0,0,"91,37"," R$  (380,00)","0,00%","0,00%","-24,04%",NLH,-380
15/06/2026,193960,ms__1,PIXPOKER,"1,35","1,2",0," R$  (23,00)","-5,87%","-5,22%","0,00%",PLO6,-23
15/06/2026,191967,plmatadoreeporco,PIXPOKER,"0,49",0,"3,55"," R$  30,00 ","1,63%","0,00%","11,83%",PLO6,30
15/06/2026,195419,Pretinha ?,PIXPOKER,"2,89",0,"65,8"," R$  (50,00)","-5,78%","0,00%","-131,60%",MTT,-50
15/06/2026,136797,@ Inter $,PIXPOKER,0,0,"166,87"," R$  (145,00)","0,00%","0,00%","-115,08%",NLH,-145
15/06/2026,184045,Moitex,PIXPOKER,0,"9,3","87,19"," R$  (190,00)","0,00%","-4,89%","-45,89%",NLH,-190
15/06/2026,111444,amanga,PIXPOKER,0,0,"2,1"," R$  (26,00)","0,00%","0,00%","-8,08%",NLH,-26
15/06/2026,147747,JPOKER1K,PIXPOKER,"3,32",0,"4,55"," R$  (21,70)","-15,30%","0,00%","-20,97%",MTT,"-21,7"
15/06/2026,117948,Billgats,PIXPOKER,"52,21",0,"78,68"," R$  414,00 ","12,61%","0,00%","19,00%",PLO6,414
15/06/2026,103161,Beltranzin,PIXPOKER,"0,71",0,0," R$  (4,00)","-17,75%","0,00%","0,00%",MTT,-4
15/06/2026,155383,Xots,PIXPOKER,"0,15",0,0," R$  (4,00)","-3,75%","0,00%","0,00%",MTT,-4
15/06/2026,171895,BRR_magnificousSAGAZ,PIXPOKER,"3,14",0,"0,89"," R$  (20,00)","-15,70%","0,00%","-4,45%",MTT,-20
15/06/2026,192358,pix192358,PIXPOKER,"1,39",0,0," R$  (14,00)","-9,93%","0,00%","0,00%",MTT,-14
15/06/2026,150031,Nó Cego,PIXPOKER,0,0,"5,21"," R$  267,00 ","0,00%","0,00%","1,95%",PLO6,267
15/06/2026,161256,CÂMARA?,PIXPOKER,0,0,"29,62"," R$  (207,00)","0,00%","0,00%","-14,31%",NLH,-207
15/06/2026,145257,hoop shot,PIXPOKER,"13,78",0,0," R$  31,89 ","43,21%","0,00%","0,00%",NLH,"31,89"
15/06/2026,170159,PPelanda,PIXPOKER,0,4,0," R$  (40,00)","0,00%","-10,00%","0,00%",NLH,-40
15/06/2026,193927,Felipe Arcani,PIXPOKER,0,30,0," R$  (75,00)","0,00%","-40,00%","0,00%",NLH,-75
15/06/2026,188494,Laele10x,PIXPOKER,0,0,"60,6"," R$  (62,00)","0,00%","0,00%","-97,74%",NLH,-62
15/06/2026,184048,flmaia,PIXPOKER,0,15,0," R$  (150,00)","0,00%","-10,00%","0,00%",NLH,-150
15/06/2026,194473,segundopoker,PIXPOKER,"5,11","7,4",0," R$  (28,33)","-18,04%","-26,12%","0,00%",PLO6,"-28,33"
15/06/2026,194733,pimenta 19,PIXPOKER,"3,38",3,0," R$  (50,00)","-6,76%","-6,00%","0,00%",PLO6,-50
15/06/2026,118703,Joga10nJ,PIXPOKER,0,0,"1,47"," R$  (12,00)","0,00%","0,00%","-12,25%",NLH,-12
15/06/2026,154395,Maurinho Amaro,PIXPOKER,0,0,"19,52"," R$  20,73 ","0,00%","0,00%","94,16%",PLO6,"20,73"
15/06/2026,183918,magovk12,PIXPOKER,0,0,"14,53"," R$  (30,00)","0,00%","0,00%","-48,43%",NLH,-30
