Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
27/04/2026,181845,pix181845,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,183471,pix183471,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,11"
27/04/2026,188429,oliveiraa,PIXPOKER,"0,3","0,1",0," R$  0,40 ","75,00%","25,00%","0,00%",NLH,-5
27/04/2026,188674,Mancuso,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"3,02"
27/04/2026,190448,andim,PIXPOKER,"1,01","1,1","10,04"," R$  12,15 ","8,31%","9,05%","82,63%",PLO6,"-35,61"
27/04/2026,193240,pix193240,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,193550,carl$kk,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,195476,feijuca96,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"0,4"
27/04/2026,119281,Juliocfh,PIXPOKER,0,0,"20,19"," R$  20,19 ","0,00%","0,00%","100,00%",PLO6,-15
27/04/2026,133158,jrspoker,PIXPOKER,0,0,"1,28"," R$  1,28 ","0,00%","0,00%","100,00%",PLO6,-10
27/04/2026,158292,BYD66,PIXPOKER,"100,38","6,5","0,6"," R$  107,48 ","93,39%","6,05%","0,56%",NLH,"19,27"
27/04/2026,177526,XRafaBoassX,PIXPOKER,"5,81","0,8","62,13"," R$  68,74 ","8,45%","1,16%","90,38%",PLO6,"206,76"
27/04/2026,102371,Sertão,PIXPOKER,0,0,"541,79"," R$  541,79 ","0,00%","0,00%","100,00%",PLO6,"195,92"
27/04/2026,109250,????JC,PIXPOKER,0,0,"166,54"," R$  166,54 ","0,00%","0,00%","100,00%",PLO6,"-250,2"
27/04/2026,160289,jimmysdi,PIXPOKER,0,"10,6",0," R$  10,60 ","0,00%","100,00%","0,00%",MTT,-106
27/04/2026,101251,Chupeta,PIXPOKER,0,0,"227,22"," R$  227,22 ","0,00%","0,00%","100,00%",PLO6,"-1709,34"
27/04/2026,163330,RN????,PIXPOKER,0,0,"56,17"," R$  56,17 ","0,00%","0,00%","100,00%",PLO6,"-83,87"
27/04/2026,141288,g777,PIXPOKER,"9,2",0,"13,35"," R$  22,55 ","40,80%","0,00%","59,20%",PLO6,"137,72"
27/04/2026,150634,Texurro,PIXPOKER,"1,6","1,76",0," R$  3,36 ","47,62%","52,38%","0,00%",MTT,"-49,6"
27/04/2026,194722,Rick_Ldna,PIXPOKER,0,"5,4",0," R$  5,40 ","0,00%","100,00%","0,00%",MTT,"220,49"
27/04/2026,100711,Mister...,PIXPOKER,0,"4,3","10,07"," R$  14,37 ","0,00%","29,92%","70,08%",PLO6,-118
27/04/2026,111860,pedro Aurélio,PIXPOKER,"12,15",0,0," R$  12,15 ","100,00%","0,00%","0,00%",NLH,160
27/04/2026,120746,toctoc,PIXPOKER,"0,23","1,6","46,2"," R$  48,03 ","0,48%","3,33%","96,19%",PLO6,"-311,95"
27/04/2026,138609,PEDRO MATIAS,PIXPOKER,0,0,"230,62"," R$  230,62 ","0,00%","0,00%","100,00%",PLO6,"-930,97"
27/04/2026,140135,lukinhas05,PIXPOKER,0,0,"527,05"," R$  527,05 ","0,00%","0,00%","100,00%",PLO6,"587,02"
27/04/2026,147011,leruiz,PIXPOKER,0,0,"250,29"," R$  250,29 ","0,00%","0,00%","100,00%",PLO6,"2281,71"
27/04/2026,153384,NUTS,PIXPOKER,0,"15,14","254,82"," R$  269,96 ","0,00%","5,61%","94,39%",PLO6,"471,54"
27/04/2026,111754,pix111754,PIXPOKER,"21,41","2,6","28,61"," R$  52,62 ","40,69%","4,94%","54,37%",PLO6,"2,89"
27/04/2026,167950,pix167950,PIXPOKER,0,0,"32,39"," R$  32,39 ","0,00%","0,00%","100,00%",PLO6,21
27/04/2026,125910,Dekixter,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,146383,pix146383,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,162289,Gabrielzm,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,163477,Dilma,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,23"
27/04/2026,187132,ninguém,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,191271,Anthony Jonsson,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,194911,popo-iwnl,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,130831,SnAAcK,PIXPOKER,0,"111,5","154,33"," R$  265,83 ","0,00%","41,94%","58,06%",PLO6,"-995,73"
27/04/2026,195315,pix195315,PIXPOKER,0,0,"11,41"," R$  11,41 ","0,00%","0,00%","100,00%",PLO6,-31
27/04/2026,100605,henrique,PIXPOKER,"15,99",0,"3,75"," R$  19,74 ","81,00%","0,00%","19,00%",NLH,-17
27/04/2026,112234,AMSFOGO,PIXPOKER,"14,64",0,0," R$  14,64 ","100,00%","0,00%","0,00%",NLH,"20,27"
27/04/2026,134522,ZEBEDEL,PIXPOKER,"1,27","8,6","18,96"," R$  28,83 ","4,41%","29,83%","65,76%",PLO6,"244,29"
27/04/2026,139469,WKPE,PIXPOKER,"6,9",1,"12,31"," R$  20,21 ","34,14%","4,95%","60,91%",PLO6,-167
27/04/2026,153367,Gi.p,PIXPOKER,"0,97",13,0," R$  13,97 ","6,94%","93,06%","0,00%",MTT,"-134,8"
27/04/2026,175068,Urubudupix,PIXPOKER,"5,52",0,0," R$  5,52 ","100,00%","0,00%","0,00%",NLH,-40
27/04/2026,189262,ZéNutzz,PIXPOKER,"8,06",0,0," R$  8,06 ","100,00%","0,00%","0,00%",NLH,-46
27/04/2026,192358,pix192358,PIXPOKER,"1,69",0,0," R$  1,69 ","100,00%","0,00%","0,00%",NLH,-14
27/04/2026,193731,iangabriel,PIXPOKER,"0,37",0,"0,24"," R$  0,61 ","60,66%","0,00%","39,34%",NLH,-10
27/04/2026,193979,pix193979,PIXPOKER,"15,12","1,6",0," R$  16,72 ","90,43%","9,57%","0,00%",NLH,"5,44"
27/04/2026,194604,Aquiles77,PIXPOKER,"59,35","0,5",0," R$  59,85 ","99,16%","0,84%","0,00%",NLH,-103
27/04/2026,145184,Chepinha,PIXPOKER,0,"17,35","0,86"," R$  18,21 ","0,00%","95,28%","4,72%",MTT,"-89,19"
27/04/2026,100134,VaiVolta,PIXPOKER,0,0,"5907,45"," R$  5.907,45 ","0,00%","0,00%","100,00%",PLO6,"9288,72"
27/04/2026,102535,Luizão LDS,PIXPOKER,0,0,"4911,61"," R$  4.911,61 ","0,00%","0,00%","100,00%",PLO6,"13515,48"
27/04/2026,129250,dayvisonfranklin,PIXPOKER,0,0,"102,29"," R$  102,29 ","0,00%","0,00%","100,00%",PLO6,-86
27/04/2026,146599,pix146599,PIXPOKER,0,0,"107,04"," R$  107,04 ","0,00%","0,00%","100,00%",PLO6,"153,39"
27/04/2026,193603,ahladrao,PIXPOKER,"2,66",0,"16,42"," R$  19,08 ","13,94%","0,00%","86,06%",PLO6,"-196,05"
27/04/2026,112088,Eu!!,PIXPOKER,"1,2",0,"0,41"," R$  1,61 ","74,53%","0,00%","25,47%",NLH,-4
27/04/2026,173322,enndeoL,PIXPOKER,0,0,"0,88"," R$  0,88 ","0,00%","0,00%","100,00%",PLO6,"-11,49"
27/04/2026,107666,Thiago.Oba,PIXPOKER,0,9,"196,66"," R$  205,66 ","0,00%","4,38%","95,62%",PLO6,"-1544,44"
27/04/2026,101162,Messi10?,PIXPOKER,0,0,"237,68"," R$  237,68 ","0,00%","0,00%","100,00%",PLO6,"-1040,26"
27/04/2026,120161,Forasteiro,PIXPOKER,0,0,"14,5"," R$  14,50 ","0,00%","0,00%","100,00%",PLO6,"0,4"
27/04/2026,160135,marciomelo,PIXPOKER,"0,71",0,0," R$  0,71 ","100,00%","0,00%","0,00%",NLH,"-0,93"
27/04/2026,100869,pix100869,PIXPOKER,"25,76",0,"55,32"," R$  81,08 ","31,77%","0,00%","68,23%",PLO6,"-88,94"
27/04/2026,161330,ALLMUTED,PIXPOKER,15,0,"4,3"," R$  19,30 ","77,72%","0,00%","22,28%",NLH,"137,5"
27/04/2026,191542,pix191542,PIXPOKER,0,"3,7","4,87"," R$  8,57 ","0,00%","43,17%","56,83%",PLO6,-75
27/04/2026,127799,W P S,PIXPOKER,"4,07",0,"4,68"," R$  8,75 ","46,51%","0,00%","53,49%",PLO6,-28
27/04/2026,159669,mainardi,PIXPOKER,0,0,"28,22"," R$  28,22 ","0,00%","0,00%","100,00%",PLO6,-168
27/04/2026,193430,cbZada,PIXPOKER,0,0,"20,14"," R$  20,14 ","0,00%","0,00%","100,00%",PLO6,-52
27/04/2026,118627,ninjabranco,PIXPOKER,0,0,"37,79"," R$  37,79 ","0,00%","0,00%","100,00%",PLO6,"-51,91"
27/04/2026,163350,px34256871976,PIXPOKER,"21,73",0,"14,46"," R$  36,19 ","60,04%","0,00%","39,96%",NLH,"-110,98"
27/04/2026,170570,levy  osterno,PIXPOKER,"2,48",0,"18,12"," R$  20,60 ","12,04%","0,00%","87,96%",PLO6,108
27/04/2026,187315,luanpg10,PIXPOKER,"0,08",5,"35,47"," R$  40,55 ","0,20%","12,33%","87,47%",PLO6,"-39,83"
27/04/2026,120916,Jaburu9,PIXPOKER,"5,09","0,3","35,75"," R$  41,14 ","12,37%","0,73%","86,90%",PLO6,307
27/04/2026,147641,dieguinho08,PIXPOKER,"2,86",0,0," R$  2,86 ","100,00%","0,00%","0,00%",NLH,"74,32"
27/04/2026,148134,pix148134,PIXPOKER,"109,07",0,0," R$  109,07 ","100,00%","0,00%","0,00%",NLH,"-366,89"
27/04/2026,163367,oftheking,PIXPOKER,"2,56",0,"6,61"," R$  9,17 ","27,92%","0,00%","72,08%",PLO6,-64
27/04/2026,171429,Lisameuovo,PIXPOKER,"0,97",0,0," R$  0,97 ","100,00%","0,00%","0,00%",NLH,"-13,32"
27/04/2026,174728,PrisionBreak,PIXPOKER,"3,09",3,0," R$  6,09 ","50,74%","49,26%","0,00%",NLH,-50
27/04/2026,131387,JoaoCbmpa,PIXPOKER,"2,29","10,9",0," R$  13,19 ","17,36%","82,64%","0,00%",MTT,159
27/04/2026,127748,pytter.parke,PIXPOKER,0,"3,3","3,89"," R$  7,19 ","0,00%","45,90%","54,10%",PLO6,-97
27/04/2026,162751,Cless,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
27/04/2026,154470,Batgirl,PIXPOKER,0,"6,6",0," R$  6,60 ","0,00%","100,00%","0,00%",MTT,-66
27/04/2026,100761,AlanKessio,PIXPOKER,"0,43","0,6","2,76"," R$  3,79 ","11,35%","15,83%","72,82%",PLO6,"24,32"
27/04/2026,109887,cucuriti,PIXPOKER,"3,04",0,"97,31"," R$  100,35 ","3,03%","0,00%","96,97%",PLO6,121
27/04/2026,144289,maakkaco26,PIXPOKER,0,"3,5","0,68"," R$  4,18 ","0,00%","83,73%","16,27%",MTT,"-64,8"
27/04/2026,158143,tudo35,PIXPOKER,0,0,"24,07"," R$  24,07 ","0,00%","0,00%","100,00%",PLO6,"-77,37"
27/04/2026,183918,magovk12,PIXPOKER,0,0,"78,38"," R$  78,38 ","0,00%","0,00%","100,00%",PLO6,6
27/04/2026,193100,Custodes,PIXPOKER,0,"1,6","3,29"," R$  4,89 ","0,00%","32,72%","67,28%",PLO6,"-24,66"
27/04/2026,100819,A:.L:.,PIXPOKER,0,"5,5",0," R$  5,50 ","0,00%","100,00%","0,00%",MTT,-55
27/04/2026,118893,eujhon,PIXPOKER,"0,09","0,8",0," R$  0,89 ","10,11%","89,89%","0,00%",MTT,"-3,66"
27/04/2026,120987,Ricardo420,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"3,9"
27/04/2026,150113,predador ?,PIXPOKER,"0,52",0,"0,92"," R$  1,44 ","36,11%","0,00%","63,89%",PLO6,"-21,11"
27/04/2026,151750,pix151750,PIXPOKER,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,0
27/04/2026,155242,Allon ?,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,168753,mago?,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,172054,kevenbrs,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,172456,TicoTico,PIXPOKER,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,"-4,27"
27/04/2026,175842,arthuzinho,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,179744,pix179744,PIXPOKER,"12,03",0,0," R$  12,03 ","100,00%","0,00%","0,00%",NLH,-18
27/04/2026,186267,marion,PIXPOKER,0,0,"28,47"," R$  28,47 ","0,00%","0,00%","100,00%",PLO6,-78
27/04/2026,191081,Olbis,PIXPOKER,0,"3,75",0," R$  3,75 ","0,00%","100,00%","0,00%",MTT,"-36,45"
27/04/2026,194858,unrealgio,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,157546,Donolt Trump?,PIXPOKER,"36,04","0,5",0," R$  36,54 ","98,63%","1,37%","0,00%",NLH,"63,07"
27/04/2026,130772,molico10,PIXPOKER,0,0,"66,81"," R$  66,81 ","0,00%","0,00%","100,00%",PLO6,-675
27/04/2026,154421,Batt rico,PIXPOKER,0,0,"57,13"," R$  57,13 ","0,00%","0,00%","100,00%",PLO6,"-277,11"
27/04/2026,167868,jusadelas_,PIXPOKER,0,33,"38,97"," R$  71,97 ","0,00%","45,85%","54,15%",PLO6,"90,5"
27/04/2026,137423,Godoy,PIXPOKER,0,33,0," R$  33,00 ","0,00%","100,00%","0,00%",MTT,-330
27/04/2026,191446,Rochedo,PIXPOKER,"0,28",0,"5,09"," R$  5,37 ","5,21%","0,00%","94,79%",PLO6,"-50,6"
27/04/2026,195232,pix195232,PIXPOKER,"2,48",0,"56,42"," R$  58,90 ","4,21%","0,00%","95,79%",PLO6,"-263,79"
27/04/2026,110511,elchapo?,PIXPOKER,0,0,"4,37"," R$  4,37 ","0,00%","0,00%","100,00%",PLO6,-26
27/04/2026,164151,pagou morreu,PIXPOKER,"14,11",0,"291,99"," R$  306,10 ","4,61%","0,00%","95,39%",PLO6,"-126,44"
27/04/2026,171772,carlos.souza,PIXPOKER,0,"8,4","5,88"," R$  14,28 ","0,00%","58,82%","41,18%",MTT,-144
27/04/2026,188365,pix188365,PIXPOKER,"10,97","1,5","0,24"," R$  12,71 ","86,31%","11,80%","1,89%",NLH,"85,42"
27/04/2026,152604,Chib4ta,PIXPOKER,0,"1,4",0," R$  1,40 ","0,00%","100,00%","0,00%",MTT,-14
27/04/2026,193198,Carol??,PIXPOKER,0,0,"0,32"," R$  0,32 ","0,00%","0,00%","100,00%",PLO6,"-4,82"
27/04/2026,149021,ANTONOW,PIXPOKER,0,0,"43,68"," R$  43,68 ","0,00%","0,00%","100,00%",PLO6,-184
27/04/2026,139654,Ari,PIXPOKER,"82,12",0,0," R$  82,12 ","100,00%","0,00%","0,00%",NLH,"-117,86"
27/04/2026,160141,Piaca2024,PIXPOKER,"22,39",0,0," R$  22,39 ","100,00%","0,00%","0,00%",NLH,-200
27/04/2026,133397,Walkerxz,PIXPOKER,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
27/04/2026,149966,ajex,PIXPOKER,0,0,"16,89"," R$  16,89 ","0,00%","0,00%","100,00%",PLO6,-200
27/04/2026,102214,Daniel Dias,PIXPOKER,0,"214,1",0," R$  214,10 ","0,00%","100,00%","0,00%",MTT,"-828,53"
27/04/2026,146086,roberto all in,PIXPOKER,0,9,"2,29"," R$  11,29 ","0,00%","79,72%","20,28%",MTT,"1399,55"
27/04/2026,171981,FIGUEIIREDO,PIXPOKER,0,0,"143,67"," R$  143,67 ","0,00%","0,00%","100,00%",PLO6,"938,75"
27/04/2026,189502,kid poker AA,PIXPOKER,"29,17",0,"211,83"," R$  241,00 ","12,10%","0,00%","87,90%",PLO6,"-347,37"
27/04/2026,134660,kosov13,PIXPOKER,0,0,"288,92"," R$  288,92 ","0,00%","0,00%","100,00%",PLO6,"21,18"
27/04/2026,138540,papinha,PIXPOKER,0,0,"26,24"," R$  26,24 ","0,00%","0,00%","100,00%",PLO6,-96
27/04/2026,195442,pix195442,PIXPOKER,0,"0,1","36,63"," R$  36,73 ","0,00%","0,27%","99,73%",PLO6,-150
27/04/2026,108417,Cariri,PIXPOKER,"3,7",5,0," R$  8,70 ","42,53%","57,47%","0,00%",MTT,"-38,49"
27/04/2026,169264,pix169264,PIXPOKER,"1,02","0,1","0,28"," R$  1,40 ","72,86%","7,14%","20,00%",NLH,-15
27/04/2026,177123,TRINCADINHO,PIXPOKER,"0,47",0,0," R$  0,47 ","100,00%","0,00%","0,00%",NLH,-4
27/04/2026,191930,Mata-rindo,PIXPOKER,"1,49",0,0," R$  1,49 ","100,00%","0,00%","0,00%",NLH,-20
27/04/2026,193016,pix193016,PIXPOKER,"5,1",0,0," R$  5,10 ","100,00%","0,00%","0,00%",NLH,"-29,95"
27/04/2026,195117,pix195117,PIXPOKER,"10,34",0,"0,31"," R$  10,65 ","97,09%","0,00%","2,91%",NLH,"11,62"
27/04/2026,108133,M10CABRERA,PIXPOKER,"34,85","15,7",0," R$  50,55 ","68,94%","31,06%","0,00%",NLH,-200
27/04/2026,107341,Luiz Carlos,PIXPOKER,0,0,"10,96"," R$  10,96 ","0,00%","0,00%","100,00%",PLO6,-66
27/04/2026,119970,X2KK,PIXPOKER,0,"18,85","28,21"," R$  47,06 ","0,00%","40,06%","59,94%",PLO6,-123
27/04/2026,193531,pix193531,PIXPOKER,0,"1,5",0," R$  1,50 ","0,00%","100,00%","0,00%",MTT,-15
27/04/2026,100410,pix100410,PIXPOKER,0,0,"1,54"," R$  1,54 ","0,00%","0,00%","100,00%",PLO6,"-50,1"
27/04/2026,121804,Descubra,PIXPOKER,"19,62","0,5","122,11"," R$  142,23 ","13,79%","0,35%","85,85%",PLO6,"-1046,31"
27/04/2026,127489,BruSsani95,PIXPOKER,0,0,"7,95"," R$  7,95 ","0,00%","0,00%","100,00%",PLO6,-83
27/04/2026,128228,bobssdi,PIXPOKER,"4,43","1,1","97,77"," R$  103,30 ","4,29%","1,06%","94,65%",PLO6,-140
27/04/2026,133097,URACAN,PIXPOKER,"0,78",0,"29,48"," R$  30,26 ","2,58%","0,00%","97,42%",PLO6,-210
27/04/2026,161710,Drogba,PIXPOKER,"19,66",0,"200,2"," R$  219,86 ","8,94%","0,00%","91,06%",PLO6,"-249,18"
27/04/2026,171159,LestSGoGuys,PIXPOKER,0,0,"46,72"," R$  46,72 ","0,00%","0,00%","100,00%",PLO6,"-54,75"
27/04/2026,187173,pix187173,PIXPOKER,0,0,"15,04"," R$  15,04 ","0,00%","0,00%","100,00%",PLO6,"-29,73"
27/04/2026,192679,lucaslgbr,PIXPOKER,"1,72",0,"4,56"," R$  6,28 ","27,39%","0,00%","72,61%",PLO6,-81
27/04/2026,158820,Horus,PIXPOKER,"4,72",0,0," R$  4,72 ","100,00%","0,00%","0,00%",NLH,-25
27/04/2026,192323,pix192323,PIXPOKER,0,0,"42,58"," R$  42,58 ","0,00%","0,00%","100,00%",PLO6,"-200,49"
27/04/2026,185757,chica,PIXPOKER,0,"5,6",0," R$  5,60 ","0,00%","100,00%","0,00%",MTT,-36
27/04/2026,143841,Rbraga,PIXPOKER,0,0,"4,65"," R$  4,65 ","0,00%","0,00%","100,00%",PLO6,-60
27/04/2026,157737,raule de mel,PIXPOKER,0,0,"30,39"," R$  30,39 ","0,00%","0,00%","100,00%",PLO6,-233
27/04/2026,190813,lapiada,PIXPOKER,0,0,"28,69"," R$  28,69 ","0,00%","0,00%","100,00%",PLO6,-168
27/04/2026,116324,maradona_90,PIXPOKER,"3,51",0,0," R$  3,51 ","100,00%","0,00%","0,00%",NLH,-55
27/04/2026,104131,all inn,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,106910,alexmast223,PIXPOKER,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,"-3,67"
27/04/2026,126452,Brunov86,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,152602,toskdecorrente,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,47"
27/04/2026,153705,BubutiCheio??,PIXPOKER,0,0,"29,16"," R$  29,16 ","0,00%","0,00%","100,00%",PLO6,"534,52"
27/04/2026,158902,minhocauhaha,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"1,67"
27/04/2026,194996,fa.do.risi,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,195176,pix195176,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,119093,paullorafael,PIXPOKER,"3,01","7,7",0," R$  10,71 ","28,10%","71,90%","0,00%",MTT,-102
27/04/2026,139229,RatodaBad,PIXPOKER,"9,55",0,0," R$  9,55 ","100,00%","0,00%","0,00%",NLH,"-36,4"
27/04/2026,172194,gringo01,PIXPOKER,"33,9",0,"2,64"," R$  36,54 ","92,78%","0,00%","7,22%",NLH,-85
27/04/2026,194244,PH Goiano,PIXPOKER,"0,09",0,0," R$  0,09 ","100,00%","0,00%","0,00%",NLH,"-1,24"
27/04/2026,100890,_xXx_,PIXPOKER,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,-20
27/04/2026,188526,Gabrielinstacall,PIXPOKER,0,0,"27,78"," R$  27,78 ","0,00%","0,00%","100,00%",PLO6,"-96,56"
27/04/2026,159619,....,PIXPOKER,"2,37",0,0," R$  2,37 ","100,00%","0,00%","0,00%",NLH,-35
27/04/2026,136435,KIKO_CPB,PIXPOKER,"0,63",0,0," R$  0,63 ","100,00%","0,00%","0,00%",NLH,-5
27/04/2026,153919,Boiadeiro,PIXPOKER,"4,49",0,"0,96"," R$  5,45 ","82,39%","0,00%","17,61%",NLH,10
27/04/2026,172229,dagataa,PIXPOKER,"13,53",0,"2,94"," R$  16,47 ","82,15%","0,00%","17,85%",NLH,"22,08"
27/04/2026,173035,JeffCGPB.,PIXPOKER,"3,23",0,0," R$  3,23 ","100,00%","0,00%","0,00%",NLH,"-8,68"
27/04/2026,181613,tyago,PIXPOKER,"1,73",0,"4,64"," R$  6,37 ","27,16%","0,00%","72,84%",PLO6,"-41,54"
27/04/2026,136607,NiKa,PIXPOKER,0,"11,5",0," R$  11,50 ","0,00%","100,00%","0,00%",MTT,-115
27/04/2026,194994,Bob’s,PIXPOKER,0,0,"3774,34"," R$  3.774,34 ","0,00%","0,00%","100,00%",PLO6,"-10000,17"
27/04/2026,108030,Pitbull Enraivado,PIXPOKER,0,"2,6","52,06"," R$  54,66 ","0,00%","4,76%","95,24%",PLO6,-78
27/04/2026,190940,ValérioKK,PIXPOKER,0,0,"2,67"," R$  2,67 ","0,00%","0,00%","100,00%",PLO6,-43
27/04/2026,106390,chca,PIXPOKER,0,0,"23,28"," R$  23,28 ","0,00%","0,00%","100,00%",PLO6,-112
27/04/2026,112345,VictorM,PIXPOKER,0,0,"5,9"," R$  5,90 ","0,00%","0,00%","100,00%",PLO6,-24
27/04/2026,173467,pix173467,PIXPOKER,0,0,"19,19"," R$  19,19 ","0,00%","0,00%","100,00%",PLO6,"-97,78"
27/04/2026,183817,magnata71,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
27/04/2026,190998,KABREL BR,PIXPOKER,0,"2,5","0,53"," R$  3,03 ","0,00%","82,51%","17,49%",MTT,-30
27/04/2026,147410,Thiago27,PIXPOKER,0,1,"38,96"," R$  39,96 ","0,00%","2,50%","97,50%",PLO6,"-648,72"
27/04/2026,152826,pix152826,PIXPOKER,0,0,"10,62"," R$  10,62 ","0,00%","0,00%","100,00%",PLO6,-95
27/04/2026,143424,eider junior,PIXPOKER,0,0,"24,27"," R$  24,27 ","0,00%","0,00%","100,00%",PLO6,-110
27/04/2026,152253,Men10,PIXPOKER,0,0,"92,64"," R$  92,64 ","0,00%","0,00%","100,00%",PLO6,"430,73"
27/04/2026,102576,kaos,PIXPOKER,0,10,"114,87"," R$  124,87 ","0,00%","8,01%","91,99%",PLO6,"-749,09"
27/04/2026,136600,pix136600,PIXPOKER,0,0,"2021,96"," R$  2.021,96 ","0,00%","0,00%","100,00%",PLO6,"678,94"
27/04/2026,157192,kakaziinho,PIXPOKER,0,"3,7","46,61"," R$  50,31 ","0,00%","7,35%","92,65%",PLO6,"-719,67"
27/04/2026,154247,king81,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,194640,JoaoPoker_,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,83"
27/04/2026,144439,jhtissimo30,PIXPOKER,"4,67",0,"48,59"," R$  53,26 ","8,77%","0,00%","91,23%",PLO6,400
27/04/2026,147547,Advanced,PIXPOKER,"132,3",0,0," R$  132,30 ","100,00%","0,00%","0,00%",NLH,"49,56"
27/04/2026,165646,pix165646,PIXPOKER,"3,95",0,0," R$  3,95 ","100,00%","0,00%","0,00%",NLH,"9,7"
27/04/2026,150610,tudotudo,PIXPOKER,0,0,"1,72"," R$  1,72 ","0,00%","0,00%","100,00%",PLO6,-10
27/04/2026,102244,babayaga_,PIXPOKER,"1,2","7,3",0," R$  8,50 ","14,12%","85,88%","0,00%",MTT,"-88,76"
27/04/2026,146768,Tonon,PIXPOKER,"2,38","2,6",0," R$  4,98 ","47,79%","52,21%","0,00%",MTT,-30
27/04/2026,171242,pix171242,PIXPOKER,"0,13","0,4",0," R$  0,53 ","24,53%","75,47%","0,00%",MTT,"-0,85"
27/04/2026,189826,drygoberto,PIXPOKER,"11,75",0,0," R$  11,75 ","100,00%","0,00%","0,00%",NLH,-15
27/04/2026,191116,Ladrão012,PIXPOKER,"0,91",0,0," R$  0,91 ","100,00%","0,00%","0,00%",NLH,-8
27/04/2026,139374,Algoz,PIXPOKER,0,0,"23,94"," R$  23,94 ","0,00%","0,00%","100,00%",PLO6,-166
27/04/2026,177434,Negreira ?,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
27/04/2026,194302,pix194302,PIXPOKER,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,"11,44"
27/04/2026,194638,pix194638,PIXPOKER,16,0,0," R$  16,00 ","100,00%","0,00%","0,00%",NLH,"2060,46"
27/04/2026,158308,LEAFAR777,PIXPOKER,0,8,0," R$  8,00 ","0,00%","100,00%","0,00%",MTT,-80
27/04/2026,170374,CIA-1000$,PIXPOKER,0,120,0," R$  120,00 ","0,00%","100,00%","0,00%",MTT,"18,74"
27/04/2026,170483,gig4nte,PIXPOKER,0,"57,6",0," R$  57,60 ","0,00%","100,00%","0,00%",MTT,"1281,33"
27/04/2026,181533,liquidificadora,PIXPOKER,0,"67,6",0," R$  67,60 ","0,00%","100,00%","0,00%",MTT,-586
27/04/2026,163358,Léo Monteiro,PIXPOKER,0,0,"26,31"," R$  26,31 ","0,00%","0,00%","100,00%",PLO6,"102,54"
27/04/2026,182989,leovictormm,PIXPOKER,"6,01",0,"3,44"," R$  9,45 ","63,60%","0,00%","36,40%",NLH,-60
27/04/2026,176138,otrembb??,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"24,77"
27/04/2026,172347,luccaspw,PIXPOKER,"0,51","0,9","3,08"," R$  4,49 ","11,36%","20,04%","68,60%",PLO6,"-29,05"
